task_id,hash,native_id,process,name,status,exit,cpus,memory,submit,start,complete,duration,realtime,%cpu,peak_rss,peak_vmem,hostname,cpu_model
405,c1/352123,nf-c13521239d6dcf422fe0d55e46d409fb-8840f,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_E2_REP1),COMPLETED,0,1,6442450944,1780877497069,1780877497000,1780877502000,4931,0,98.5,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
257,b3/744a89,nf-b3744a8913015407867e667c44010c06-3b7e6,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE (EZH2_IP_NTKO_REP1),COMPLETED,0,32,45097156608,1780871316887,1780877173000,1780877529000,6212113,351000,120.4,27525120,45785088,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
403,ac/74c27e,nf-ac74c27e1bb23f06de217df2105ad072-fd466,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_E2_REP1),COMPLETED,0,1,6442450944,1780877497082,1780877497000,1780877529000,31918,27000,103.4,6291456,231555072,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
402,f2/2dd608,nf-f22dd608b12d5ebc8d1b8d3b05db3ad3-30f20,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (INPUT_E2_REP1),COMPLETED,0,1,6442450944,1780877476867,1780877477000,1780877536000,59133,53000,187.7,1464721408,11386322944,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
409,e8/7e0814,nf-e87e08147c02a73f3feb029da9ff319a-9b506,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS (EZH2_IP_NTKO_REP1),COMPLETED,0,1,6442450944,1780877536810,1780877537000,1780877543000,6190,865,1.1,2359296,4087808,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
230,fa/90df92,nf-fa90df92b4717a1d583eeae84d1f40a7-357e6,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (INPUT_NTKO_REP1),COMPLETED,0,32,45097156608,1780869956773,1780875427000,1780877590000,7633227,2156875,59.9,6889328640,20595658752,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
410,a0/7600a3,nf-a07600a307932a39fe7ff338173ddcbb-de528,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (INPUT_NTKO_REP1),COMPLETED,0,1,6442450944,1780877596812,1780877597000,1780877602000,5188,244,3556.9,3145728,4780032,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
265,9d/b9a921,nf-9db9a9219bab2f70fbc3e2b38d60a622-1f5cf,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (INPUT_E2_REP2),COMPLETED,0,32,45097156608,1780871576934,1780877469000,1780877677000,6100066,203000,130.6,12582912,23588864,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
406,df/3a3ecf,nf-df3a3ecf5ca1cc990e0877f09f06c617-83ea0,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (FOXA1_IP_E2_REP1),COMPLETED,0,48,90194313216,1780877497055,1780877679000,1780877711000,213945,27000,963.7,4692414464,646786629632,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
411,2f/931f8e,nf-2f931f8eafd6bb79d1f46695b848f973-c793c,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (INPUT_E2_REP2),COMPLETED,0,16,25769803776,1780877696821,1780877697000,1780877707000,10179,5000,160.3,22020096,1107255296,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
414,4f/8856aa,nf-4f8856aa7da8afc23a8b6d008300e3a1-e144c,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_E2_REP2),COMPLETED,0,1,6442450944,1780877717013,1780877717000,1780877727000,9987,5000,134.6,6291456,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
415,13/bd2d26,nf-13bd2d267fcf520cc5c5c48e09621eb8-b3af5,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_E2_REP2),COMPLETED,0,1,6442450944,1780877717030,1780877717000,1780877722000,4970,0,61.8,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
407,71/780d3f,nf-71780d3faf0c044c512346553cb4ecca-abf04,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK (FOXA1_IP_E2_REP1),COMPLETED,0,32,45097156608,1780877497025,1780877593000,1780877725000,227975,127000,105.8,822419456,14441664512,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
408,dc/ece0fc,nf-dcece0fccc094ed62f7402765d10481b-de35a,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV (INPUT_E2_REP1),COMPLETED,0,32,45097156608,1780877517064,1780877533000,1780877748000,230936,200000,113.9,3594780672,3640946688,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
416,f7/a13179,nf-f7a13179aa4746c95c93ecee8674d03c-8e877,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_E2_REP2),COMPLETED,0,1,6442450944,1780877717057,1780877717000,1780877747000,29943,25000,124.2,7077888,231555072,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
413,c5/5c04d9,nf-c55c04d9ec848d2a0092c0f6336d0654-a2a10,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (INPUT_E2_REP2),COMPLETED,0,1,6442450944,1780877696869,1780877697000,1780877773000,76131,68000,138.9,1228046336,11648430080,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
422,04/0919c5,nf-040919c551122950965c31f3439cb7d6-dcf9b,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG (INPUT_E2_REP1),COMPLETED,0,1,6442450944,1780877756958,1780877757000,1780877808000,51042,46000,90.7,110100480,127037440,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
418,54/d53bb1,nf-54d53bb103c849ff53101cb92bf7ff71-b6667,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK (FOXA1_IP_E2_REP2),COMPLETED,0,32,45097156608,1780877716998,1780877735000,1780877900000,183002,154000,104.2,942260224,14564732928,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
401,b4/397a9b,nf-b4397a9b82f8d04fd67a3461e38ce79a-e8c7a,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (INPUT_E2_REP1),COMPLETED,0,32,45097156608,1780877476823,1780877753000,1780877947000,470177,189503,75.5,897282048,14601605120,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
412,26/9ff824,nf-269ff824a39bc8a821e36c6006c4eca9-74ac4,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (INPUT_E2_REP2),COMPLETED,0,32,45097156608,1780877696848,1780877713000,1780877942000,245152,224305,72.7,994635776,14697123840,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
426,b4/c43633,nf-b4c436333fbdd8f38c1ff675e020aefd-613be,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (INPUT_E2_REP1),COMPLETED,0,1,6442450944,1780877957002,1780877957000,1780877963000,5998,433,2147.8,3145728,4780032,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
427,69/490b3d,nf-69490b3d99337b9d7982df6a94d8ca0a-d883c,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (INPUT_E2_REP2),COMPLETED,0,1,6442450944,1780877957053,1780877957000,1780877963000,5947,284,3061.5,3145728,4780032,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
399,52/1448d9,nf-521448d9a72d627bc7687ce2ba312173-8e59a,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (EZH2_IP_TKO_REP1),COMPLETED,0,48,90194313216,1780877396966,1780877902000,1780878006000,609034,99000,1717.7,8389496832,639149445120,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
421,d0/88514f,nf-d088514fe3f45b4ed7527dc9c8a1792e-cc5fc,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE (FOXA1_IP_E2_REP1),COMPLETED,0,32,45097156608,1780877743082,1780878008000,1780878033000,289918,20000,122.3,43253760,61460480,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
423,6d/7a5fbb,nf-6d7a5fbb6c940f57fcd24307bf6e3a27-e974b,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (INPUT_E2_REP1),COMPLETED,0,48,90194313216,1780877817021,1780877950000,1780878045000,227979,90000,1795.4,8320053248,639074103296,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
430,0c/bb4c34,nf-0cbb4c34efb62bd5fe5c29d901a1636f-8943a,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS (FOXA1_IP_E2_REP1),COMPLETED,0,1,6442450944,1780878040113,1780878040000,1780878045000,4887,29,85.7,2359296,4087808,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
428,45/5160cf,nf-455160cf1421ffa09f61cd8da73375f7-85ffb,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (EZH2_IP_TKO_REP1),COMPLETED,0,16,25769803776,1780878018582,1780878019000,1780878090000,71418,66000,123.3,1330245632,15013969920,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
420,91/c4479b,nf-91c4479ba305053cdfa79bc5f9c76530-086a8,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS (FOXA1_IP_E2_REP1),COMPLETED,0,32,45097156608,1780877743132,1780878035000,1780878115000,371868,74000,99.7,1429295104,1476956160,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
429,eb/cd15df,nf-ebcd15df40e4a92475e958e491e99a7d-8f696,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (EZH2_IP_TKO_REP1),COMPLETED,0,16,25769803776,1780878018602,1780878093000,1780878109000,90398,11000,250.3,775868416,14480896000,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
431,df/b18603,nf-dfb186032b0fa5c5e703f3c6163eba54-3e8fd,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (INPUT_E2_REP1),COMPLETED,0,16,25769803776,1780878057071,1780878117000,1780878133000,75929,11000,262.4,1114304512,14893506560,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
279,86/4460f7,nf-864460f734d31c5bd60013449a565fec-bbb7d,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE (FOXA1_IP_VEH_REP1),COMPLETED,0,32,45097156608,1780872603313,1780878135000,1780878155000,5551687,15000,121.1,36962304,54431744,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
277,d0/b732c7,nf-d0b732c755ea15ebf69e0a65058cdc83-e6391,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (INPUT_NTKO_REP1),COMPLETED,0,48,90194313216,1780872603248,1780878047000,1780878158000,5554752,106000,1635.9,8584527872,639310454784,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
432,e6/bad5ec,nf-e6bad5ecec575b1e9e59207a4f0f0c77-17048,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (INPUT_E2_REP1),COMPLETED,0,16,25769803776,1780878057049,1780878111000,1780878175000,117951,59000,127.7,1711407104,15428845568,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
433,eb/3e2b2c,nf-eb3e2b2c687cf1676602b3a57172767b-e43da,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS (FOXA1_IP_VEH_REP1),COMPLETED,0,1,6442450944,1780878156833,1780878157000,1780878162000,5167,31,80.2,2359296,4087808,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
419,d9/08567d,nf-d908567da16ca711362cbc09166c043d-aae26,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV (INPUT_E2_REP2),COMPLETED,0,32,45097156608,1780877742979,1780877945000,1780878188000,445021,230000,114.1,3805544448,3845705728,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
435,d2/a963d8,nf-d2a963d8c479a8608556faf8de9cd4bd-ce580,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (INPUT_NTKO_REP1),COMPLETED,0,16,25769803776,1780878181816,1780878182000,1780878199000,17184,12000,204.9,1012088832,14836862976,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
278,c2/2aa085,nf-c22aa085564bd3f4625304f77ac60cff-cd999,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS (FOXA1_IP_VEH_REP1),COMPLETED,0,32,45097156608,1780872608372,1780878157000,1780878241000,5632628,77000,97.0,1411903488,1452445696,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
436,48/6376de,nf-486376de217bb3120773512157eb1ac6-cb477,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG (INPUT_E2_REP2),COMPLETED,0,1,6442450944,1780878196958,1780878197000,1780878248000,51042,46000,100.0,132112384,149053440,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
434,c7/382063,nf-c7382063ded6d5b92d74aca3dbc0c4a3-52295,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (INPUT_NTKO_REP1),COMPLETED,0,16,25769803776,1780878181801,1780878182000,1780878260000,78199,72000,119.9,1936584704,15753150464,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
295,33/4d073a,nf-334d073afcafc4fe7184f1c6ddee4831-94597,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV (INPUT_VEH_REP2),COMPLETED,0,32,45097156608,1780873137079,1780878168000,1780878410000,5272921,229000,111.4,3729260544,3773054976,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
438,aa/27b5d3,nf-aa27b5d3d7ae57fc9916972a0132a2d8-d54a3,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG (INPUT_VEH_REP2),COMPLETED,0,1,6442450944,1780878416822,1780878417000,1780878468000,51178,46000,99.5,109301760,127053824,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
437,36/d66da1,nf-36d66da1dd61d5e22adbba2a3befa253-303f7,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (INPUT_E2_REP2),COMPLETED,0,48,90194313216,1780878259728,1780878413000,1780878516000,256272,98000,1883.9,8561803264,639270006784,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
441,d6/733c53,nf-d6733c532abb4f93d190ba13b8e859e1-57308,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (INPUT_E2_REP2),COMPLETED,0,16,25769803776,1780878537003,1780878537000,1780878553000,15997,11000,255.5,1115041792,14833356800,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
375,6b/bb156b,nf-6bbb156b46444db970b64d4bcd88b725-26939,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (FOXA1_IP_VEH_REP2),COMPLETED,0,32,45097156608,1780876116801,1780878518000,1780878603000,2486199,78994,81.4,456761344,14162493440,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
440,2e/75954c,nf-2e75954c7db5b0b1d23e7bb802372c4a-68b91,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (INPUT_E2_REP2),COMPLETED,0,16,25769803776,1780878537020,1780878537000,1780878605000,67980,63000,125.3,1931673600,15747190784,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
442,2c/424fc1,nf-2c424fc163569c9efe88f155e3dc323a-e2bd8,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (FOXA1_IP_VEH_REP2),COMPLETED,0,1,6442450944,1780878616817,1780878617000,1780878623000,6183,852,1035.9,2359296,4780032,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
381,62/91cb94,nf-6291cb94d9574bfe544364ae4ab9bc46-cd373,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK (FOXA1_IP_VEH_REP2),COMPLETED,0,32,45097156608,1780876137010,1780878613000,1780878760000,2622990,142000,104.5,876044288,14500282368,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
439,27/05481f,nf-2705481f3eafb97735e9e0bd3ae4e42d-384a0,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (INPUT_VEH_REP2),COMPLETED,0,48,90194313216,1780878484737,1780878762000,1780878858000,373263,90000,1806.2,8433303552,639139672064,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
380,4f/381c49,nf-4f381c494931a4e9f1eadc7363dbd703-73bd9,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (FOXA1_IP_VEH_REP2),COMPLETED,0,48,90194313216,1780876137026,1780878860000,1780878892000,2754974,27000,962.5,4763066368,646772658176,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
446,73/abf999,nf-73abf99994a8b356b7d03f422c16840b-1856e,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (INPUT_VEH_REP2),COMPLETED,0,16,25769803776,1780878876941,1780878894000,1780878910000,33059,11000,213.0,1111920640,14797639680,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
385,ac/0523bd,nf-ac0523bdf620712c55156ee64d2a2020-d7b77,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (INPUT_TKO_REP2),COMPLETED,0,32,45097156608,1780876796933,1780876903000,1780878921000,2124067,2012124,65.1,6985125888,20690862080,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
