,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power
2512,2588,8f/2325d6,nf-8f2325d62980fe3e60143c99f8fa1b6f-12f82,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:37.915,2025-11-03 09:32:39.000,2025-11-03 09:32:40.000,1.0,666ms,-,101.0,0.0%,2.8,3.9,2.8 MB,3.9 MB,12.0,0.9312,2837,694,0.004,0.792,1,0,PYTHONNOUSERSITE=1,100.256213,13.616862999999999,113.873076,113.873076
2513,2581,ee/c49a33,nf-eec49a33e977490cf82fa792125f1aee-2b24a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:38.353,2025-11-03 09:32:39.000,2025-11-03 09:32:41.000,2.0,1.3s,-,102.0,0.1%,211.9,316.8,212.3 MB,317.2 MB,48.8,2.8,7825,1535,0.0,1.0,152,13,PYTHONNOUSERSITE=1,201.02688999999998,27.046315,228.07320499999997,114.03660249999999
2514,2583,d0/6abbe6,nf-d06abbe67a2267951ee3c1a3b6b23736-453a7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:38.117,2025-11-03 09:32:39.000,2025-11-03 09:32:39.000,0.0,275ms,-,87.5,0.0%,2.8,3.9,2.8 MB,3.9 MB,2.0,0.32580000000000003,1387,206,0.0,0.492,3,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2515,2406,44/2040aa,nf-442040aa47e35d59c60f44748274114d-56b42,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:10.776,2025-11-03 09:32:40.000,2025-11-03 09:32:40.000,0.0,239ms,-,100.0,0.0%,2.8,3.9,2.8 MB,3.9 MB,1.9,0.32539999999999997,1380,206,0.0,0.492,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2516,2366,a3/8f1081,nf-a38f1081e25a69a0e67b52016fa70ef8-2a44f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0108_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0108_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:00.962,2025-11-03 09:32:39.000,2025-11-03 09:32:40.000,1.0,242ms,-,99.1,0.0%,2.8,3.9,2.8 MB,3.9 MB,2.0,0.327,1394,207,0.0,0.496,4,1,PYTHONNOUSERSITE=1,105.91116699999999,14.334140999999999,120.245308,120.245308
2517,2432,bc/4aab1a,nf-bc4aab1aab1e73a0b315ae28ebea052f-94c83,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:13.614,2025-11-03 09:32:42.000,2025-11-03 09:32:43.000,1.0,693ms,-,98.6,0.0%,2.9,3.9,2.9 MB,3.9 MB,11.8,0.9385,2820,697,4.0,0.808,2,2,PYTHONNOUSERSITE=1,113.219314,14.778775,127.998089,127.998089
2518,2477,f1/8cd5f6,nf-f18cd5f6f5a10dbe5f4d53f30487a25e-3e375,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:22.616,2025-11-03 09:32:41.000,2025-11-03 09:32:42.000,1.0,350ms,-,102.7,0.0%,5.7,7.8,5.7 MB,7.9 MB,4.0,0.453,1679,346,0.0,0.628,16,0,PYTHONNOUSERSITE=1,102.08799499999999,13.862319999999999,115.95031499999999,115.95031499999999
2519,2472,91/55ab8d,nf-9155ab8ddb842c16ec588ed4d6fa84c8-7a114,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:22.815,2025-11-03 09:32:41.000,2025-11-03 09:32:42.000,1.0,754ms,-,101.3,0.0%,5.7,7.8,5.8 MB,7.9 MB,14.5,1.6,2947,726,0.004,1.5,16,1,PYTHONNOUSERSITE=1,102.08799499999999,13.862319999999999,115.95031499999999,115.95031499999999
2520,2478,5b/e5a87c,nf-5be5a87c6a734b5967af4b6f7ed79487-929b5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:22.687,2025-11-03 09:32:41.000,2025-11-03 09:32:42.000,1.0,774ms,-,98.9,0.0%,2.9,3.9,2.9 MB,3.9 MB,14.4,1.6,2948,726,0.004,1.4,2,0,PYTHONNOUSERSITE=1,107.169221,14.463764,121.63298499999999,121.63298499999999
2521,2475,21/2f7f43,nf-212f7f43c68161a6885e409f2434a936-fdf81,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:22.974,2025-11-03 09:32:41.000,2025-11-03 09:32:42.000,1.0,742ms,-,100.8,0.0%,5.8,7.8,5.8 MB,7.9 MB,14.5,1.6,2949,726,0.004,1.5,16,1,PYTHONNOUSERSITE=1,102.08799499999999,13.862319999999999,115.95031499999999,115.95031499999999
2522,2484,ea/55a83e,nf-ea55a83eb41b56b6b1945e5bc6f163a8-ec691,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:22.910,2025-11-03 09:32:41.000,2025-11-03 09:32:42.000,1.0,363ms,-,96.9,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.453,1679,346,0.0,0.632,2,0,PYTHONNOUSERSITE=1,107.169221,14.463764,121.63298499999999,121.63298499999999
2523,2488,61/3fc2b1,nf-613fc2b14836423b7ddf56f840e8ba97-2802e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:23.052,2025-11-03 09:32:42.000,2025-11-03 09:32:43.000,1.0,769ms,-,99.3,0.0%,2.9,3.9,2.9 MB,3.9 MB,14.4,1.6,2950,726,0.004,1.5,2,0,PYTHONNOUSERSITE=1,113.219314,14.778775,127.998089,127.998089
2524,2487,53/62cd3d,nf-5362cd3db2a53820d96e5d915717db84-7dd33,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:23.220,2025-11-03 09:32:42.000,2025-11-03 09:32:43.000,1.0,363ms,-,99.5,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.453,1679,346,0.0,0.628,2,0,PYTHONNOUSERSITE=1,113.219314,14.778775,127.998089,127.998089
2525,2534,50/6a3fc4,nf-506a3fc4be4dbbe12309828aa0177bd0-4b0e2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:31.007,2025-11-03 09:32:42.000,2025-11-03 09:32:43.000,1.0,354ms,-,101.1,0.0%,6.0,7.8,6 MB,7.9 MB,4.0,0.453,1679,346,0.0,0.624,16,0,PYTHONNOUSERSITE=1,102.486127,13.870246,116.35637299999999,116.35637299999999
2526,2532,02/8bbf21,nf-028bbf21c72158a4ed0a52067da2616e-e3b40,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:30.939,2025-11-03 09:32:41.000,2025-11-03 09:32:42.000,1.0,864ms,-,88.5,0.0%,2.9,3.9,2.9 MB,3.9 MB,14.8,1.6,2953,725,0.004,1.5,2,1,PYTHONNOUSERSITE=1,107.169221,14.463764,121.63298499999999,121.63298499999999
2527,2580,f5/f1ec47,nf-f5f1ec47e3c1d08180b7b743875c4ede-b6804,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:40.198,2025-11-03 09:32:40.000,2025-11-03 09:32:41.000,1.0,347ms,-,103.0,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.453,1680,346,0.0,0.632,1,1,PYTHONNOUSERSITE=1,100.77067699999999,13.429452,114.20012899999999,114.20012899999999
2528,2579,19/12c0c0,nf-1912c0c0695f8805c2dc26d573b66220-bdade,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:35.337,2025-11-03 09:32:41.000,2025-11-03 09:32:41.000,0.0,276ms,-,90.1,0.0%,2.8,3.9,2.8 MB,3.9 MB,2.0,0.32580000000000003,1387,206,0.0,0.492,2,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2529,2585,67/427b3a,nf-67427b3a59e1fe98e4dc431d187a58c9-72ca6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:40.547,2025-11-03 09:32:41.000,2025-11-03 09:32:42.000,1.0,668ms,-,101.6,0.0%,5.9,7.8,5.9 MB,7.9 MB,12.0,0.9312999999999999,2838,695,0.004,0.796,16,0,PYTHONNOUSERSITE=1,102.08799499999999,13.862319999999999,115.95031499999999,115.95031499999999
2530,2589,49/ca054b,nf-49ca054b28cc4b96530fddd686a004cb-6ada7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:40.840,2025-11-03 09:32:43.000,2025-11-03 09:32:43.000,0.0,253ms,-,94.3,0.0%,2.8,3.9,2.8 MB,3.9 MB,2.0,0.3257,1387,206,0.0,0.492,3,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2531,2590,09/98e1f2,nf-0998e1f214eac258bebcd97e5a203dfb-03c3f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:41.683,2025-11-03 09:32:42.000,2025-11-03 09:32:43.000,1.0,390ms,-,97.3,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.453,1680,346,4.0,0.632,3,2,PYTHONNOUSERSITE=1,113.219314,14.778775,127.998089,127.998089
2532,2591,ba/5aa695,nf-ba5aa69560d1610bc49aadef78fe367b-6b890,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:41.725,2025-11-03 09:32:43.000,2025-11-03 09:32:44.000,1.0,1.4s,-,99.2,0.1%,205.8,310.9,206.1 MB,311.3 MB,48.8,2.8,7822,1535,4.0,1.0,165,24,PYTHONNOUSERSITE=1,113.1819,14.999889999999999,128.18179,128.18179
2533,2593,f1/372990,nf-f137299042baf62cb4dd9edc1af2183e-4fc60,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:41.801,2025-11-03 09:32:43.000,2025-11-03 09:32:43.000,0.0,238ms,-,99.2,0.0%,5.9,7.8,5.9 MB,7.9 MB,2.0,0.32580000000000003,1387,206,0.0,0.492,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2534,2597,a3/8b9ca1,nf-a38b9ca18cf2c60246c2cae955927acc-34875,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:42.256,2025-11-03 09:32:43.000,2025-11-03 09:32:43.000,0.0,356ms,-,104.6,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.0,0.453,1680,346,0.0,0.632,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2535,2596,76/0d22b8,nf-760d22b83c7eaec95d58a6e3a9056da4-8ae4e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:42.328,2025-11-03 09:32:43.000,2025-11-03 09:32:43.000,0.0,239ms,-,104.0,0.0%,5.7,7.8,5.7 MB,7.9 MB,2.0,0.3339,1387,208,0.0,0.504,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2536,2598,06/17077e,nf-0617077e69ebeb0d6af3c98bf7c31ab9-9184e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:42.400,2025-11-03 09:32:43.000,2025-11-03 09:32:44.000,1.0,670ms,-,102.0,0.0%,2.8,3.9,2.8 MB,3.9 MB,12.0,0.9312999999999999,2838,695,0.004,0.792,1,1,PYTHONNOUSERSITE=1,105.50296499999999,14.10634,119.60930499999999,119.60930499999999
2537,2599,28/b33bc1,nf-28b33bc1223694a935b5622747535b4a-f6efc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:42.565,2025-11-03 09:32:43.000,2025-11-03 09:32:43.000,0.0,290ms,-,92.0,0.0%,2.8,3.9,2.8 MB,3.9 MB,2.0,0.3418,1387,210,4.0,0.516,3,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2538,2604,23/fcf948,nf-23fcf948bf8aeb4a01b08ff9df0630bb-b46c5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:42.864,2025-11-03 09:32:44.000,2025-11-03 09:32:44.000,0.0,344ms,-,99.6,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.453,1680,346,0.0,0.628,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2539,2606,65/ca237b,nf-65ca237bd39050111f4dbd20d2afc221-1245a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:42.992,2025-11-03 09:32:44.000,2025-11-03 09:32:45.000,1.0,241ms,-,100.0,0.0%,5.8,7.8,5.8 MB,7.9 MB,2.0,0.32589999999999997,1387,206,0.0,0.492,16,3,PYTHONNOUSERSITE=1,104.73044499999999,13.800386,118.53083099999999,118.53083099999999
2540,2605,b9/c3d3f7,nf-b9c3d3f7006481dfc8c4c8f558d00bd0-adb11,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:42.912,2025-11-03 09:32:43.000,2025-11-03 09:32:44.000,1.0,716ms,-,96.9,0.0%,2.9,3.9,2.9 MB,3.9 MB,12.0,0.9395,2837,697,0.004,0.808,3,0,PYTHONNOUSERSITE=1,113.1819,14.999889999999999,128.18179,128.18179
2541,2607,43/d86c7e,nf-43d86c7e5f4c6b7dca1372e9f5a219d3-c53dd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:43.058,2025-11-03 09:32:44.000,2025-11-03 09:32:44.000,0.0,428ms,-,82.8,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.453,1680,346,8.0,0.628,3,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2542,2608,d5/39c7c1,nf-d539c7c192b96e3c9632093c3248e3d4-43a38,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:43.156,2025-11-03 09:32:44.000,2025-11-03 09:32:45.000,1.0,681ms,-,99.5,0.0%,2.8,3.9,2.8 MB,3.9 MB,12.0,0.9394,2838,697,0.004,0.812,1,1,PYTHONNOUSERSITE=1,104.73044499999999,13.800386,118.53083099999999,118.53083099999999
2543,2612,17/1117ed,nf-171117ed75067e3eb378ef3caaf1dcd1-10671,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:43.340,2025-11-03 09:32:44.000,2025-11-03 09:32:45.000,1.0,778ms,-,100.9,0.0%,2.9,3.9,2.9 MB,3.9 MB,12.0,0.9474,2838,699,0.004,0.824,1,0,PYTHONNOUSERSITE=1,104.73044499999999,13.800386,118.53083099999999,118.53083099999999
2544,2496,81/71adcd,nf-8171adcdfc44b6bfa2aeb84c2c967899-f0f1d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:25.749,2025-11-03 09:32:45.000,2025-11-03 09:32:46.000,1.0,365ms,-,77.8,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.2,0.8716,1470,231,0.0,1.0,2,1,PYTHONNOUSERSITE=1,102.88474699999999,13.880023,116.76476999999998,116.76476999999998
2545,2500,83/537b43,nf-83537b43a602be00d33181faa456017d-65253,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:25.787,2025-11-03 09:32:47.000,2025-11-03 09:32:47.000,0.0,365ms,-,97.1,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.453,1679,346,0.0,0.624,2,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2546,2503,2a/9917e1,nf-2a9917e1a5e070a57acbde4afd65edb9-5147e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:25.854,2025-11-03 09:32:45.000,2025-11-03 09:32:46.000,1.0,355ms,-,86.3,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.1,0.8805,1476,240,0.0,1.1,2,1,PYTHONNOUSERSITE=1,102.88474699999999,13.880023,116.76476999999998,116.76476999999998
2547,2505,b7/62e870,nf-b762e8708ebc041d710eb5475649e448-7496d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:26.207,2025-11-03 09:32:46.000,2025-11-03 09:32:46.000,0.0,805ms,-,96.2,0.0%,5.8,7.8,5.8 MB,7.9 MB,15.0,1.6,2949,727,0.004,1.5,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2548,2502,65/79b9e5,nf-6579b9e5c858a1c1e63990d5b59e919b-dcf7c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:25.881,2025-11-03 09:32:47.000,2025-11-03 09:32:48.000,1.0,859ms,-,89.1,0.0%,2.9,3.9,2.9 MB,3.9 MB,14.9,1.6,2954,726,0.004,1.5,2,0,PYTHONNOUSERSITE=1,112.41969499999999,14.737266,127.156961,127.156961
2549,2506,ce/ec242d,nf-ceec242d45eabaf71d191ae530befaeb-334fd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:26.462,2025-11-03 09:32:46.000,2025-11-03 09:32:47.000,1.0,305ms,-,98.4,0.0%,3.0,3.9,3 MB,3.9 MB,4.0,0.8377,1469,232,0.0,1.0,2,0,PYTHONNOUSERSITE=1,109.063441,14.659435,123.722876,123.722876
