task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
236,gpgnode-16,nf-0086dd8be8aeddf4f9bb3854360e69eb-9aabd,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1769602734392,1769602735000,1769602924000,189608,188000,-,122.6,0.0,16482304,32391168,16482304,32399360,4618290134,2450812498,6188708,331466,0,16384,163169,17172,/workspace/work/00/86dd8be8aeddf4f9bb3854360e69eb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
229,gpgnode-14,nf-4a6664708287dc035c3dd808bebb1271-5dffd,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,community.wave.seqera.io/library/phantompeakqualtools:1.2.2--f8026fe2526a5e18,6,28800000,-,38654705664,1,1769602496994,1769602498000,1769603165000,668006,666477,-,61.8,2.6,1762684928,6336905216,1762684928,6336905216,10718004852,9556326156,2260752,2069519,0,2105442304,1718164,18792,/workspace/work/4a/6664708287dc035c3dd808bebb1271,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
234,gpgnode-18,nf-fad05bfd0c1f58124d4536930ce672e6-24a5f,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1769602734169,1769602736000,1769603271000,536831,534000,-,118.6,5.6,3808874496,3836923904,4560740352,4588765184,2340403586,2735430696,31438079,45986230,94208,1367728128,18288271,33341,/workspace/work/fa/d05bfd0c1f58124d4536930ce672e6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
232,gpgnode-13,nf-76796bb9a9e82be4b49dbef368864cfc-2d64a,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1769602712003,1769602713000,1769603323000,610997,609000,-,117.1,6.0,4075012096,4102836224,4826853376,4854677504,2603884598,3040288240,37158378,50645499,0,1520156672,20183516,36923,/workspace/work/76/796bb9a9e82be4b49dbef368864cfc,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
238,gpgnode-18,nf-cce602e3d2e2fbb1e4bf4d3899682bd6-364b6,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1769603279002,1769603285000,1769603423000,143998,107000,-,85.5,0.2,154497024,182054912,164229120,191868928,3765775902,265849361,57609,81,0,265863168,37,9112,/workspace/work/cc/e602e3d2e2fbb1e4bf4d3899682bd6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
239,gpgnode-18,nf-9308e6a7b349326be3f74ebb6ca17853-2e9ea,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769603426987,1769603429000,1769603431000,4013,1000,-,5.1,0.0,3624960,8269824,3624960,8273920,2740233,5549,267,19,1835008,12288,11,6,/workspace/work/93/08e6a7b349326be3f74ebb6ca17853,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
235,gpgnode-16,nf-103e7f01ab3e5df6131cc9f6a784cbef-60c55,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1769602927043,1769602928000,1769603484000,556957,555000,-,93.3,6.2,4175581184,4213514240,4176125952,4213518336,4762975253,633006339,450488,60311,1085440,633028608,75,14711,/workspace/work/10/3e7f01ab3e5df6131cc9f6a784cbef,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
241,gpgnode-16,nf-649855157df219e9a7d22acd5dd011c4-908d7,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769603486996,1769603488000,1769603504000,17004,16000,-,114.9,0.0,7168000,164413440,7168000,231661568,1092783878,5472,33570,19,28672,12288,73782,63,/workspace/work/64/9855157df219e9a7d22acd5dd011c4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
240,gpgnode-18,nf-35c62f59b64a6e14b6c30d53bbf0c65f-f9cc2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769603432064,1769603436000,1769603511000,78936,71000,-,126.1,0.0,8634368,167038976,8634368,233082880,1092785577,31060,33570,22,0,36864,15,6303,/workspace/work/35/c62f59b64a6e14b6c30d53bbf0c65f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
242,gpgnode-16,nf-0655b6a9d34e31469890fc9728fc589c-da227,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,12,57600000,-,64424509440,1,1769603507024,1769603508000,1769603584000,76976,76000,-,685.0,2.6,1648779264,59820998656,1695166464,59928109056,15120404915,43810309,363556,731,1650688,13643776,435,39726,/workspace/work/06/55b6a9d34e31469890fc9728fc589c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
245,gpgnode-18,nf-2da46d674f003c562427a95cfbf5d5fb-a77cc,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1769603517971,1769603520000,1769603688000,170029,168000,-,123.1,0.0,16896000,32526336,16896000,32534528,4179932209,2234531085,5644425,302279,12288,16384,146309,15008,/workspace/work/2d/a46d674f003c562427a95cfbf5d5fb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
237,gpgnode-14,nf-898a25a1ee1cb56c8f0999e384f5dcf1-98db9,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1769603166948,1769603169000,1769603713000,546052,543000,-,110.1,5.3,3587751936,3615637504,4339617792,4367478784,2207638285,2562298616,31913099,42699222,0,1281163264,16842697,31296,/workspace/work/89/8a25a1ee1cb56c8f0999e384f5dcf1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
243,gpgnode-13,nf-e0d0c9dac41abf032332d837c1521f00-87c90,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1769603326865,1769603327000,1769603727000,400135,399000,-,98.1,1.3,903045120,5147123712,1393885184,5631860736,4844308264,2830764932,1404,277,68972544,2830843904,1323,50227,/workspace/work/e0/d0c9dac41abf032332d837c1521f00,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
248,gpgnode-13,nf-1b6c315b24fb80c31c9822d0f6851a4c-b666a,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1769603731907,1769603733000,1769603855000,123093,121000,-,78.9,0.2,162947072,190574592,169897984,197595136,3992393381,279465684,61068,84,1110016,279478272,63,9499,/workspace/work/1b/6c315b24fb80c31c9822d0f6851a4c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
247,gpgnode-14,nf-1b04fb631828504b1a56e0764c10a12d-10ff4,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1769603717017,1769603718000,1769603876000,158983,158000,-,122.7,0.0,17219584,33202176,17219584,33210368,3925931897,2072826877,5240733,280443,2560000,16384,139480,14365,/workspace/work/1b/04fb631828504b1a56e0764c10a12d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
250,gpgnode-18,nf-4d0f92d99061e3d3dadf8f940d59afb3-eb093,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,community.wave.seqera.io/library/phantompeakqualtools:1.2.2--f8026fe2526a5e18,1,14400000,-,6442450944,1,1769603877045,1769603879000,1769603880000,2955,620,-,711.1,0.0,3358720,4780032,3358720,4780032,6347169,13110,733,40,24576,28672,3,4,/workspace/work/4d/0f92d99061e3d3dadf8f940d59afb3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
251,gpgnode-14,nf-31bbf8e2dceacc08b570eebc8252f888-2e865,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1769603888027,1769603889000,1769603994000,105973,104000,-,95.5,0.2,159100928,186691584,170930176,198590464,4103678683,284842666,62765,85,135168,284856320,59,9701,/workspace/work/31/bbf8e2dceacc08b570eebc8252f888,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
244,gpgnode-16,nf-6fbed67c41fec1b28490abdff1e4bbeb-fe714,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1769603587098,1769603588000,1769604102000,514902,513000,-,98.8,6.2,4177354752,4214681600,4177354752,4214693888,4763152391,633158950,450500,60385,0,633163776,51,11883,/workspace/work/6f/bed67c41fec1b28490abdff1e4bbeb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
253,gpgnode-14,nf-2a349955230cf16b6b913b069e96e4f0-4fe77,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1769603996999,1769603998000,1769604165000,168001,167000,-,123.0,0.0,18255872,32796672,18255872,32804864,4083482445,2162582375,5465670,292556,4194304,16384,142553,14962,/workspace/work/2a/349955230cf16b6b913b069e96e4f0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
254,gpgnode-14,nf-2ef494c6549458b4a9259e16ac7e0628-7b1d4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769604167033,1769604168000,1769604168000,967,0,-,28.9,0.0,3043328,5640192,3043328,5644288,2701327,5532,265,19,0,12288,3,0,/workspace/work/2e/f494c6549458b4a9259e16ac7e0628,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
257,gpgnode-14,nf-8ea64d0e08cae134b3ff672731c9a527-79c2e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769604172056,1769604173000,1769604188000,15944,15000,-,130.5,0.0,7073792,164413440,7073792,231661568,1152499785,5471,35392,19,0,12288,99191,72,/workspace/work/8e/a64d0e08cae134b3ff672731c9a527,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
246,gpgnode-18,nf-7c9d82b231f5900e44f6784f3801194a-58790,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1769603692022,1769603694000,1769604210000,517978,515000,-,99.1,6.2,4179255296,4217974784,4180508672,4217978880,4764042679,633907645,450591,60465,274432,633913344,60,11492,/workspace/work/7c/9d82b231f5900e44f6784f3801194a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
255,gpgnode-14,nf-a5457610ceaae7baf76d44f7b0048748-b4a4e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769604192062,1769604193000,1769604268000,75938,75000,-,125.8,0.0,8790016,167038976,8790016,232898560,1152501337,31100,35392,22,0,36864,15,6865,/workspace/work/a5/457610ceaae7baf76d44f7b0048748,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
256,gpgnode-18,nf-8214e4432725ba4be5b677ffda0f7031-228c8,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,12,57600000,-,64424509440,1,1769604271967,1769604274000,1769604360000,88033,86000,-,628.3,2.6,1679937536,59829747712,1728122880,59934982144,15461187335,45178715,374516,731,24576,13701120,1787,41799,/workspace/work/82/14e4432725ba4be5b677ffda0f7031,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
259,gpgnode-14,nf-4bf12be4df6c51fab93ee2ed28e68666-b25cf,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1769604362019,1769604363000,1769604363000,981,169,-,16.6,0.0,3104768,4079616,3104768,4087808,110386,2684,318,24,8192,16384,3,3,/workspace/work/4b/f12be4df6c51fab93ee2ed28e68666,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
260,gpgnode-18,nf-fbf81e2975974bd8542a62c90b4aea86-cb31e,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,community.wave.seqera.io/library/phantompeakqualtools:1.2.2--f8026fe2526a5e18,1,14400000,-,6442450944,1,1769604366994,1769604369000,1769604370000,3006,551,-,799.1,0.0,3375104,4780032,3375104,4780032,6347015,13097,733,40,24576,28672,3,3,/workspace/work/fb/f81e2975974bd8542a62c90b4aea86,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
249,gpgnode-13,nf-511b08e678e599d8fa426e09b2b00e93-a5b31,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1769603856959,1769603859000,1769604385000,528041,521000,-,119.1,5.4,3689902080,3717943296,4441989120,4469784576,2291407292,2661968044,31358068,44401813,0,1330999296,17539510,32116,/workspace/work/51/1b08e678e599d8fa426e09b2b00e93,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
261,gpgnode-18,nf-33ce2e16e447195da72983031d3b7dcd-3ba31,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1769604372010,1769604373000,1769604496000,123990,121000,-,83.3,0.2,168976384,196444160,169050112,196587520,4103188147,286217940,62760,86,0,286232576,63,9753,/workspace/work/33/ce2e16e447195da72983031d3b7dcd,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
262,gpgnode-13,nf-8da4552acf92bd9124d844d01c9ad659-cdb18,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1769604386927,1769604389000,1769604507000,120073,117000,-,92.7,0.3,172961792,200626176,182046720,209764352,4560474344,312172952,69738,92,1093632,312184832,41,11050,/workspace/work/8d/a4552acf92bd9124d844d01c9ad659,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
252,gpgnode-16,nf-62bb39290581948e11105b431a00de3d-2672f,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1769604107058,1769604108000,1769604612000,504942,502000,-,99.8,6.2,4178096128,4215648256,4178096128,4215652352,4763408790,633381653,450530,60412,0,633389056,51,11271,/workspace/work/62/bb39290581948e11105b431a00de3d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
265,gpgnode-16,nf-a857d6681774aa41795f1f89d8639bf8-d7c50,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1769604617008,1769604618000,1769604618000,992,123,-,27.8,0.0,3076096,4079616,3076096,4087808,150848,22910,319,24,159744,16384,17,5,/workspace/work/a8/57d6681774aa41795f1f89d8639bf8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
258,gpgnode-14,nf-3ef9a447de53ae9ed6fcb5a22ccd8ca1-2ca7d,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1769604212053,1769604213000,1769604622000,409947,409000,-,98.6,1.3,893321216,5204635648,1487888384,5726023680,5280265858,3132221951,1436,280,36864,3132289024,312,37967,/workspace/work/3e/f9a447de53ae9ed6fcb5a22ccd8ca1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
266,gpgnode-16,nf-2d0e598e71e7f93091baf6483f7317ff-8ffb0,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1769604622019,1769604623000,1769604719000,96981,95000,-,97.6,0.2,161251328,188944384,161320960,189083648,3843489891,270772438,58797,82,1511424,270786560,62,8873,/workspace/work/2d/0e598e71e7f93091baf6483f7317ff,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
268,gpgnode-14,nf-85e71bde54c94da2b0e34b67a1756dd0-10904,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1769604628012,1769604629000,1769604814000,185988,185000,-,122.9,0.0,17145856,32796672,17145856,32804864,4666502827,2480968841,6262160,335537,0,16384,167575,17269,/workspace/work/85/e71bde54c94da2b0e34b67a1756dd0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
