task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1082,hu-worker-c42,b1/a52c52,nf-b1a52c52a2ef7afc4cba5795fb21deac-42879,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761214298474,1761214317000,1761214322000,23526,5000,-,375.0,0.0,7098368,316338176,7098368,382529536,1826233896,5514,55960,19,0,12288,62956,69,/input/data/work/b1/a52c52a2ef7afc4cba5795fb21deac,true,-
747,hu-worker-c42,18/e3eb1e,nf-18e3eb1ec51632d06eac5e08e74d96f4-2d67e,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1761212660742,1761212675000,1761214329000,1668258,1653000,-,107.1,1.9,5143691264,15148654592,5149667328,15215767552,23868832850,20213760593,736223,3705756,18583969792,20218982400,13,2,/input/data/work/18/e3eb1ec51632d06eac5e08e74d96f4,true,-
1053,hu-worker-c42,f5/33cfe4,nf-f533cfe476fb7f55744d206eaf57fbb6-b871c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761214297825,1761214327000,1761214334000,36175,7000,-,343.4,0.0,7376896,317259776,7376896,383451136,1699930677,5514,52104,19,0,12288,59455,587,/input/data/work/f5/33cfe476fb7f55744d206eaf57fbb6,true,-
1062,hu-worker-c45,8c/4ad420,nf-8c4ad42093b49f2bde4c6398ce43dc74-bc1d4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761214298016,1761214327000,1761214334000,35984,7000,-,379.4,0.0,7548928,316338176,7548928,383451136,2098864310,5512,64280,19,0,12288,62493,436,/input/data/work/8c/4ad42093b49f2bde4c6398ce43dc74,true,-
1067,hu-worker-c42,91/cfd4cf,nf-91cfd4cf5d9de241f2556b93b3d21c5b-f2819,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761214298036,1761214327000,1761214334000,35964,7000,-,363.5,0.0,7475200,317259776,7475200,383451136,1962059027,5514,60105,19,0,12288,63827,1847,/input/data/work/91/cfd4cf5d9de241f2556b93b3d21c5b,true,-
1073,hu-worker-c45,58/a51c20,nf-58a51c2099793b5b06178ab975eb7937-14980,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761214298280,1761214327000,1761214335000,36720,8000,-,348.9,0.0,7172096,317259776,7172096,382529536,2164197426,5512,66275,19,0,12288,66221,347,/input/data/work/58/a51c2099793b5b06178ab975eb7937,true,-
1075,hu-worker-c42,02/d61019,nf-02d61019bbaaa3a8af1146f78d02e202-a4c40,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761214298390,1761214327000,1761214335000,36610,8000,-,306.3,0.0,7528448,317259776,7528448,383451136,1785790322,5514,54724,19,0,12288,61358,462,/input/data/work/02/d61019bbaaa3a8af1146f78d02e202,true,-
1080,hu-worker-c44,ed/f92882,nf-edf928824f620579f7234bec31eab6c5-6f41e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761214298418,1761214327000,1761214335000,36582,8000,-,340.5,0.0,7630848,317259776,7630848,382529536,2111683706,5512,64669,19,0,12288,62271,845,/input/data/work/ed/f928824f620579f7234bec31eab6c5,true,-
997,hu-worker-c44,cf/7bfc97,nf-cf7bfc9771341a4520933ac3071bacc0-ec228,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761214296190,1761214296000,1761214337000,40810,41000,-,128.1,0.0,9056256,242937856,9056256,308600832,982135289,277105,30198,85,0,282624,165,1354,/input/data/work/cf/7bfc9771341a4520933ac3071bacc0,true,-
1054,hu-worker-c42,75/c7874b,nf-75c7874b2b71afa289531094538eb05d-ea943,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761214297805,1761214327000,1761214336000,38195,9000,-,330.3,0.0,7303168,317259776,7303168,382529536,2364970083,5514,72401,19,0,12288,74802,629,/input/data/work/75/c7874b2b71afa289531094538eb05d,true,-
1086,hu-worker-c45,87/9038fb,nf-879038fb47bf39ba309296939fd97abb-aeef6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761214298671,1761214328000,1761214337000,38329,7000,-,341.1,0.0,7294976,316338176,7294976,382529536,2020185908,5512,61878,19,4194304,12288,53758,791,/input/data/work/87/9038fb47bf39ba309296939fd97abb,true,-
1083,hu-worker-c42,f0/623371,nf-f0623371da15ad9bb99d4aad032ce41c-952ca,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761214298527,1761214338000,1761214345000,46473,7000,-,342.7,0.0,7540736,317259776,7540736,382529536,1987720292,5514,60887,19,0,12288,55854,191,/input/data/work/f0/623371da15ad9bb99d4aad032ce41c,true,-
989,hu-worker-c45,c7/4b166e,nf-c74b166ee89a583237fac18e2ff710ba-d613b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761214296355,1761214297000,1761214348000,51645,51000,-,128.8,0.0,8888320,242937856,8888320,308600832,1267957997,279369,38920,85,4194304,282624,352,2728,/input/data/work/c7/4b166ee89a583237fac18e2ff710ba,true,-
1010,hu-worker-c44,55/557e97,nf-55557e9705e97a08b6891adc0395ef72-01b08,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761214296627,1761214297000,1761214346000,49373,49000,-,128.1,0.0,9007104,242937856,9007104,308600832,1202486229,279729,36922,86,0,286720,184,2052,/input/data/work/55/557e9705e97a08b6891adc0395ef72,true,-
1081,hu-worker-c42,ca/770cef,nf-ca770cefc5379eb9917bea9597c99e8d-71c93,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761214298445,1761214338000,1761214347000,48555,9000,-,340.7,0.0,7458816,316338176,7458816,382529536,2306146863,5514,70605,19,0,12288,67903,166,/input/data/work/ca/770cefc5379eb9917bea9597c99e8d,true,-
1012,hu-worker-c42,2b/c56e27,nf-2bc56e271d7f300604a8eece9f1c894b-a54a1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761214297017,1761214297000,1761214359000,61983,62000,-,128.3,0.0,8822784,242937856,8822784,308600832,1549607056,282719,47514,86,4198400,286720,478,2174,/input/data/work/2b/c56e271d7f300604a8eece9f1c894b,true,-
1019,hu-worker-c40,5d/e2f7cc,nf-5de2f7cc8f9e1a36d8b81bf7ab244dd6-a6a6a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761214295920,1761214296000,1761214365000,69080,69000,-,128.8,0.0,8912896,242937856,8912896,308600832,1724044572,284487,52838,87,4317184,290816,362,1903,/input/data/work/5d/e2f7cc8f9e1a36d8b81bf7ab244dd6,true,-
976,hu-worker-c45,04/188a00,nf-04188a00e7497898441da921834e1a31-aafcf,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761214296225,1761214296000,1761214363000,66775,66000,-,128.1,0.0,8843264,242937856,8843264,308600832,1694562435,284378,51945,87,118784,290816,306,2845,/input/data/work/04/188a00e7497898441da921834e1a31,true,-
974,hu-worker-c44,66/063826,nf-660638261c2926ed08c0336a88653d41-9f882,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761214296386,1761214297000,1761214364000,67614,67000,-,129.3,0.0,8916992,242937856,8916992,308600832,1708185671,284393,52355,87,0,290816,236,1645,/input/data/work/66/0638261c2926ed08c0336a88653d41,true,-
992,hu-worker-c40,c1/5ea87c,nf-c15ea87ca7538cc04c8f842476e81b80-3d570,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761214296413,1761214297000,1761214365000,68587,68000,-,128.9,0.0,8863744,242937856,8863744,242941952,1726421813,284135,52911,87,0,290816,364,2126,/input/data/work/c1/5ea87ca7538cc04c8f842476e81b80,true,-
1030,hu-worker-c45,91/ba4b82,nf-91ba4b8279b278a57fb9e2a4b34423bd-de565,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761214296997,1761214298000,1761214364000,67003,66000,-,128.0,0.0,8925184,242937856,8925184,308600832,1694551705,284378,51944,87,0,290816,318,2685,/input/data/work/91/ba4b8279b278a57fb9e2a4b34423bd,true,-
1035,hu-worker-c42,fa/326498,nf-fa3264985a60ee9ad1d66389698a7c9e-bcb4e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761214297107,1761214297000,1761214364000,66893,67000,-,129.4,0.0,8777728,242937856,8777728,308600832,1699931704,284623,52103,87,0,290816,424,1862,/input/data/work/fa/3264985a60ee9ad1d66389698a7c9e,true,-
1037,hu-worker-c44,4e/d5f77c,nf-4ed5f77c0aaf293bc394bf6812449527-6c0df,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761214297559,1761214307000,1761214365000,67441,58000,-,129.8,0.0,9048064,242937856,9048064,308600832,1491258816,282202,45734,86,0,286720,127,1093,/input/data/work/4e/d5f77c0aaf293bc394bf6812449527,true,-
1050,hu-worker-c45,85/6638dd,nf-856638dd29b9d6c17945ed73c2f9d433-7d9f2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761214297743,1761214300000,1761214364000,66257,64000,-,129.5,0.0,8863744,242937856,8863744,242941952,1632752226,283238,50053,86,0,286720,405,2564,/input/data/work/85/6638dd29b9d6c17945ed73c2f9d433,true,-
995,hu-worker-c40,8f/8ead52,nf-8f8ead52ae33d01c81b5aa4ae3b1b12a-bef81,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761214296291,1761214297000,1761214370000,73709,73000,-,129.5,0.0,8765440,242937856,8765440,308600832,1864311286,285181,57122,87,0,290816,365,2159,/input/data/work/8f/8ead52ae33d01c81b5aa4ae3b1b12a,true,-
1023,hu-worker-c42,de/d53441,nf-ded5344112106a1deca59d5f43a5a5ea-f3054,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761214296885,1761214297000,1761214368000,71115,71000,-,129.6,0.0,8712192,242937856,8712192,308600832,1801884848,284677,55215,87,0,290816,527,2560,/input/data/work/de/d5344112106a1deca59d5f43a5a5ea,true,-
1021,hu-worker-c40,d2/bcd7d3,nf-d2bcd7d3e57359c9031b8c7b12393104-b2afd,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761214297067,1761214297000,1761214368000,70933,71000,-,128.3,0.0,8933376,242937856,8933376,308600832,1765354725,284358,54099,87,0,290816,357,1981,/input/data/work/d2/bcd7d3e57359c9031b8c7b12393104,true,-
1006,hu-worker-c42,f3/3e5bb5,nf-f33e5bb5288f33a5bba883dbeb579cda-dc7be,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761214297259,1761214302000,1761214368000,70741,66000,-,129.5,0.0,8867840,242937856,8867840,309522432,1694547744,284380,51941,87,4194304,290816,276,1342,/input/data/work/f3/3e5bb5288f33a5bba883dbeb579cda,true,-
986,hu-worker-c44,58/cd2b80,nf-58cd2b809760176576bee615006629cd-556ae,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761214296542,1761214297000,1761214371000,74458,74000,-,129.3,0.0,8982528,242937856,8982528,308600832,1891930413,286246,57963,87,0,290816,250,1917,/input/data/work/58/cd2b809760176576bee615006629cd,true,-
979,hu-worker-c45,a5/db964d,nf-a5db964dc39d0bf00e5a2ed465f7ba05-a38af,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761214297321,1761214302000,1761214371000,73679,69000,-,129.3,0.0,9056256,242937856,9056256,309522432,1794571386,284957,54993,87,4194304,290816,336,2352,/input/data/work/a5/db964dc39d0bf00e5a2ed465f7ba05,true,-
1025,hu-worker-c40,55/09ebe3,nf-5509ebe349bfda8af72cd6e9bd9bf158-aa79b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761214297427,1761214307000,1761214375000,77573,68000,-,129.8,0.0,8990720,242937856,8990720,308600832,1740536739,284178,53342,87,0,290816,200,1188,/input/data/work/55/09ebe349bfda8af72cd6e9bd9bf158,true,-
1046,hu-worker-c44,9e/7e1cd7,nf-9e7e1cd79cb072d045bd66eafb3369d1-b9484,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761214297764,1761214300000,1761214371000,73236,71000,-,129.1,0.0,8843264,242937856,8843264,309522432,1833116261,285240,56167,87,4198400,290816,181,1862,/input/data/work/9e/7e1cd79cb072d045bd66eafb3369d1,true,-
834,hu-worker-c42,db/fbed9b,nf-dbfbed9bcd7a620cc9108793ae0db2f7-e6dd1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1761213352643,1761213353000,1761214376000,1023357,1022000,-,118.2,2.0,5445484544,15625785344,5445484544,15692898304,15456241166,12782999928,509235,2345069,10449874944,12786675712,21,10,/input/data/work/db/fbed9bcd7a620cc9108793ae0db2f7,true,-
