task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
109,gpgnode-16,nf-2420a16c5607a44ccd31ed4adbc7cc4b-c06b0,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772287297579,1772287298000,1772287311000,13421,13000,-,126.8,0.0,7110656,164413440,7110656,231661568,979091326,5532,30102,19,4194304,12288,63947,66,/workspace/work/24/20a16c5607a44ccd31ed4adbc7cc4b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
106,gpgnode-15,nf-321ff212fd6e374c7466bdb739d059c5-1f4c5,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772287312640,1772287313000,1772287314000,1360,0,-,57.9,0.0,3084288,5640192,3084288,5644288,3435267,5657,276,19,0,12288,3,3,/workspace/work/32/1ff212fd6e374c7466bdb739d059c5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
108,gpgnode-15,nf-bec68ec701571f020186bdebd618c31f-e6a19,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772287317634,1772287318000,1772287319000,1366,0,-,26.9,0.0,3084288,5640192,3084288,5644288,2793754,5673,267,19,0,12288,3,3,/workspace/work/be/c68ec701571f020186bdebd618c31f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
101,gpgnode-14,nf-bf21e76b27843df0ffed111e258ff688-c2594,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772287257567,1772287272000,1772287317000,59433,43000,-,598.2,1.3,1016778752,3426541568,1034842112,3509030912,13677356221,5178196,422957,127,0,1163264,923,23092,/workspace/work/bf/21e76b27843df0ffed111e258ff688,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
98,gpgnode-15,nf-9a2b2a13016a923886c993490934401e-595f5,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1772287217703,1772287219000,1772287346000,128297,125000,-,99.5,2.0,1329287168,1366417408,1329287168,1366421504,907575612,206307323,70749,16975,0,206336000,52,2650,/workspace/work/9a/2b2a13016a923886c993490934401e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
110,gpgnode-14,nf-c310eb3410385da370a4ec3678cea020-2b27f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772287347611,1772287348000,1772287349000,1389,0,-,34.1,0.0,3141632,5640192,3141632,5644288,3667125,5669,281,19,0,12288,3,1,/workspace/work/c3/10eb3410385da370a4ec3678cea020,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
115,gpgnode-15,nf-2631b8ba84ef6b99ced7effb477080f4-cb805,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772287352695,1772287353000,1772287354000,1305,0,-,17.1,0.0,3104768,5640192,3104768,5644288,2841515,5719,267,19,0,12288,3,0,/workspace/work/26/31b8ba84ef6b99ced7effb477080f4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
111,gpgnode-14,nf-10a94082b9c7d396186443335e243fc5-2a626,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772287322895,1772287324000,1772287356000,33105,32000,-,122.8,0.0,7176192,164413440,7176192,231661568,1900584153,5535,58291,19,0,12288,219338,166,/workspace/work/10/a94082b9c7d396186443335e243fc5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
113,gpgnode-14,nf-f96b676414ba33e78a654184a73bbd3a-09c49,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772287323342,1772287324000,1772287366000,42658,42000,-,119.0,0.0,7245824,164413440,7245824,231661568,3033919641,5535,92962,19,0,12288,220152,203,/workspace/work/f9/6b676414ba33e78a654184a73bbd3a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
116,gpgnode-14,nf-e8a2d242f1f2c067115b4c138ce4a21b-1bc61,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772287373784,1772287374000,1772287375000,1216,0,-,39.2,0.0,3108864,5640192,3108864,5644288,3607167,5671,280,19,0,12288,3,0,/workspace/work/e8/a2d242f1f2c067115b4c138ce4a21b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
118,gpgnode-14,nf-60da64707c16ed188e31f46fc247678b-6b57d,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772287377609,1772287378000,1772287379000,1391,1000,-,24.8,0.0,3264512,5640192,3264512,5644288,2863288,5720,269,19,0,12288,3,3,/workspace/work/60/da64707c16ed188e31f46fc247678b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
114,gpgnode-15,nf-24d1014141eba09718e6c57ec367ab51-59162,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772287357659,1772287358000,1772287389000,31341,30000,-,131.6,0.0,7028736,164413440,7028736,231661568,1993456387,5535,61109,19,0,12288,212458,182,/workspace/work/24/d1014141eba09718e6c57ec367ab51,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
117,gpgnode-15,nf-4b32c54d26760d51bcff69a85ed1db53-2d243,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772287366965,1772287368000,1772287414000,47035,46000,-,127.2,0.0,7020544,164413440,7020544,231661568,3644138537,5535,111596,19,0,12288,245419,198,/workspace/work/4b/32c54d26760d51bcff69a85ed1db53,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
105,gpgnode-14,nf-b543fd23c1e08a9b331be6f01560c0ad-b5005,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772287382638,1772287383000,1772287416000,33362,32000,-,127.5,0.0,9064448,167038976,9064448,233082880,577423347,85687,17844,28,4325376,90112,18,2989,/workspace/work/b5/43fd23c1e08a9b331be6f01560c0ad,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
107,gpgnode-15,nf-01001d73fcf14280924f86e5f20cde2d-e6122,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772287392614,1772287393000,1772287449000,56386,56000,-,128.7,0.0,8904704,167038976,8904704,233082880,979101580,86571,30102,28,0,90112,58,4818,/workspace/work/01/001d73fcf14280924f86e5f20cde2d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
74,gpgnode-13,nf-371a33731efaa5a0a6be496d6f3073c9-4d3a3,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1772286487859,1772286621000,1772287561000,1073141,940000,-,127.5,0.0,14229504,23531520,14352384,23658496,5487376497,4752081014,443769,454812,0,2298667008,172173,94571,/workspace/work/37/1a33731efaa5a0a6be496d6f3073c9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
112,gpgnode-14,nf-b45a25bc5c178f2a0c8b889fbc013d19-63241,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772287417602,1772287418000,1772287562000,144398,143000,-,127.2,0.0,9134080,167038976,9134080,232898560,1900594651,84628,58285,28,0,90112,28,13552,/workspace/work/b4/5a25bc5c178f2a0c8b889fbc013d19,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
119,gpgnode-14,nf-47732a0fd082d4706531f764ab787a83-a13e1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772287423233,1772287424000,1772287582000,158767,157000,-,131.5,0.0,9990144,168087552,11386880,233082880,3033930105,95927,92981,30,0,102400,351,14541,/workspace/work/47/732a0fd082d4706531f764ab787a83,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
120,gpgnode-15,nf-49a68919da6cbd54b72ffccfc72cfc94-4edbe,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772287452591,1772287453000,1772287602000,149409,149000,-,127.0,0.0,8753152,167038976,8753152,233082880,1993467237,84601,61109,28,0,90112,21,14009,/workspace/work/49/a68919da6cbd54b72ffccfc72cfc94,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
122,gpgnode-14,nf-10d55f8676f629cca99585b0f2b94036-db9ef,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1772287571997,1772287573000,1772287625000,53003,52000,-,92.5,0.0,26771456,38940672,26771456,38944768,412390174,404603644,13213,119,20934656,404611072,440,4770,/workspace/work/10/d55f8676f629cca99585b0f2b94036,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
123,gpgnode-15,nf-07a75b11d4b3e827b58fd61bb4386f1e-65f30,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1772287587872,1772287588000,1772287670000,82128,80208,-,137.7,0.1,79310848,493039616,79310848,493043712,2509313829,1115951,76213,370,2031616,1122304,111,6667,/workspace/work/07/a75b11d4b3e827b58fd61bb4386f1e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
126,gpgnode-15,nf-80fee1b1fbda584667d0d8e520551d90-034ba,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1772287672632,1772287673000,1772287674000,1368,162,-,29.3,0.0,3129344,4079616,3129344,4087808,686447,290738,335,24,0,16384,3,3,/workspace/work/80/fee1b1fbda584667d0d8e520551d90,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
125,gpgnode-13,nf-fac3b4b5ae1a6d7a70103bb28b2de2c4-1b2c4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1772287609796,1772287610000,1772287703000,93204,92000,-,120.4,0.0,23867392,38473728,23867392,38481920,2459785870,1108552564,2736301,150067,1404928,16384,74211,8376,/workspace/work/fa/c3b4b5ae1a6d7a70103bb28b2de2c4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
128,gpgnode-15,nf-5e06a60b65c9a70e03d2f0e0e34f9737-1449a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1772287677660,1772287678000,1772287726000,48340,48000,-,119.8,0.0,30347264,46313472,30347264,46321664,1262276070,544742032,1338098,73625,0,16384,35829,4254,/workspace/work/5e/06a60b65c9a70e03d2f0e0e34f9737,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
121,gpgnode-15,nf-f66ca8ec06d6cc33407ff3edb848ecbb-a5fc1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772287562574,1772287563000,1772287752000,189426,189000,-,130.4,0.0,9998336,168087552,9998336,233082880,3644149570,96869,111604,30,0,102400,19,17622,/workspace/work/f6/6ca8ec06d6cc33407ff3edb848ecbb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
124,gpgnode-14,nf-725bee2ea4ffbe3396d8659293758c2f-344ce,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1772287627647,1772287630000,1772287759000,131353,128000,-,98.5,2.0,1334996992,1372348416,1334996992,1376436224,912087597,209644701,71203,17284,2318336,209674240,55,2523,/workspace/work/72/5bee2ea4ffbe3396d8659293758c2f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
129,gpgnode-13,nf-e05632095bc6e9711d6ca168454756c1-ad799,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1772287707582,1772287708000,1772287802000,94418,94143,-,126.2,0.2,127655936,520896512,127655936,588009472,2886971152,2246585,87727,646,0,2252800,100,8059,/workspace/work/e0/5632095bc6e9711d6ca168454756c1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
132,gpgnode-15,nf-71575d031301add2d4972225a84d465c-a53ec,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1772287807570,1772287808000,1772287809000,1430,322,-,9.0,0.0,3022848,4079616,3022848,4087808,1778220,836624,368,24,0,16384,3,3,/workspace/work/71/575d031301add2d4972225a84d465c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
133,gpgnode-14,nf-2896335403ee0877d4fe4eb1796210ad-8b561,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1772287812723,1772287814000,1772287815000,2277,216,-,20.4,0.0,3031040,4079616,3031040,4087808,3909986,1902489,433,24,937984,16384,3,3,/workspace/work/28/96335403ee0877d4fe4eb1796210ad,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
131,gpgnode-13,nf-a78af5ebed73e84b9ee42ecb50bece39-6ac0a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772287762632,1772287806000,1772287834000,71368,28000,-,196.4,3.2,2158682112,6098653184,2163818496,6139240448,404737675,373534288,419,204,0,373727232,6761,456,/workspace/work/a7/8af5ebed73e84b9ee42ecb50bece39,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
134,gpgnode-13,nf-40f66277de8b3530d7a2bae23f50ec0c-30db3,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772287837595,1772287839000,1772287844000,6405,5000,-,133.0,0.0,21426176,180482048,21426176,231661568,373667110,3498147,11644,19,0,3502080,22079,114,/workspace/work/40/f66277de8b3530d7a2bae23f50ec0c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
127,gpgnode-15,nf-3c578261eb807a026aeb6347b67dcceb-2e270,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1772287727659,1772287730000,1772287871000,143341,139000,-,92.9,2.0,1379074048,1416192000,1379074048,1416196096,920847760,216096108,72081,17885,0,216121344,52,2765,/workspace/work/3c/578261eb807a026aeb6347b67dcceb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
137,gpgnode-13,nf-e5581a0fcb1e8c5cb5da5a355b32973b-e600f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1772287872770,1772287874000,1772287919000,46230,45000,-,108.4,0.2,153108480,4393775104,195145728,4485545984,654768616,278648158,1010,207,5672960,278712320,125,3891,/workspace/work/e5/581a0fcb1e8c5cb5da5a355b32973b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
