task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
116,gpgnode-13,nf-4f5ff87b9d33f042bfe6cd8c63a3a673-7c061,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769714123698,1769714124000,1769714320000,196302,195000,-,104.2,0.1,50262016,4528005120,50262016,4528009216,1834320660,3828907,57096,195,4096,4202496,30,20706,/workspace/work/4f/5ff87b9d33f042bfe6cd8c63a3a673,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
113,gpgnode-18,nf-4afb39ee25b36fa049a8cc9c84e175da-38baf,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769714154790,1769714156000,1769714368000,213210,211000,-,105.8,1.7,1152385024,5638680576,1152385024,5638684672,1866253879,3856362,60666,235,630784,4231168,33,20604,/workspace/work/4a/fb39ee25b36fa049a8cc9c84e175da,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
114,gpgnode-14,nf-dc2b510a3810adddb28a375b805e46cf-e4bd6,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769714158762,1769714161000,1769714353000,194238,191000,-,105.8,0.2,137814016,4631326720,142049280,4634480640,1880409434,60289312,62397,261,61378560,60678144,780,18197,/workspace/work/dc/2b510a3810adddb28a375b805e46cf,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
112,gpgnode-16,nf-889c342e0b2c8e322afbcc6755ca6b65-ff0a4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769714074103,1769714075000,1769714388000,313897,312000,-,102.6,1.6,1078661120,5562515456,1150705664,5634609152,2091283920,3829277,88480,197,12288,4202496,35,30603,/workspace/work/88/9c342e0b2c8e322afbcc6755ca6b65,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
117,gpgnode-18,nf-f1f1d120ee7b1cc72c6a89a20555b167-ac72e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,SRR16578810,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769714377521,1769714379000,1769714389000,11479,10000,-,55.9,0.0,7983104,19369984,7983104,19439616,236159151,236093671,3769,28835,0,236101632,18,510,/workspace/work/f1/f1d120ee7b1cc72c6a89a20555b167,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
119,gpgnode-18,nf-a888a7b6bc75ffe53d7aeb678e331991-688de,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,SRR16578810,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769714398172,1769714400000,1769714407000,8828,7000,-,83.0,0.0,8048640,19369984,8048640,19439616,236636635,236571155,3776,28894,0,236580864,12,552,/workspace/work/a8/88a7b6bc75ffe53d7aeb678e331991,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
122,gpgnode-14,nf-cdb74a3f436cf47b4384231f68d6e39c-c0124,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769714408783,1769714410000,1769714439000,30217,29000,-,101.9,0.0,23040000,178847744,23040000,230010880,1926543993,2463586,59040,19,4194304,2465792,146161,107,/workspace/work/cd/b74a3f436cf47b4384231f68d6e39c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
115,gpgnode-14,nf-2c9d749381599ea26e33149507fba9e8-f6f5b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769714362378,1769714363000,1769714465000,102622,102000,-,112.2,1.4,939442176,9335111680,1003778048,10032037888,243991613,57906348,13512,244,217088,58302464,117,9832,/workspace/work/2c/9d749381599ea26e33149507fba9e8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
126,gpgnode-18,nf-4fe2d671e4d939861a0538468f7995f8-50244,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,SRR16578811,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.6--he4a0461_2,6,28800000,-,38654705664,1,1769714443779,1769714452000,1769714492000,48221,39000,-,232.5,0.3,203669504,950497280,205488128,1017606144,2764851313,27345660,337660,149,8192,27353088,47,2349,/workspace/work/4f/e2d671e4d939861a0538468f7995f8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
120,gpgnode-14,nf-0d260469bfd0aee6059251995c3a1400-f4924,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,SRR16578811,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.3--h43eeafb_0,6,28800000,-,38654705664,1,1769714468768,1769714469000,1769714633000,164232,163000,-,148.2,1.5,1007222784,1221636096,1007222784,1288744960,2923869814,480276382,180754,88171,0,478687232,20399,14884,/workspace/work/0d/260469bfd0aee6059251995c3a1400,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
111,gpgnode-13,nf-60ee25531a93729c1c0100e945def955-e7039,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769714323745,1769714324000,1769714688000,364255,363000,-,101.2,10.5,7102615552,11589189632,7102640128,11589193728,1840657865,3996225,57526,246,22179840,4374528,184,34674,/workspace/work/60/ee25531a93729c1c0100e945def955,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
125,gpgnode-14,nf-c8acf096629b4683f119aa447d009c57-a3de4,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV,SRR16578811,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV (SRR16578811),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769714639119,1769714640000,1769714816000,176881,173401,-,110.0,3.0,2020462592,5231378432,2564894720,5231378432,2172423545,491787098,5504134,10271488,4530176,245899264,4827708,15064,/workspace/work/c8/acf096629b4683f119aa447d009c57,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
124,gpgnode-18,nf-130294c7c5e2b43178447d36fd035431-e5522,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP,SRR16578811,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769714493724,1769714497000,1769714860000,366276,363000,-,170.3,8.0,5429575680,6531915776,5429575680,6531915776,6449254956,7628471779,60304,61805,24576,5704429568,73942,3565,/workspace/work/13/0294c7c5e2b43178447d36fd035431,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
123,gpgnode-14,nf-dbb0214444d5cb2cd018bb1d62458dff-04f35,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW,SRR16578811,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW (SRR16578811),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769714693691,1769714694000,1769714867000,173309,171776,-,110.8,3.0,2002698240,5231378432,2567327744,5231378432,2171731941,490403926,5466520,10242991,0,245207040,4812193,15097,/workspace/work/db/b0214444d5cb2cd018bb1d62458dff,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
127,gpgnode-18,nf-d969d880057e997eb4d4aa987942aa83-7e772,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,SRR16578810,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1769714864248,1769714868000,1769714872000,7752,0,-,69.3,0.0,5500928,15290368,5500928,15294464,28198873,2783,3674,24,0,16384,8,6,/workspace/work/d9/69d880057e997eb4d4aa987942aa83,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
129,gpgnode-14,nf-17ac00d86f01a61241ed83ec998fa085-e45f5,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,SRR16578807,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1769714880560,1769714881000,1769714884000,3440,2000,-,13.2,0.0,13541376,18890752,13541376,20443136,28198715,2765,3674,24,5632000,16384,109,18,/workspace/work/17/ac00d86f01a61241ed83ec998fa085,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
130,gpgnode-18,nf-8aaeb32954e5b9e29af6efaf4aa987b1-17547,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,SRR16578807,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769714888859,1769714893000,1769714906000,17141,13000,-,37.2,0.0,8142848,19369984,8142848,19439616,215682857,215617377,3456,26336,0,215625728,19,496,/workspace/work/8a/aeb32954e5b9e29af6efaf4aa987b1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
128,gpgnode-18,nf-e58896628f1da6e0009e05eb72a9e1f7-1dba0,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,SRR16578808,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769714868880,1769714902000,1769714924000,55120,21000,-,96.1,0.0,29003776,44802048,34156544,49770496,549046704,46681753,8569,5614,0,46686208,12,1964,/workspace/work/e5/8896628f1da6e0009e05eb72a9e1f7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
135,gpgnode-14,nf-dc75513596248114526fbc98328b2a16-138f4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769714914323,1769714915000,1769715085000,170677,169000,-,107.0,0.2,137728000,4630540288,142241792,4634480640,1630618094,59201280,54743,261,0,59588608,46,15943,/workspace/work/dc/75513596248114526fbc98328b2a16,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
134,gpgnode-18,nf-a28a9bd2d5d70a115969156a7c405333-ca0c3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769714929248,1769714933000,1769715118000,188752,184000,-,105.3,1.5,1008349184,5495681024,1018998784,5506174976,1616741719,3856306,53046,235,6610944,4231168,68,18748,/workspace/work/a2/8a9bd2d5d70a115969156a7c405333,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
121,gpgnode-14,nf-a8fca957a1d4dc7063c6e54977222c1d-c288d,NFCORE_RNASEQ:RNASEQ:DUPRADAR,SRR16578811,NFCORE_RNASEQ:RNASEQ:DUPRADAR (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.32.0--r43hdfd78af_0,1,72000000,-,6442450944,1,1769714819199,1769714820000,1769715183000,363801,362000,-,104.0,0.6,415600640,5107912704,415678464,5166628864,11225261514,153266333,1368751,19580,0,153329664,8882,508,/workspace/work/a8/fca957a1d4dc7063c6e54977222c1d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
136,gpgnode-16,nf-4d615385fd804158bf3bc2ea0502a610-b97d5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769715214243,1769715215000,1769715220000,5757,5000,-,276.1,0.1,75210752,4552744960,75210752,4556947456,56868677,3828355,5198,196,4194304,4202496,30,324,/workspace/work/4d/615385fd804158bf3bc2ea0502a610,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
118,gpgnode-16,nf-35cfbddf1323a1d87513ffbcd93e2156-8fc4b,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,SRR16578810,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.3--hdfd78af_0,6,28800000,-,38654705664,1,1769714397534,1769714398000,1769715209000,811466,806000,-,109.2,7.1,4765822976,37101629440,4765822976,37112180736,3787237389,566271,416449,1054,27246592,1318912,16,6,/workspace/work/35/cfbddf1323a1d87513ffbcd93e2156,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
133,gpgnode-18,nf-649fd81e9db8354727e6058ae9589ceb-2f132,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769715123827,1769715129000,1769715235000,111173,103000,-,111.1,1.4,940171264,9559515136,996794368,10025422848,240531485,57757043,13405,244,278528,58179584,101,9941,/workspace/work/64/9fd81e9db8354727e6058ae9589ceb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
132,gpgnode-13,nf-d04d387fc2246590e75f3bd77e6196a5-c3de2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769715192570,1769715194000,1769715368000,175430,174000,-,102.1,0.1,50053120,4528005120,50053120,4528009216,1584808503,3828903,49476,195,3518464,4202496,203,16688,/workspace/work/d0/4d387fc2246590e75f3bd77e6196a5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
131,gpgnode-14,nf-23f0fdb3316026b6981ad051c5094b8e-7f190,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769715088999,1769715092000,1769715395000,306001,302000,-,103.8,9.3,6264594432,10738274304,6404382720,10890412032,1591131313,3975925,49906,241,135168,4354048,39,28536,/workspace/work/23/f0fdb3316026b6981ad051c5094b8e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
141,gpgnode-14,nf-e4595a18e37e56325345de901bd9f27e-6500c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769715399117,1769715400000,1769715406000,6883,6000,-,210.2,0.1,75145216,4552749056,75145216,4556951552,57261884,3828354,5210,196,4202496,4202496,30,373,/workspace/work/e4/595a18e37e56325345de901bd9f27e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
137,gpgnode-16,nf-8980e7bd20fb91e29ab47a5b21e6af47-ece9f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769715223854,1769715225000,1769715513000,289146,287000,-,102.8,1.6,1053876224,5537611776,1151000576,5634609152,1841771762,3829277,80860,197,4194304,4202496,44,28088,/workspace/work/89/80e7bd20fb91e29ab47a5b21e6af47,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
143,gpgnode-14,nf-524e398aa146a541863defd349373b90-2805d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769715409077,1769715410000,1769715603000,193923,193000,-,104.4,0.1,50778112,4528005120,50778112,4528009216,1875991382,3828906,58362,195,4096,4202496,30,18120,/workspace/work/52/4e398aa146a541863defd349373b90,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
140,gpgnode-13,nf-bc5339fb3deee177937820985e33b98c-f32c4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769715373805,1769715375000,1769715692000,318195,317000,-,102.6,1.6,1068027904,5551554560,1150119936,5633609728,2132954703,3829277,89746,197,12288,4202496,43,31928,/workspace/work/bc/5339fb3deee177937820985e33b98c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
145,gpgnode-14,nf-867cc304932da006d6fe3054c2b3b90e-c3082,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769715608795,1769715609000,1769715709000,100205,99000,-,111.9,1.4,945012736,5474705408,949088256,5478551552,244004893,57631967,13511,244,0,58032128,44,9140,/workspace/work/86/7cc304932da006d6fe3054c2b3b90e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
139,gpgnode-16,nf-4dbbc5545b72ee906ececa40c1fa83d1-16a52,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769715519244,1769715520000,1769715721000,201756,201000,-,106.3,0.2,142794752,4631511040,142794752,4634402816,1922435233,61659821,63707,261,0,62050304,46,19139,/workspace/work/4d/bbc5545b72ee906ececa40c1fa83d1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
146,gpgnode-16,nf-b118729c15c7339b935da234b88c7f80-6f27f,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,SRR16578807,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769715723912,1769715726000,1769715733000,9088,6000,-,76.3,0.0,8101888,19369984,8101888,19439616,214903697,214838348,3444,26241,4194304,214847488,18,467,/workspace/work/b1/18729c15c7339b935da234b88c7f80,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
147,gpgnode-16,nf-530759352ee882da0a0c0cfbdbc1a324-e14c8,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,SRR16578809,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769715739405,1769715740000,1769715750000,10595,8000,-,63.6,0.0,8015872,19369984,8015872,19439616,239263985,239198636,3816,29215,0,239210496,11,576,/workspace/work/53/0759352ee882da0a0c0cfbdbc1a324,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
148,gpgnode-16,nf-0d52c014faed3a2a7ebfa758ac516ae7-7925a,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,SRR16578809,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1769715753817,1769715755000,1769715756000,2183,1000,-,25.9,0.0,13508608,18939904,13508608,20443136,28198722,2766,3674,24,5636096,16384,110,22,/workspace/work/0d/52c014faed3a2a7ebfa758ac516ae7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
149,gpgnode-16,nf-5be344b842a27e13a48af08593f34999-63cce,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:TXIMETA_TXIMPORT,-,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:TXIMETA_TXIMPORT,COMPLETED,0,-,quay.io/biocontainers/bioconductor-tximeta:1.20.1--r43hdfd78af_0,6,28800000,-,38654705664,1,1769715758825,1769715760000,1769715798000,39175,38000,-,109.9,1.4,954458112,5541265408,954458112,5541265408,88259744,55373738,9063,6933,0,55390208,125,3523,/workspace/work/5b/e344b842a27e13a48af08593f34999,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
150,gpgnode-16,nf-7b1bcb71e102e8a5fa86f378f235fba7-4d5cb,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,SRR16578809,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769715804422,1769715805000,1769715812000,7578,6000,-,85.3,0.0,7933952,19369984,7933952,19439616,239935459,239870110,3826,29296,0,239878144,14,551,/workspace/work/7b/1bcb71e102e8a5fa86f378f235fba7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
154,gpgnode-18,nf-cd93368ef3350839fe88eb612f4b0b7c-e7ade,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578808,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769715813826,1769715834000,1769715922000,108174,82000,-,118.7,0.0,9199616,164868096,9199616,231432192,1190923577,279734,36586,52,0,282624,34,7372,/workspace/work/cd/93368ef3350839fe88eb612f4b0b7c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
