task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
105,gpgnode-15,nf-0d04ab0b94ed0eee4e236c5ec997e640-71261,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772303287633,1772303288000,1772303294000,6367,5000,-,121.5,0.0,20946944,180146176,20946944,231661568,373667078,3498148,11643,19,0,3502080,21517,34,/workspace/work/0d/04ab0b94ed0eee4e236c5ec997e640,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
99,gpgnode-15,nf-b969c23f14f33ad119343df63c19ea22-a1709,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772303111644,1772303112000,1772303312000,200356,200000,-,124.8,0.0,10010624,168087552,10010624,233082880,3644149591,96869,111604,30,0,102400,444,18007,/workspace/work/b9/69c23f14f33ad119343df63c19ea22,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
104,gpgnode-16,nf-cd958d43b1b3dfa6875b86bb27a1b4f5-ea8d1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772303287305,1772303288000,1772303331000,43695,42000,-,247.0,5.9,3984818176,6089408512,4126609408,6323154944,735732477,675111080,577,377,0,675479552,6006,1352,/workspace/work/cd/958d43b1b3dfa6875b86bb27a1b4f5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
108,gpgnode-16,nf-d0fcc263848a35f7a319a4381d42e767-0ab89,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1772303335879,1772303337000,1772303399000,63121,62000,-,75.6,0.0,25931776,38944768,25931776,38948864,395800721,388053131,12711,115,0,388063232,24,4614,/workspace/work/d0/fcc263848a35f7a319a4381d42e767,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
107,gpgnode-15,nf-67157a8243f7671c4c43a1ac08f0af57-4c631,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1772303315993,1772303338000,1772303410000,94007,72000,-,76.9,0.0,26959872,38944768,26959872,38948864,445849634,439037864,14007,127,0,439046144,301,5445,/workspace/work/67/157a8243f7671c4c43a1ac08f0af57,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
106,gpgnode-15,nf-c4cdda563dc0f4d731d9520309048138-b58cd,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1772303296013,1772303297000,1772303418000,121987,118000,-,95.9,1.3,859512832,7719649280,922071040,7784382464,3586865871,864054,69380,556,0,1052672,17,37,/workspace/work/c4/cdda563dc0f4d731d9520309048138,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
111,gpgnode-14,nf-84c103ebd2a2927ca5f4560a92e5626b-d7881,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772303421979,1772303423000,1772303433000,11021,10000,-,115.8,0.0,22659072,182444032,22659072,231661568,675243921,2654541,20829,19,0,2658304,45010,55,/workspace/work/84/c103ebd2a2927ca5f4560a92e5626b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
110,gpgnode-16,nf-a9d60a8b8019d0bae49e71956de53a9e-12a4c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1772303401361,1772303403000,1772303450000,48639,46000,-,100.3,0.2,152576000,4393775104,194560000,4485545984,654768627,278648159,1010,207,0,278712320,38,3912,/workspace/work/a9/d60a8b8019d0bae49e71956de53a9e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
109,gpgnode-15,nf-b8fb98caaed6d70f3629829fd53723ed-76f65,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772303416062,1772303420000,1772303466000,49938,43000,-,624.0,1.4,1018978304,3429687296,1035743232,3508961280,14608218486,5204896,451371,127,0,1187840,217,23713,/workspace/work/b8/fb98caaed6d70f3629829fd53723ed,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
113,gpgnode-16,nf-ce117c885bc23f9cd8d1e35b0b07cd42-74d6c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772303455840,1772303457000,1772303478000,22160,21000,-,244.0,2.9,1949581312,6022541312,2093637632,6184943616,388187181,357728556,413,196,0,357912576,8295,343,/workspace/work/ce/117c885bc23f9cd8d1e35b0b07cd42,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
114,gpgnode-15,nf-0baddbf5952abc4c30bb7791a150dc02-21e3c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772303471042,1772303472000,1772303503000,31958,31000,-,205.6,3.5,2361110528,6022541312,2540302336,6219988992,439171864,409604277,435,233,0,409825280,2366,761,/workspace/work/0b/addbf5952abc4c30bb7791a150dc02,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
116,gpgnode-16,nf-088a403ecbb2ced7fd1b2cac9bdc3c48-6a65c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1772303480963,1772303482000,1772303568000,87037,85000,-,103.3,0.4,253124608,4507725824,336715776,4576096256,1274247993,592961344,1081,210,0,593027072,48,7872,/workspace/work/08/8a403ecbb2ced7fd1b2cac9bdc3c48,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
115,gpgnode-15,nf-f6261addac2e6769e299071cc219592a-7600c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772303506033,1772303507000,1772303590000,83967,81000,-,679.3,1.3,974807040,3382726656,991580160,3463704576,38379027609,5585905,1174878,127,0,1568768,1449,49158,/workspace/work/f6/261addac2e6769e299071cc219592a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
112,gpgnode-16,nf-5d4dc8eab97c20d43a929540b3556488-43669,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1772303435939,1772303437000,1772303591000,155061,152000,-,108.7,1.3,857010176,7719649280,920506368,7784382464,3888433256,860359,113588,561,0,1228800,17,8,/workspace/work/5d/4dc8eab97c20d43a929540b3556488,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
72,gpgnode-14,nf-344b8b075af18663435be6d229bfa5b5-3c921,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1772302545784,1772302665000,1772303614000,1068216,949000,-,126.7,0.0,14442496,23531520,14561280,23658496,5487376519,4752081015,443768,454812,11657216,2298667008,170552,94108,/workspace/work/34/4b8b075af18663435be6d229bfa5b5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
120,gpgnode-14,nf-72cce2f590f33a9662131256a03a3bb4-77072,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772303615857,1772303617000,1772303622000,6143,5000,-,114.9,0.0,20627456,179703808,20627456,231661568,357861399,3552740,11170,19,0,3559424,20080,22,/workspace/work/72/cce2f590f33a9662131256a03a3bb4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
118,gpgnode-16,nf-2d88fa076d3fad5a6a7748031c707f3e-51e36,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1772303571020,1772303574000,1772303625000,53980,51000,-,119.5,0.0,30560256,46043136,30560256,46051328,1320340033,571203406,1402364,77191,0,16384,35133,4307,/workspace/work/2d/88fa076d3fad5a6a7748031c707f3e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
122,gpgnode-16,nf-03d017a8f0111b6acef0bbaa04e1cd8e-7b904,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772303630845,1772303632000,1772303638000,7155,6000,-,116.5,0.0,26517504,186757120,26517504,231661568,409737110,3339076,12727,19,0,3342336,27247,49,/workspace/work/03/d017a8f0111b6acef0bbaa04e1cd8e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
119,gpgnode-15,nf-fe9820a10650d57f39433d627464ad0a-4602a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1772303590886,1772303620000,1772303719000,128114,98733,-,124.2,0.2,130478080,523915264,130478080,591028224,2989500580,2234556,90820,643,0,2240512,126,8770,/workspace/work/fe/9820a10650d57f39433d627464ad0a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
121,gpgnode-16,nf-7cd9e78eda549191a6f2a852b9dcaf9d-769e1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1772303625901,1772303627000,1772303725000,99099,96000,-,117.0,1.3,851476480,7719649280,915165184,7784382464,3571056594,864616,67304,556,0,1187840,17,8,/workspace/work/7c/d9e78eda549191a6f2a852b9dcaf9d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
123,gpgnode-16,nf-db650bc41a7dbfdce4004a770c3fc560-931a1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1772303640917,1772303642000,1772303737000,96083,93000,-,125.1,1.5,995459072,7719649280,1021206528,7720022016,3622928129,864541,76596,557,0,1015808,25,10,/workspace/work/db/650bc41a7dbfdce4004a770c3fc560,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
117,gpgnode-14,nf-9a0cb14cd5fcf04dfa890d928cd55423-98a97,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1772303595860,1772303618000,1772303748000,152140,129000,-,99.9,1.9,1328082944,1365340160,1363849216,1409503232,920765912,216034479,72073,17881,0,216059904,48,2502,/workspace/work/9a/0cb14cd5fcf04dfa890d928cd55423,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
125,gpgnode-16,nf-0df073edd433973211f2e2d4d392a474-4c1ee,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1772303720866,1772303722000,1772303802000,81134,80532,-,137.3,0.1,78860288,493039616,78860288,560152576,2508396375,1115939,76186,370,0,1122304,94,6871,/workspace/work/0d/f073edd433973211f2e2d4d392a474,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
126,gpgnode-15,nf-3890df6cf51fb367f78b3dddfface203-77283,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1772303732276,1772303745000,1772303838000,105724,92000,-,119.9,0.0,23191552,38473728,23191552,38481920,2459785835,1108552565,2736304,150067,4194304,16384,74415,8120,/workspace/work/38/90df6cf51fb367f78b3dddfface203,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
124,gpgnode-14,nf-a923f65ac7687a0c5c76cce7670add5d-9866c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1772303740867,1772303752000,1772303885000,144133,132000,-,99.8,2.0,1346703360,1383845888,1346703360,1383849984,912087586,209644564,71203,17284,0,209674240,47,2836,/workspace/work/a9/23f65ac7687a0c5c76cce7670add5d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
130,gpgnode-16,nf-e5319d3dfd64d489617e16710b0acde0-98797,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1772303891440,1772303892000,1772303892000,560,101,-,36.3,0.0,3072000,4079616,3072000,4087808,3892089,1893529,433,24,0,16384,3,3,/workspace/work/e5/319d3dfd64d489617e16710b0acde0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
129,gpgnode-15,nf-f5426ec35be4a7c55d92813db493517b-9ae56,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1772303805996,1772303884000,1772303926000,120004,41000,-,104.5,0.2,144793600,4395122688,188223488,4485545984,642064885,281781172,1005,207,0,281853952,36,4018,/workspace/work/f5/426ec35be4a7c55d92813db493517b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
128,gpgnode-14,nf-27a11be0ad0f159f66a0ca4eb9f77a4b-cd4cf,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772303840926,1772303888000,1772303934000,93074,45000,-,588.5,1.4,1008050176,3418333184,1083613184,3502993408,13677356243,5178196,422957,127,9900032,1163264,1455,23081,/workspace/work/27/a11be0ad0f159f66a0ca4eb9f77a4b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
133,gpgnode-15,nf-3d1968030f0f6bb87722d7b6b24e47bb-abfa8,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1772303936148,1772303941000,1772303943000,6852,987,-,4.0,0.0,3047424,4079616,3047424,4087808,1778241,836624,368,24,0,16384,2,2,/workspace/work/3d/1968030f0f6bb87722d7b6b24e47bb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
132,gpgnode-15,nf-9af3f9ab5161899309286ce49f4b9101-4587a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1772303896002,1772303930000,1772303978000,81998,48000,-,105.1,0.2,163672064,4403077120,228196352,4485545984,763171541,345520547,1018,207,0,345600000,38,4573,/workspace/work/9a/f3f9ab5161899309286ce49f4b9101,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
131,gpgnode-14,nf-4d5526b0f21d08e2760d07f1f4620949-49138,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772303930909,1772303937000,1772303988000,57091,49000,-,652.3,1.3,1006301184,3414351872,1022869504,3495358464,18355391469,5294477,563502,127,0,1277952,988,28592,/workspace/work/4d/5526b0f21d08e2760d07f1f4620949,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
81,gpgnode-13,nf-6c9c58a82a887c6236cfd83fafd63bc2-96681,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1772302810779,1772302865000,1772303994000,1183221,1128000,-,127.7,0.0,14155776,23531520,14274560,23658496,6601898161,5725274539,540281,550970,0,2767556608,209361,113377,/workspace/work/6c/9c58a82a887c6236cfd83fafd63bc2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
135,gpgnode-14,nf-0b6853f38cedc88254557ab900ffed2a-850b6,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1772303980897,1772303991000,1772304040000,59103,48000,-,115.5,0.0,30228480,46313472,30228480,46321664,1262276147,544742032,1338100,73625,3022848,16384,35475,3928,/workspace/work/0b/6853f38cedc88254557ab900ffed2a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
136,gpgnode-15,nf-cd1468360ba3816b2ca50968663af38f-3fe60,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1772303945967,1772303982000,1772304073000,127033,91455,-,127.6,0.2,159821824,536481792,159821824,588009472,2886510137,2246586,87709,646,0,2252800,134,7720,/workspace/work/cd/1468360ba3816b2ca50968663af38f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
