task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
111,gpgnode-16,nf-ccc931b1a737647dff36d22648c89f47-a6f08,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578808,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769788695048,1769788696000,1769788712000,16952,15000,-,113.6,0.0,7073792,162766848,7073792,230010880,1190966112,5527,36587,19,0,8192,77870,46,/workspace/work/cc/c931b1a737647dff36d22648c89f47,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
114,gpgnode-16,nf-ffc44593d6959d7a03275d0acd703ada-7a1a0,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578807,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769788715102,1769788716000,1769788733000,17898,17000,-,125.3,0.0,7122944,162766848,7122944,230010880,1476672087,5530,45310,19,0,8192,113872,65,/workspace/work/ff/c44593d6959d7a03275d0acd703ada,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
99,gpgnode-18,nf-b29eedb7974f3bb6c530c1ec79914680-58cbe,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,SRR16578808,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.3--hdfd78af_0,6,28800000,-,38654705664,1,1769788128943,1769788131000,1769788722000,593057,567000,-,112.0,8.9,5993742336,37102620672,5993742336,37168738304,2868236309,562003,320837,1034,26939392,1003520,16,6,/workspace/work/b2/9eedb7974f3bb6c530c1ec79914680,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
112,gpgnode-18,nf-594286f398e248f8521a1d526e1a3812-e0eb0,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578808,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769788735109,1769788737000,1769788819000,83891,81000,-,122.0,0.0,9015296,164868096,9015296,231432192,1190967275,279734,36587,52,643072,282624,50,7265,/workspace/work/59/4286f398e248f8521a1d526e1a3812,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
120,gpgnode-18,nf-cfd05e7d947929c895b66cb06cfd665e-b405f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578810,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769788820192,1769788822000,1769788822000,1808,0,-,24.3,0.0,3338240,4489216,3338240,4489216,2588810,5549,281,19,0,8192,3,3,/workspace/work/cf/d05e7d947929c895b66cb06cfd665e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
113,gpgnode-13,nf-8b187173884e34bff3eb409d4e511fe3-96538,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578807,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769788725059,1769788726000,1769788826000,100941,100000,-,122.5,0.0,8867840,164868096,8867840,231432192,1476673161,282204,45309,52,131072,282624,33,9296,/workspace/work/8b/187173884e34bff3eb409d4e511fe3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
119,gpgnode-18,nf-843d7cd9b1c6764d72a35d3ad9cf479b-6c23a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578809,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769788825058,1769788827000,1769788827000,1942,0,-,24.5,0.0,3244032,4489216,3244032,4489216,2604283,5549,281,19,0,8192,6,0,/workspace/work/84/3d7cd9b1c6764d72a35d3ad9cf479b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
103,gpgnode-16,nf-cae0e35f192389a0f16bfaf3d94fce0e-cace0,NFCORE_RNASEQ:RNASEQ:DUPRADAR,SRR16578810,NFCORE_RNASEQ:RNASEQ:DUPRADAR (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.32.0--r43hdfd78af_0,1,72000000,-,6442450944,1,1769788509902,1769788511000,1769788848000,338098,337000,-,104.4,0.6,414167040,5107904512,414244864,5161312256,10797182598,146772362,1316539,18776,360448,146833408,8255,533,/workspace/work/ca/e0e35f192389a0f16bfaf3d94fce0e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
117,gpgnode-18,nf-5b414b769034b9bffb6c6198f97cffb3-13994,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578809,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769788830199,1769788832000,1769788853000,22801,20000,-,128.9,0.0,7372800,162766848,7372800,230010880,1748004390,5534,53588,19,0,8192,113960,81,/workspace/work/5b/414b769034b9bffb6c6198f97cffb3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
122,gpgnode-16,nf-21e108d648da8b29196fa9822c9635da-0301f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578810,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769788850126,1769788851000,1769788872000,21874,21000,-,119.1,0.0,7069696,162766848,7069696,230010880,1710059327,5530,52434,19,0,8192,116872,66,/workspace/work/21/e108d648da8b29196fa9822c9635da,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
121,gpgnode-18,nf-cab5b3f205822cdc3806edfd46316e90-aa39e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578811,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769788875073,1769788877000,1769788877000,1927,0,-,33.1,0.0,3260416,4489216,3260416,4489216,2635683,5551,282,19,8392704,8192,4,5,/workspace/work/ca/b5b3f205822cdc3806edfd46316e90,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
126,gpgnode-16,nf-9718e497c060ec8641f114917eedd4e9-76792,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578812,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769788880208,1769788881000,1769788881000,792,0,-,16.9,0.0,3207168,4489216,3207168,4489216,2680090,5547,282,19,0,8192,3,4,/workspace/work/97/18e497c060ec8641f114917eedd4e9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
115,gpgnode-18,nf-fc9af48f6c25592b43680494d6122ace-fedeb,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578809,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769788830045,1769788832000,1769788953000,122955,121000,-,122.1,0.0,9113600,164868096,9113600,231432192,1748005449,284362,53589,53,0,286720,18,11044,/workspace/work/fc/9af48f6c25592b43680494d6122ace,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
124,gpgnode-16,nf-a1da6502f6878d48b3fb1e43c2208083-08e81,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578810,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769788855140,1769788856000,1769788974000,118860,117000,-,121.9,0.0,8892416,164868096,8892416,231432192,1710060387,284134,52434,53,0,286720,19,11228,/workspace/work/a1/da6502f6878d48b3fb1e43c2208083,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
123,gpgnode-18,nf-afb8c640f613608e399ae36287c954fa-c68c9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578811,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769788975121,1769788977000,1769788997000,21879,20000,-,124.8,0.0,7348224,162766848,7348224,230010880,1808883278,5535,55448,19,0,8192,123542,85,/workspace/work/af/b8c640f613608e399ae36287c954fa,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
127,gpgnode-18,nf-ec6d1c53388f1d293327ce920b2c6e2e-f2149,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578812,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769788885167,1769788887000,1769789026000,140833,139000,-,121.4,0.0,8998912,164868096,8998912,231432192,2000834994,286242,61309,53,0,286720,67,12986,/workspace/work/ec/6d1c53388f1d293327ce920b2c6e2e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
128,gpgnode-16,nf-9ffeac7d0bc554fbe34c3680df6b168f-adea9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578812,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769789000134,1769789001000,1769789026000,25866,25000,-,120.3,0.0,7204864,162766848,7204864,230010880,2000833829,5531,61306,19,0,8192,148024,80,/workspace/work/9f/feac7d0bc554fbe34c3680df6b168f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
125,gpgnode-16,nf-ea647c99cee13f8a9d2ec2904445245b-80584,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578811,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769788955300,1769788956000,1769789083000,127700,127000,-,119.8,0.0,8835072,164868096,8835072,231432192,1808884232,284783,55449,53,0,286720,56,11554,/workspace/work/ea/647c99cee13f8a9d2ec2904445245b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
132,gpgnode-13,nf-43154597c46f32ba85acdf533b59b3a7-3d417,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769789085100,1769789086000,1769789107000,21900,21000,-,133.0,0.0,26251264,181964800,26251264,230010880,1926472023,2463468,59038,19,0,2465792,160897,105,/workspace/work/43/154597c46f32ba85acdf533b59b3a7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
135,gpgnode-13,nf-1a9da9f9dfb85256e09dee722da007b3-60bf1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,SRR16578811,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.6--he4a0461_2,6,28800000,-,38654705664,1,1769789110041,1769789111000,1769789166000,55959,55000,-,167.5,0.3,201342976,950497280,205246464,1039097856,2764782608,27345656,337649,149,786432,27353088,2487,10868,/workspace/work/1a/9da9f9dfb85256e09dee722da007b3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
131,gpgnode-18,nf-eaee937361c35caa44aa3f51d5fe63ad-418a0,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,SRR16578811,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.3--h43eeafb_0,6,28800000,-,38654705664,1,1769789030292,1769789032000,1769789210000,179708,177000,-,137.0,1.4,928673792,1129910272,941027328,1264128000,2923800483,480281493,180752,88172,0,478691328,20855,15074,/workspace/work/ea/ee937361c35caa44aa3f51d5fe63ad,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
134,gpgnode-13,nf-12cf3491c91b5099989d70a028dd437f-146a5,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW,SRR16578811,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW (SRR16578811),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769789170101,1769789171000,1769789349000,178899,178174,-,106.1,3.0,2003890176,5231378432,2567798784,5231378432,2171659992,490403943,5490092,10242991,4481024,245207040,4872236,18044,/workspace/work/12/cf3491c91b5099989d70a028dd437f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
133,gpgnode-18,nf-764cd7b57139ed5c126fbb803e365297-e5614,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV,SRR16578811,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV (SRR16578811),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769789216044,1769789223000,1769789399000,182956,169335,-,109.3,3.0,2007248896,5231378432,2568105984,5231378432,2172351640,491787086,5415447,10271488,0,245899264,4951295,14989,/workspace/work/76/4cd7b57139ed5c126fbb803e365297,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
136,gpgnode-18,nf-e7c1b864523fb462b2faa46e8d0d297b-8625f,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,SRR16578807,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1769789410630,1769789416000,1769789418000,7370,2000,-,20.5,0.0,9768960,15441920,9768960,15446016,28198860,2771,3674,24,6701056,16384,43,8,/workspace/work/e7/c1b864523fb462b2faa46e8d0d297b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
130,gpgnode-16,nf-cb167fbd449a959d3fcbe41f2d43755f-9ea45,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP,SRR16578811,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769789030436,1769789031000,1769789436000,405564,403000,-,154.0,8.0,5429080064,6531915776,5429567488,6531915776,6449110669,7628399520,60312,61802,8192,5704417280,79491,3556,/workspace/work/cb/167fbd449a959d3fcbe41f2d43755f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
110,gpgnode-14,nf-66527981c14d53edb1db41e924097ca4-dfc66,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/picard:3.1.1--hdfd78af_0,6,28800000,-,38654705664,1,1769788545123,1769788546000,1769789535000,989877,987000,-,119.8,31.6,21323599872,38943043584,21323677696,38943043584,4029861171,2132885141,703394,17301,4497408,2133708800,17,8,/workspace/work/66/527981c14d53edb1db41e924097ca4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
140,gpgnode-16,nf-eaf022327deb0ef1752218edc122e23d-b1a96,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769789440845,1769789442000,1769789549000,108155,105000,-,108.9,1.4,947470336,5477335040,948744192,5478563840,240531335,57757033,13405,244,15912960,58183680,176,10008,/workspace/work/ea/f022327deb0ef1752218edc122e23d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
138,gpgnode-14,nf-969f05761f7d5f775a60684c62a66e21-5b947,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769789542516,1769789543000,1769789553000,10484,9000,-,140.3,0.1,73580544,4552749056,73584640,4556951552,56868718,3828366,5198,196,12750848,4202496,572,315,/workspace/work/96/9f05761f7d5f775a60684c62a66e21,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
137,gpgnode-18,nf-87b1a49dbf5c3f77dd5b1f26286bf2a7-549d9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769789426936,1769789435000,1769789605000,178064,170000,-,101.6,0.1,50348032,4528009216,50348032,4528013312,1584737784,3828908,49479,195,4096,4202496,29,15796,/workspace/work/87/b1a49dbf5c3f77dd5b1f26286bf2a7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
129,gpgnode-13,nf-d471cfcf17360a5215041b1daaa1e06a-3e82e,NFCORE_RNASEQ:RNASEQ:DUPRADAR,SRR16578811,NFCORE_RNASEQ:RNASEQ:DUPRADAR (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.32.0--r43hdfd78af_0,1,72000000,-,6442450944,1,1769789360732,1769789361000,1769789716000,355268,353000,-,103.9,0.6,422301696,5211934720,422301696,5211934720,11223821891,153266838,1368563,19580,2535424,153329664,8727,748,/workspace/work/d4/71cfcf17360a5215041b1daaa1e06a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
141,gpgnode-14,nf-405b788db43f845b352dfabb0214021b-5fbc3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769789605125,1769789606000,1769789797000,191875,190000,-,105.6,1.5,1018200064,5506174976,1018200064,5506179072,1616670781,3856280,53049,235,19906560,4231168,34,18310,/workspace/work/40/5b788db43f845b352dfabb0214021b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
144,gpgnode-14,nf-b3c56cbdc4cbd44f877a86cea6d705a7-c8895,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,SRR16578807,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769789800318,1769789801000,1769789807000,6682,5000,-,91.2,0.0,7950336,19369984,7950336,19439616,214903738,214838359,3444,26241,5263360,214847488,58,445,/workspace/work/b3/c56cbdc4cbd44f877a86cea6d705a7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
145,gpgnode-14,nf-b7142fb84e9f64537c49324ace4f68e7-93d62,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,SRR16578807,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769789810212,1769789811000,1769789817000,6788,5000,-,92.6,0.0,7999488,19369984,7999488,19439616,215682746,215617371,3456,26336,4194304,215625728,13,457,/workspace/work/b7/142fb84e9f64537c49324ace4f68e7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
142,gpgnode-13,nf-537c4bc85f59d20029f20cfe2f5db035-254ff,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769789720230,1769789721000,1769789889000,168770,168000,-,107.2,0.2,137199616,4630802432,141627392,4634218496,1630547337,59201294,54746,261,6881280,59584512,215,16773,/workspace/work/53/7c4bc85f59d20029f20cfe2f5db035,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
139,gpgnode-16,nf-7ebb5b3750008f03480db5eeff068558-c1393,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769789555815,1769789558000,1769789890000,334185,284000,-,102.8,1.6,1095573504,5579816960,1150459904,5634609152,1841700965,3829278,80863,197,12288,4202496,48,27548,/workspace/work/7e/bb5b3750008f03480db5eeff068558,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
143,gpgnode-18,nf-8cde9f6e2db29c31f4c568274703cd6f-61b81,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769789610444,1769789616000,1769789914000,303556,295000,-,104.2,9.5,6403121152,10890227712,6442569728,15428624384,1591060627,3975931,49909,241,4096,4354048,109,28783,/workspace/work/8c/de9f6e2db29c31f4c568274703cd6f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
