task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
2424,hu-worker-c44,8a/a565f9,nf-8aa565f97591f21e9049cd03163a2b95-4dab3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19870119_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19870119_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867055032,1763867062000,1763867234000,178968,171139,-,182.5,1.6,4437852160,7806353408,4447154176,7816372224,86036486,62627704,9903,2288,0,63172608,803,430,/input/data/work/8a/a565f97591f21e9049cd03163a2b95,true,-,Intel Xeon Silver 4314
2427,hu-worker-c44,98/c849cb,nf-98c849cbe971a0b5b5359c8d384de6c3-02072,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19920929_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19920929_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867085218,1763867133000,1763867279000,193782,145128,-,190.1,1.7,4459577344,7831465984,4469018624,7841558528,72208399,71012469,9526,2538,0,71561216,375,217,/input/data/work/98/c849cbe971a0b5b5359c8d384de6c3,true,-,Intel Xeon Silver 4314
2430,hu-worker-c40,4e/a3f2f8,nf-4ea3f2f8b6b9848060dbbf40f776d105-780f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19970826_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19970826_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867132630,1763867134000,1763867282000,149370,146897,-,190.0,1.7,4494336000,7874785280,4494336000,7874834432,80420401,73986805,9894,2630,0,74526720,423,311,/input/data/work/4e/a3f2f8b6b9848060dbbf40f776d105,true,-,Intel Xeon Silver 4314
2431,hu-worker-c45,94/fe6817,nf-94fe6817b4949e7b693b6ba48818c1de-d82f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19850926_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19850926_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867138877,1763867143000,1763867288000,149123,144469,-,190.6,1.6,4412297216,7775326208,4421599232,7785316352,71693583,68868461,9463,2474,0,69406720,391,248,/input/data/work/94/fe6817b4949e7b693b6ba48818c1de,true,-,Intel Xeon Silver 4314
2432,hu-worker-c42,2f/c05bfa,nf-2fc05bfa228c39b98897211df75ccfab-7a5f3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19860422_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19860422_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867141466,1763867145000,1763867291000,149534,145861,-,188.8,1.6,4427751424,7788949504,4427751424,7788998656,79505661,76165512,10001,2710,0,76713984,424,324,/input/data/work/2f/c05bfa228c39b98897211df75ccfab,true,-,Intel Xeon Silver 4314
1717,hu-worker-c40,cc/2d206d,nf-cc2d206d82828f03f983a03458774564-118a7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19930509_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19930509_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763861376371,1763867125000,1763867318000,5941629,192538,-,168.5,1.6,4280852480,7521718272,4280852480,7521767424,146602260,11383562,10769,487,0,11587584,399,351,/input/data/work/cc/2d206d82828f03f983a03458774564,true,-,Intel Xeon Silver 4314
2437,hu-worker-c42,3d/f3d26f,nf-3df3d26f57b8db7f7347c0cce143addc-0ec4d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19880902_20211118_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19880902_20211118_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867170861,1763867172000,1763867321000,150139,147641,-,190.2,1.6,4441395200,7811952640,4450639872,7822008320,73234967,68814007,9548,2477,8392704,69353472,421,264,/input/data/work/3d/f3d26f57b8db7f7347c0cce143addc,true,-,Intel Xeon Silver 4314
1765,hu-worker-c44,2e/42afcc,nf-2e42afcc705c32806869008935e920b8-66476,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19870923_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19870923_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763861392711,1763867178000,1763867328000,5935289,150380,-,189.5,1.7,4532764672,7909949440,4532764672,7909998592,88242700,116828906,10335,4128,0,117616640,371,304,/input/data/work/2e/42afcc705c32806869008935e920b8,true,-,Intel Xeon Silver 4314
1711,hu-worker-c42,e0/08a635,nf-e008a63566d737ffc805ab8011a876fb-69958,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19980320_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19980320_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763861374899,1763867041000,1763867345000,5970101,304179,-,147.3,1.6,4285489152,7531765760,4285489152,7531814912,155651662,13513116,10575,499,0,13635584,401,793,/input/data/work/e0/08a63566d737ffc805ab8011a876fb,true,-,Intel Xeon Silver 4314
2272,hu-worker-c45,f6/6587dc,nf-f66587dcfea3a4c8048150af9a4cb055-0e339,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19910114_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19910114_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763865710520,1763867188000,1763867332000,1621480,143888,-,184.3,1.7,4468076544,7829368832,4477460480,7839449088,71666210,49876046,9537,1903,0,50417664,402,166,/input/data/work/f6/6587dcfea3a4c8048150af9a4cb055,true,-,Intel Xeon Silver 4314
2438,hu-worker-c44,d9/ccc3f3,nf-d9ccc3f31e31db921649f0eb5020f121-9337a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19860711_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19860711_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867177621,1763867197000,1763867348000,170379,146519,-,189.2,1.6,4428152832,7792672768,4437389312,7802671104,77351566,74503686,9835,2650,0,75046912,502,210,/input/data/work/d9/ccc3f31e31db921649f0eb5020f121,true,-,Intel Xeon Silver 4314
2441,hu-worker-c42,fe/93b482,nf-fe93b482d5c26a98261d8a4a75f285ef-48d8a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19910420_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19910420_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867203199,1763867205000,1763867355000,151801,149700,-,187.7,1.7,4458266624,7831736320,4467589120,7841816576,89187544,73434768,10421,2619,0,73981952,397,351,/input/data/work/fe/93b482d5c26a98261d8a4a75f285ef,true,-,Intel Xeon Silver 4314
2444,hu-worker-c44,3e/341261,nf-3e341261b1368d2f5ee3704e6cc16c94-66d82,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19920711_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19920711_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867217634,1763867236000,1763867384000,166366,147585,-,190.0,1.7,4477169664,7853907968,4477169664,7853957120,76945560,75003602,9852,2663,4194304,75542528,428,217,/input/data/work/3e/341261b1368d2f5ee3704e6cc16c94,true,-,Intel Xeon Silver 4314
2443,hu-worker-c42,9c/1341c7,nf-9c1341c70d9a7aa3b08964b4525851ff-52fa2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19980728_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19980728_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867203728,1763867234000,1763867384000,180272,147362,-,190.0,1.7,4496281600,7875481600,4496281600,7875530752,80532061,73177437,9961,2608,4194304,73715712,360,258,/input/data/work/9c/1341c70d9a7aa3b08964b4525851ff,true,-,Intel Xeon Silver 4314
2439,hu-worker-c45,40/cae9ed,nf-40cae9edd7cc5e8a84f49300f70814b6-e4ce5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19901213_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19901213_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867186694,1763867204000,1763867395000,208306,189855,-,182.0,1.7,4487716864,7857430528,4497039360,7867510784,97644300,74817954,10216,2661,4194304,75362304,381,357,/input/data/work/40/cae9edd7cc5e8a84f49300f70814b6,true,-,Intel Xeon Silver 4314
2445,hu-worker-c45,5f/bc06ff,nf-5fbc06ffe677486922641c76504bcc11-c7524,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19900722_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19900722_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867238824,1763867250000,1763867398000,159176,147667,-,188.0,1.6,4456144896,7825698816,4456144896,7825747968,78213510,68601329,9997,2470,0,69144576,377,475,/input/data/work/5f/bc06ffe677486922641c76504bcc11,true,-,Intel Xeon Silver 4314
1718,hu-worker-c40,e8/2178e2,nf-e82178e2e56222d4daaac29b17ad5115-81453,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19931117_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19931117_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763861376698,1763867167000,1763867399000,6022302,232619,-,164.9,1.6,4277481472,7522148352,4277481472,7522197504,119383181,12893949,10533,536,0,13099008,394,549,/input/data/work/e8/2178e2e56222d4daaac29b17ad5115,true,-,Intel Xeon Silver 4314
2442,hu-worker-c44,f3/eff019,nf-f3eff019af5900abd19b341ac0985169-5ecc4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19960417_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19960417_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867203466,1763867206000,1763867404000,200534,198434,-,176.4,1.7,4508987392,7893114880,4508987392,7893164032,135023654,80516234,10954,2815,4194304,81006592,404,441,/input/data/work/f3/eff019af5900abd19b341ac0985169,true,-,Intel Xeon Silver 4314
2446,hu-worker-c44,14/04622b,nf-1404622b56ca8ba22bb865ba6a343913-6071c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19930425_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19930425_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867238899,1763867281000,1763867431000,192101,148850,-,189.5,1.7,4460466176,7830839296,4460466176,7830888448,82664794,77271298,10146,2739,0,77815808,394,359,/input/data/work/14/04622b56ca8ba22bb865ba6a343913,true,-,Intel Xeon Silver 4314
2447,hu-worker-c40,18/a6f7b4,nf-18a6f7b4e82caa8cb702b0927e933d88-98031,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19841009_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19841009_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867253283,1763867284000,1763867431000,177717,144985,-,189.1,1.6,4417937408,7782985728,4427145216,7792984064,71709804,71401518,9505,2553,0,71942144,366,219,/input/data/work/18/a6f7b4e82caa8cb702b0927e933d88,true,-,Intel Xeon Silver 4314
2426,hu-worker-c40,4a/21af3c,nf-4a21af3ca8f73483c645e47c2c6229f0-740e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19891124_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19891124_20211121_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867068934,1763867082000,1763867442000,373066,358850,-,147.4,1.7,4461092864,7827824640,4461092864,7827873792,129004989,83496255,11131,2930,0,84049920,399,1013,/input/data/work/4a/21af3ca8f73483c645e47c2c6229f0,true,-,Intel Xeon Silver 4314
2460,hu-worker-c40,49/34636f,nf-4934636f67ffb00de202a17914302ef2-e040d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19930409_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19930409_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867395072,1763867405000,1763867442000,46928,36386,-,166.3,0.8,2262687744,2680074240,2917322752,3288276992,153707579,14286,8831,24,0,40960,56,157,/input/data/work/49/34636f67ffb00de202a17914302ef2,true,-,Intel Xeon Silver 4314
2433,hu-worker-c40,c4/8f15e4,nf-c48f15e429a42a191a6449832db84736-992f9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19851012_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19851012_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867149239,1763867170000,1763867455000,305761,284529,-,147.3,1.6,4441141248,7805739008,4441141248,7805788160,133390961,16273640,10321,581,0,16392192,401,567,/input/data/work/c4/8f15e429a42a191a6449832db84736,true,-,Intel Xeon Silver 4314
2451,hu-worker-c42,36/383282,nf-363832828e7c032f97cf734994c43991-6cf4c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19910709_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19910709_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867298842,1763867323000,1763867472000,173158,147009,-,189.5,1.7,4474748928,7850233856,4474748928,7850283008,79861014,75856945,9991,2689,4194304,76398592,366,262,/input/data/work/36/3832828e7c032f97cf734994c43991,true,-,Intel Xeon Silver 4314
2453,hu-worker-c45,85/f46220,nf-85f462204f31d365d78d68277d64b50a-f9a22,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19870425_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19870425_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867331017,1763867334000,1763867487000,155983,152354,-,188.9,1.6,4453322752,7818629120,4453322752,7818678272,99140182,83695707,10393,2940,0,84234240,415,252,/input/data/work/85/f462204f31d365d78d68277d64b50a,true,-,Intel Xeon Silver 4314
2454,hu-worker-c42,45/46bb4c,nf-4546bb4c76f6084ab6554146f4acb046-ab589,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19930527_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19930527_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867337621,1763867347000,1763867493000,155379,145121,-,189.9,1.7,4484132864,7861735424,4484132864,7861784576,78269657,73113993,9981,2610,4194304,73650176,404,171,/input/data/work/45/46bb4c76f6084ab6554146f4acb046,true,-,Intel Xeon Silver 4314
2455,hu-worker-c44,7a/422ca4,nf-7a422ca4c8eada4e68b0797ab6e21aff-ebc15,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19900519_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19900519_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867341241,1763867350000,1763867498000,156759,147177,-,188.6,1.7,4461260800,7832088576,4461260800,7832137728,82608931,72817644,9939,2596,4194304,73359360,409,463,/input/data/work/7a/422ca4c8eada4e68b0797ab6e21aff,true,-,Intel Xeon Silver 4314
2452,hu-worker-c44,76/db908d,nf-76db908df062fbfa4a840c40e731b526-2526f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19941224_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19941224_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867324910,1763867330000,1763867502000,177090,170661,-,184.3,1.7,4480901120,7855374336,4490207232,7865479168,86402183,76811120,9808,2729,0,77357056,395,350,/input/data/work/76/db908df062fbfa4a840c40e731b526,true,-,Intel Xeon Silver 4314
2456,hu-worker-c42,67/b15621,nf-67b15621b9a9e147bf35a712ed3ac312-572f2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19931103_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19931103_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867346283,1763867357000,1763867514000,167717,154135,-,186.1,1.7,4486610944,7861710848,4486610944,7861760000,84488547,67412576,10000,2433,0,67952640,386,218,/input/data/work/67/b15621b9a9e147bf35a712ed3ac312,true,-,Intel Xeon Silver 4314
2436,hu-worker-c45,0b/ba6b99,nf-0bba6b99a4c84485fcb6bd672910b140-057c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19961010_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19961010_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867170584,1763867171000,1763867509000,338416,337766,-,144.5,1.7,4517691392,7901970432,4517691392,7902019584,138880980,70453035,10891,2481,0,70909952,425,612,/input/data/work/0b/ba6b99a4c84485fcb6bd672910b140,true,-,Intel Xeon Silver 4314
2450,hu-worker-c40,f0/bad8a8,nf-f0bad8a8d8500807cd04f933350d136c-0c08e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19911029_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19911029_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867298674,1763867321000,1763867530000,231326,207224,-,190.9,1.7,4490276864,7866261504,4490276864,7866310656,124258388,62658803,10513,2137,4194304,62980096,415,421,/input/data/work/f0/bad8a8d8500807cd04f933350d136c,true,-,Intel Xeon Silver 4314
2420,hu-worker-c44,fb/a7b5f7,nf-fba7b5f7411f518d5c5e3b74e3b5ff0e-964ff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19911114_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19911114_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867005068,1763867386000,1763867551000,545932,164394,-,186.1,1.7,4480770048,7854968832,4490055680,7865073664,96019636,87603819,10278,3057,0,88150016,416,280,/input/data/work/fb/a7b5f7411f518d5c5e3b74e3b5ff0e,true,-,Intel Xeon Silver 4314
2459,hu-worker-c45,c9/a1df7b,nf-c9a1df7ba4a14c7cea295bae1d89b829-6199b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19860609_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19860609_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867392646,1763867400000,1763867551000,158354,148159,-,188.1,1.6,4437360640,7799803904,4437360640,7799853056,90276471,78134740,10202,2790,0,78721024,374,223,/input/data/work/c9/a1df7ba4a14c7cea295bae1d89b829,true,-,Intel Xeon Silver 4314
2457,hu-worker-c42,63/4562d7,nf-634562d700c87a48a2f457df33a52be5-416e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19950602_20211122_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19950602_20211122_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867352486,1763867386000,1763867569000,216514,182687,-,175.8,1.7,4504363008,7878950912,4504363008,7879000064,118503034,58522389,10405,2048,0,58892288,398,325,/input/data/work/63/4562d700c87a48a2f457df33a52be5,true,-,Intel Xeon Silver 4314
2417,hu-worker-c45,71/7128e7,nf-717128e7c22a721e102b2876fd11c58b-76d67,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19860406_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19860406_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763866994941,1763867397000,1763867580000,585059,182818,-,181.1,1.6,4446142464,7813758976,4455288832,7823745024,116428803,67954683,10516,2330,0,68325376,359,352,/input/data/work/71/7128e7c22a721e102b2876fd11c58b,true,-,Intel Xeon Silver 4314
2462,hu-worker-c44,85/f24564,nf-85f24564db690be59598f9038894d312-07dc4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19860929_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19860929_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867405095,1763867433000,1763867586000,180905,152008,-,189.3,1.6,4430639104,7796736000,4430639104,7796785152,87895215,80354284,10078,2805,0,80859136,398,815,/input/data/work/85/f24564db690be59598f9038894d312,true,-,Intel Xeon Silver 4314
2466,hu-worker-c40,c6/b73e1f,nf-c6b73e1f240e65e0d7f20b8a632f979c-3cabd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19850403_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19850403_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867435453,1763867444000,1763867591000,155547,145683,-,188.4,1.6,4422176768,7786684416,4422176768,7786733568,76677173,71705595,9821,2557,4194304,72237056,393,265,/input/data/work/c6/b73e1f240e65e0d7f20b8a632f979c,true,-,Intel Xeon Silver 4314
2467,hu-worker-c40,6f/757e68,nf-6f757e68fd583bc0c127c0907a0f429b-3d7c8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19840518_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19840518_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867445252,1763867445000,1763867610000,164748,164196,-,183.3,1.6,4442632192,7812288512,4442632192,7812337664,94003619,45876216,10171,1600,0,46161920,406,315,/input/data/work/6f/757e68fd583bc0c127c0907a0f429b,true,-,Intel Xeon Silver 4314
2465,hu-worker-c40,13/56ca8a,nf-1356ca8ab109e522199fe1442029e8b4-8917f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19930204_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19930204_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867435388,1763867436000,1763867603000,167612,167429,-,186.3,1.7,4490207232,7868395520,4499587072,7878529024,89534021,64174171,10131,2222,4194304,64544768,426,276,/input/data/work/13/56ca8ab109e522199fe1442029e8b4,true,-,Intel Xeon Silver 4314
