task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
107,hu-worker-c45,9e/c11947,nf-9ec119475f85ccf0f9970e4b386566ea-99362,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771606445784,1771606446000,1771606469000,23216,23000,-,107.1,0.1,149905408,4395089920,188059648,4485545984,642067564,281781179,1008,1000,0,281853952,35,153,/input/data/work/9e/c119475f85ccf0f9970e4b386566ea,true,-,Intel Xeon Silver 4314
109,hu-worker-c44,06/874d49,nf-06874d498faa41edf1388247e7b7252a-8240b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771606460973,1771606461000,1771606465000,4027,4000,-,79.7,0.0,22044672,181338112,22044672,231661568,373669745,3498154,11646,871,0,3502080,23275,20,/input/data/work/06/874d498faa41edf1388247e7b7252a,true,-,Intel Xeon Silver 4314
106,hu-worker-c40,3d/0754c8,nf-3d0754c8967d852b12fa7516cd8b7373-ffbaf,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771606445838,1771606446000,1771606482000,36162,35000,-,392.8,0.2,1017053184,3425185792,1031692288,3504504832,13677359028,5178203,422960,236,0,1163264,5060,4794,/input/data/work/3d/0754c8967d852b12fa7516cd8b7373,true,-,Intel Xeon Silver 4314
105,hu-worker-c45,de/d04814,nf-ded0481484386e630412995a47202a54-3f2bf,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1771606440860,1771606442000,1771606489000,48140,46000,-,148.5,0.3,857944064,12263686144,955863040,12328419328,3571033532,863893,67273,562,8388608,1114112,78,13,/input/data/work/de/d0481484386e630412995a47202a54,true,-,Intel Xeon Silver 4314
113,hu-worker-c44,e0/0fce09,nf-e00fce098a93547b18e85153794b81c1-18bda,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771606470838,1771606471000,1771606495000,24162,24000,-,126.0,0.0,30380032,46313472,30380032,46321664,1262278784,544742057,1338087,73625,12128256,16384,35746,254,/input/data/work/e0/0fce098a93547b18e85153794b81c1,true,-,Intel Xeon Silver 4314
115,hu-worker-c45,5c/40efb1,nf-5c40efb19461b5ba8a20063076bc0028-94a4c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771606470926,1771606471000,1771606495000,24074,24000,-,107.1,0.0,113770496,4351897600,195198976,4485545984,654771262,278648166,1012,995,4198400,278712320,46,173,/input/data/work/5c/40efb19461b5ba8a20063076bc0028,true,-,Intel Xeon Silver 4314
114,hu-worker-c44,1f/d875ac,nf-1fd875acd4c5df58eafc183558aa3e8e-0d590,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771606470963,1771606471000,1771606504000,33037,32000,-,452.9,0.3,1014697984,3426103296,1084219392,3505782784,14608221157,5204903,451375,239,79695872,1187840,4655,3077,/input/data/work/1f/d875acd4c5df58eafc183558aa3e8e,true,-,Intel Xeon Silver 4314
116,hu-worker-c45,d9/3af558,nf-d93af558a26934af228e0b028e3d2c66-e7e56,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771606500802,1771606501000,1771606501000,198,243,-,61.5,0.0,3022848,4079616,3022848,4087808,3912657,1902479,433,24,0,16384,3,3,/input/data/work/d9/3af558a26934af228e0b028e3d2c66,true,-,Intel Xeon Silver 4314
110,hu-worker-c45,9b/df4c03,nf-9bdf4c0373697fb4b988fadd179c14e9-d31d5,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1771606461014,1771606461000,1771606509000,47986,47000,-,147.1,0.3,872116224,12038373376,986992640,12334018560,3586842983,863342,69290,561,0,1118208,81,14,/input/data/work/9b/df4c0373697fb4b988fadd179c14e9,true,-,Intel Xeon Silver 4314
43,hu-worker-c44,30/a4fc43,nf-30a4fc4366e7447d7e158cc1b54a2a67-6184e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771605685878,1771605686000,1771606523000,837122,834000,-,107.4,8.7,23454597120,36045615104,23454597120,36045623296,6969808951,3653749355,6049686,29828,6627328,3655516160,15,15,/input/data/work/30/a4fc4366e7447d7e158cc1b54a2a67,true,-,Intel Xeon Silver 4314
119,hu-worker-c45,8f/7671e5,nf-8f7671e5e8c80cf3bcc6f8053724bc1a-7db6e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771606500917,1771606501000,1771606524000,23083,23000,-,121.0,0.0,30650368,46043136,30650368,46051328,1320342669,571203413,1402567,77191,20525056,16384,30121,1058,/input/data/work/8f/7671e5e8c80cf3bcc6f8053724bc1a,true,-,Intel Xeon Silver 4314
121,hu-worker-c44,6a/d08e38,nf-6ad08e38c421af4ad5ba98a90d083bed-92bb3,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771606525834,1771606528000,1771606529000,3166,403,-,66.1,0.0,2899968,4079616,2899968,4087808,3894786,1893555,433,24,4198400,16384,3,3,/input/data/work/6a/d08e38c421af4ad5ba98a90d083bed,true,-,Intel Xeon Silver 4314
112,hu-worker-c42,be/7a1761,nf-be7a176170840e04a87d85b04ecaaeb5-c1d73,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1771606470887,1771606494000,1771606544000,73113,49621,-,125.6,0.0,117243904,520896512,117243904,588009472,2887727833,2246592,87751,646,0,2252800,46,820,/input/data/work/be/7a176170840e04a87d85b04ecaaeb5,true,-,Intel Xeon Silver 4314
120,hu-worker-c44,b6/711a51,nf-b6711a51fe88a71c0a955b358d9a31d8-686e1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771606525715,1771606526000,1771606550000,24285,24000,-,131.0,0.0,21798912,181473280,21798912,231661568,3644141127,2695988,111599,675,0,2699264,227034,25,/input/data/work/b6/711a51fe88a71c0a955b358d9a31d8,true,-,Intel Xeon Silver 4314
118,hu-worker-c40,c5/3f5770,nf-c53f5770fdfb5fb4ee0265704fece902-6553f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1771606500958,1771606501000,1771606551000,50042,50165,-,126.8,0.0,118468608,523915264,118468608,591028224,2989801008,2234562,90835,643,0,2240512,67,976,/input/data/work/c5/3f5770fdfb5fb4ee0265704fece902,true,-,Intel Xeon Silver 4314
126,hu-worker-c44,c8/ca0a4a,nf-c8ca0a4a4eb96e89c5bda601054afdf2-37fed,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771606550810,1771606551000,1771606552000,1190,0,-,58.4,0.0,3293184,5640192,3293184,5644288,3437955,5664,279,19,0,12288,3,0,/input/data/work/c8/ca0a4a4eb96e89c5bda601054afdf2,true,-,Intel Xeon Silver 4314
132,hu-worker-c44,d1/6cf86a,nf-d16cf86acbad8fdaaee8eab3df9dd868-df14c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771606550847,1771606551000,1771606551000,153,0,-,48.9,0.0,3272704,5640192,3272704,5644288,2796467,5698,270,19,0,12288,3,4,/input/data/work/d1/6cf86acbad8fdaaee8eab3df9dd868,true,-,Intel Xeon Silver 4314
137,hu-worker-c44,ce/e8afe0,nf-cee8afe021ebeaa255c5ffc878351d3c-3df99,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771606550882,1771606551000,1771606551000,118,0,-,53.8,0.0,3194880,5640192,3194880,5644288,2844205,5726,270,19,0,12288,3,0,/input/data/work/ce/e8afe021ebeaa255c5ffc878351d3c,true,-,Intel Xeon Silver 4314
135,hu-worker-c42,88/e1d1e5,nf-88e1d1e56dab15c1e133c6518622accc-4fb0e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771606551040,1771606551000,1771606552000,960,1000,-,63.9,0.0,3149824,5640192,3149824,5644288,3609980,5696,282,19,0,12288,3,3,/input/data/work/88/e1d1e56dab15c1e133c6518622accc,true,-,Intel Xeon Silver 4314
133,hu-worker-c42,94/7c54c4,nf-947c54c4b98d41632d119324519d3202-ef17b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771606551166,1771606552000,1771606552000,834,0,-,82.6,0.0,3153920,5640192,3153920,5644288,3669914,5676,283,19,0,12288,3,3,/input/data/work/94/7c54c4b98d41632d119324519d3202,true,-,Intel Xeon Silver 4314
139,hu-worker-c44,e6/b60ffc,nf-e6b60ffc3beef0bc2720619bc56b2159-e456a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771606551193,1771606552000,1771606552000,807,0,-,74.4,0.0,3260416,5640192,3260416,5644288,2865924,5727,271,19,0,12288,3,3,/input/data/work/e6/b60ffc3beef0bc2720619bc56b2159,true,-,Intel Xeon Silver 4314
111,hu-worker-c40,f6/0ee441,nf-f60ee441b2483bb7e2a51771a7c5deb1-f6573,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771606471025,1771606488000,1771606555000,83975,65000,-,99.7,0.5,1380093952,1417125888,1380093952,1417129984,920850562,216095856,153967,35602,0,216121344,40,95,/input/data/work/f6/0ee441b2483bb7e2a51771a7c5deb1,true,-,Intel Xeon Silver 4314
124,hu-worker-c44,8c/47c892,nf-8c47c892217ef117aa15c80eb3851d6f-8bc3c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771606551075,1771606551000,1771606556000,4925,5000,-,133.3,0.0,6893568,164413440,6893568,231661568,577415603,5554,17846,19,4198400,12288,38878,47,/input/data/work/8c/47c892217ef117aa15c80eb3851d6f,true,-,Intel Xeon Silver 4314
128,hu-worker-c42,fd/cea48e,nf-fdcea48e6929eb52d04f785cead5f91c-3da36,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771606551256,1771606551000,1771606559000,7744,8000,-,129.3,0.0,6787072,164413440,6787072,231661568,979094143,5559,30104,19,0,12288,71345,51,/input/data/work/fd/cea48e6929eb52d04f785cead5f91c,true,-,Intel Xeon Silver 4314
117,hu-worker-c45,76/3a2405,nf-763a24059ba996ba623eb4357a0140e5-c4c83,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771606501096,1771606501000,1771606568000,66904,66000,-,99.6,0.5,1379180544,1416404992,1379180544,1416409088,920768480,216034327,153954,35595,4931584,216059904,93,116,/input/data/work/76/3a24059ba996ba623eb4357a0140e5,true,-,Intel Xeon Silver 4314
131,hu-worker-c44,fe/039c06,nf-fe039c0636bab8c68ec1d3dd44838159-54488,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771606550994,1771606552000,1771606568000,17006,16000,-,141.9,0.0,7020544,164413440,7020544,231661568,1900586789,5542,58293,19,0,12288,217444,101,/input/data/work/fe/039c0636bab8c68ec1d3dd44838159,true,-,Intel Xeon Silver 4314
136,hu-worker-c44,b4/3bd2da,nf-b43bd2da65483bf2dcd30cc8b4e703f3-721e9,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771606551141,1771606551000,1771606568000,16859,17000,-,141.5,0.0,6987776,164413440,6987776,231661568,1993459077,5542,61112,19,0,12288,220022,117,/input/data/work/b4/3bd2da65483bf2dcd30cc8b4e703f3,true,-,Intel Xeon Silver 4314
138,hu-worker-c44,44/0e88fe,nf-440e88fe7a81a975b9236eaf747e03e4-9f9be,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771606550918,1771606552000,1771606574000,23082,22000,-,131.6,0.0,7057408,164413440,7057408,231661568,3033922277,5542,92964,19,0,12288,200753,97,/input/data/work/44/0e88fe7a81a975b9236eaf747e03e4,true,-,Intel Xeon Silver 4314
123,hu-worker-c44,82/1fd81d,nf-821fd81d736ea9b00ed61ffbc1e9c732-35ad9,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771606551333,1771606552000,1771606570000,18667,18000,-,127.3,0.0,8577024,167038976,8577024,233082880,577425984,85694,17846,38,98304,90112,23,231,/input/data/work/82/1fd81d736ea9b00ed61ffbc1e9c732,true,-,Intel Xeon Silver 4314
140,hu-worker-c42,c9/0ebab6,nf-c90ebab6645a9928849349a6026f97fd-d39a5,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771606551109,1771606551000,1771606578000,26891,27000,-,130.9,0.0,6897664,164413440,6897664,231661568,3644141402,5560,111599,19,4198400,12288,254032,75,/input/data/work/c9/0ebab6645a9928849349a6026f97fd,true,-,Intel Xeon Silver 4314
125,hu-worker-c42,89/29fb20,nf-8929fb20bd42603069a6a10b39c17bd0-b28dd,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771606551361,1771606552000,1771606582000,30639,30000,-,127.3,0.0,8650752,167038976,8650752,232898560,979104420,86578,30105,38,0,90112,20,401,/input/data/work/89/29fb20bd42603069a6a10b39c17bd0,true,-,Intel Xeon Silver 4314
127,hu-worker-c40,ba/73c2ce,nf-ba73c2ce5712e668deb84ff3a554a012-f3cec,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771606551390,1771606551000,1771606606000,54610,54000,-,128.6,0.0,8716288,167038976,8716288,232898560,1900597454,84634,58287,38,0,90112,208,212,/input/data/work/ba/73c2ce5712e668deb84ff3a554a012,true,-,Intel Xeon Silver 4314
129,hu-worker-c44,fd/2e62cd,nf-fd2e62cd56cd78f7c9f0341ae71481c6-49dc1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771606551281,1771606552000,1771606610000,58719,58000,-,129.9,0.0,8695808,167038976,8695808,233234432,1993469925,84607,61112,38,0,90112,45,381,/input/data/work/fd/2e62cd56cd78f7c9f0341ae71481c6,true,-,Intel Xeon Silver 4314
130,hu-worker-c42,a8/bfaf92,nf-a8bfaf92b6e7b41a0632c29e026e6964-c3380,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771606551305,1771606552000,1771606626000,74695,74000,-,131.3,0.0,9621504,168087552,9621504,232898560,3033932912,95951,92983,41,0,102400,219,418,/input/data/work/a8/bfaf92b6e7b41a0632c29e026e6964,true,-,Intel Xeon Silver 4314
