task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
108,hu-worker-c40,66/7cc699,nf-667cc699026ae05ef1c301f200765967-08e2a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771857481330,1771857481000,1771857488000,6670,5000,-,548.0,0.8,2037858304,6022279168,2189766656,6273458176,404740486,373534296,421,204,8392704,373727232,10421,10,/input/data/work/66/7cc699026ae05ef1c301f200765967,true,-,Intel Xeon Silver 4314
106,hu-worker-c44,2d/eca2da,nf-2deca2da501b36db6185db9adb8e46ad-e6dd0,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771857466352,1771857466000,1771857489000,22648,21000,-,620.6,0.5,1231622144,3426836480,1231622144,3506319360,13677358858,5178203,422960,236,0,1163264,1837,1518,/input/data/work/2d/eca2da501b36db6185db9adb8e46ad,true,-,Intel Xeon Silver 4314
112,hu-worker-c42,e6/1f46e7,nf-e61f46e7060152484241ba46419a21fd-110bf,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771857491422,1771857492000,1771857494000,2578,2000,-,126.1,0.0,18468864,177868800,18468864,231661568,373669899,3498155,11646,871,0,3502080,18560,11,/input/data/work/e6/1f46e7060152484241ba46419a21fd,true,-,Intel Xeon Silver 4314
104,hu-worker-c45,cf/8fd360,nf-cf8fd360cc9b2ed895bf171217607aad-489de,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1771857451394,1771857460000,1771857506000,54606,45000,-,148.9,0.3,846741504,7719649280,889798656,7784382464,3571033161,863898,67227,562,0,1089536,13,3,/input/data/work/cf/8fd360cc9b2ed895bf171217607aad,true,-,Intel Xeon Silver 4314
110,hu-worker-c40,38/d99e16,nf-38d99e16569750e1c2784c1919695df5-565fe,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771857491379,1771857493000,1771857515000,23621,22000,-,121.5,0.0,30748672,46313472,30748672,46321664,1262278932,544742039,1338096,73625,0,16384,30242,535,/input/data/work/38/d99e16569750e1c2784c1919695df5,true,-,Intel Xeon Silver 4314
114,hu-worker-c44,a9/31f6a9,nf-a931f6a99010ded75aa5507190e09fac-85e25,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771857496454,1771857497000,1771857520000,23546,23000,-,103.1,0.1,150265856,4394229760,195661824,4485545984,654771277,278648184,1012,995,4198400,278712320,48,202,/input/data/work/a9/31f6a99010ded75aa5507190e09fac,true,-,Intel Xeon Silver 4314
115,hu-worker-c42,93/d812fb,nf-93d812fb00beb3e78c5df74261845a40-14844,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771857496496,1771857497000,1771857520000,23504,21000,-,645.6,0.3,1026064384,3432787968,1083965440,3509145600,14608221310,5204903,451374,239,0,1187840,967,1234,/input/data/work/93/d812fb00beb3e78c5df74261845a40,true,-,Intel Xeon Silver 4314
116,hu-worker-c40,2d/8c650b,nf-2d8c650b1e1343075b5f127b521b60f6-b324b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771857521299,1771857521000,1771857522000,701,127,-,76.2,0.0,2985984,4079616,2985984,4087808,3912820,1902479,433,24,0,16384,3,3,/input/data/work/2d/8c650b1e1343075b5f127b521b60f6,true,-,Intel Xeon Silver 4314
43,hu-worker-c42,d0/584611,nf-d058461182ba5aae9d2a9c878d4e92a6-4b217,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771856716686,1771856718000,1771857537000,820314,817000,-,107.5,8.7,23471370240,36045615104,23471439872,36045623296,6969809389,3653749373,6049702,29828,4198400,3655311360,27,18,/input/data/work/d0/58461182ba5aae9d2a9c878d4e92a6,true,-,Intel Xeon Silver 4314
113,hu-worker-c45,3d/d4dafa,nf-3dd4dafa0dceab69a552b7b99484d3b9-3d224,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1771857491555,1771857492000,1771857540000,48445,46000,-,148.4,0.3,922533888,12258795520,985690112,12323528704,3586843146,863350,69285,561,8396800,1077248,191,129,/input/data/work/3d/d4dafa0dceab69a552b7b99484d3b9,true,-,Intel Xeon Silver 4314
111,hu-worker-c40,c6/126147,nf-c6126147ae2b55f68e2ac8894aa92028-5bd77,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1771857491336,1771857493000,1771857542000,50664,48539,-,128.4,0.0,122417152,520896512,122417152,655118336,2886597931,2246592,87717,646,0,2252800,294,1020,/input/data/work/c6/126147ae2b55f68e2ac8894aa92028,true,-,Intel Xeon Silver 4314
119,hu-worker-c45,1e/376ca9,nf-1e376ca9308430883111ab47c0a4bb5f-bccf2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771857521462,1771857522000,1771857545000,23538,23000,-,120.9,0.0,30568448,46043136,30568448,46051328,1320342669,571203413,1402468,77191,0,16384,30257,441,/input/data/work/1e/376ca9308430883111ab47c0a4bb5f,true,-,Intel Xeon Silver 4314
121,hu-worker-c40,cf/8ba152,nf-cf8ba1528f54e0f8ca90c5a99ba10c90-573bf,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771857546390,1771857547000,1771857547000,610,36,-,50.4,0.0,3084288,4079616,3084288,4087808,3894935,1893536,433,24,0,16384,3,3,/input/data/work/cf/8ba1528f54e0f8ca90c5a99ba10c90,true,-,Intel Xeon Silver 4314
109,hu-worker-c45,be/a7bd20,nf-bea7bd20b813e1cf71ee801a0c3527e4-1bd51,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771857491593,1771857492000,1771857560000,68407,67000,-,98.5,0.5,1359122432,1396121600,1359122432,1396125696,920850348,216095624,153967,35602,4194304,216121344,411,406,/input/data/work/be/a7bd20b813e1cf71ee801a0c3527e4,true,-,Intel Xeon Silver 4314
120,hu-worker-c44,4a/285336,nf-4a28533695b7c1a5780f3972c3500411-70430,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771857541263,1771857541000,1771857568000,26737,26000,-,124.7,0.0,24227840,183812096,24227840,231661568,3644141129,2695988,111599,675,0,2699264,260175,55,/input/data/work/4a/28533695b7c1a5780f3972c3500411,true,-,Intel Xeon Silver 4314
118,hu-worker-c42,6d/7ffb92,nf-6d7ffb92cf66af023cf9e6b92b773254-0261f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1771857521437,1771857522000,1771857571000,49563,49355,-,126.9,0.0,121892864,523915264,121892864,523919360,2989749212,2234562,90830,643,4198400,2240512,281,555,/input/data/work/6d/7ffb92cf66af023cf9e6b92b773254,true,-,Intel Xeon Silver 4314
123,hu-worker-c45,e0/04a526,nf-e004a526b187fb7919b03e96a07519ec-1ec67,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771857571336,1771857572000,1771857572000,664,0,-,52.7,0.0,3317760,5640192,3317760,5644288,3437969,5664,279,19,0,12288,3,0,/input/data/work/e0/04a526b187fb7919b03e96a07519ec,true,-,Intel Xeon Silver 4314
128,hu-worker-c45,2b/9866d2,nf-2b9866d242f23016a1807259d63d35bc-bc8f0,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771857571414,1771857572000,1771857573000,1586,0,-,68.4,0.0,3309568,5640192,3309568,5644288,3609815,5677,282,19,4198400,12288,3,3,/input/data/work/2b/9866d242f23016a1807259d63d35bc,true,-,Intel Xeon Silver 4314
129,hu-worker-c45,36/2d9a84,nf-362d9a849f614edc7c2b8a31e64c0027-9b644,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771857571547,1771857572000,1771857572000,453,0,-,50.4,0.0,3293184,5640192,3293184,5644288,2844218,5726,270,19,4198400,12288,3,0,/input/data/work/36/2d9a849f614edc7c2b8a31e64c0027,true,-,Intel Xeon Silver 4314
131,hu-worker-c44,5d/bc5d2b,nf-5dbc5d2bd518fd3ff9922d0f8af0e2bf-89b6b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771857571604,1771857572000,1771857572000,396,0,-,54.7,0.0,3330048,5640192,3330048,5644288,2865926,5727,271,19,0,12288,3,3,/input/data/work/5d/bc5d2bd518fd3ff9922d0f8af0e2bf,true,-,Intel Xeon Silver 4314
124,hu-worker-c42,75/fd785c,nf-75fd785ce698fc5f99b63642925826f7-f9c92,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771857571631,1771857572000,1771857572000,369,0,-,47.2,0.0,3145728,5640192,3145728,5644288,2796621,5698,270,19,4198400,12288,3,0,/input/data/work/75/fd785ce698fc5f99b63642925826f7,true,-,Intel Xeon Silver 4314
127,hu-worker-c44,f2/7d326d,nf-f27d326dbf24577eca69bd8786cadee8-2ec0c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771857571661,1771857572000,1771857572000,339,0,-,66.4,0.0,3231744,5640192,3231744,5644288,3669788,5694,283,19,0,12288,3,3,/input/data/work/f2/7d326dbf24577eca69bd8786cadee8,true,-,Intel Xeon Silver 4314
126,hu-worker-c40,90/3b4de2,nf-903b4de21f37bfe6546f0e4aa6191153-5605e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771857571694,1771857572000,1771857576000,4306,4000,-,130.9,0.0,6959104,164413440,6959104,231661568,577415754,5536,17846,19,0,12288,40512,25,/input/data/work/90/3b4de21f37bfe6546f0e4aa6191153,true,-,Intel Xeon Silver 4314
130,hu-worker-c45,e8/13760b,nf-e813760b62f1a1bcd66f83aa781ea9b9-5f080,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771857571479,1771857572000,1771857580000,8521,7000,-,132.3,0.0,6877184,164413440,6877184,231661568,979094001,5556,30104,19,0,12288,71412,72,/input/data/work/e8/13760b62f1a1bcd66f83aa781ea9b9,true,-,Intel Xeon Silver 4314
117,hu-worker-c40,1e/1338e5,nf-1e1338e51283d4ec029b064807785f53-a3321,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771857521693,1771857522000,1771857589000,67307,66000,-,99.2,0.5,1363808256,1409499136,1363808256,1409503232,920768732,216034678,153954,35595,0,216059904,391,393,/input/data/work/1e/1338e51283d4ec029b064807785f53,true,-,Intel Xeon Silver 4314
135,hu-worker-c45,6d/1fe9c6,nf-6d1fe9c6fd619a0d8b9efb5c88a577fd-cec67,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771857571447,1771857572000,1771857587000,15553,15000,-,141.1,0.0,7041024,164413440,7041024,231661568,1900586827,5560,58293,19,0,12288,217556,159,/input/data/work/6d/1fe9c6fd619a0d8b9efb5c88a577fd,true,-,Intel Xeon Silver 4314
137,hu-worker-c40,47/018937,nf-47018937ccb36e7898e6a264c9169f5e-0a1b6,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771857571572,1771857572000,1771857588000,16428,16000,-,140.4,0.0,7020544,164413440,7020544,231661568,1993459252,5542,61112,19,0,12288,222141,71,/input/data/work/47/018937ccb36e7898e6a264c9169f5e,true,-,Intel Xeon Silver 4314
125,hu-worker-c44,d0/3cf60b,nf-d03cf60b11e317f9b2bb6344a3da817d-39fc7,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771857571974,1771857572000,1771857589000,17026,17000,-,126.7,0.0,8593408,167038976,8593408,233082880,577425986,85694,17846,38,0,90112,32,92,/input/data/work/d0/3cf60b11e317f9b2bb6344a3da817d,true,-,Intel Xeon Silver 4314
139,hu-worker-c45,bd/0222a4,nf-bd0222a4c5152d32ecc8813d82959a3c-f7939,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771857571375,1771857572000,1771857594000,22625,22000,-,131.1,0.0,6840320,164413440,6840320,231661568,3033922313,5560,92964,19,8392704,12288,200924,151,/input/data/work/bd/0222a4c5152d32ecc8813d82959a3c,true,-,Intel Xeon Silver 4314
140,hu-worker-c45,bd/7b03de,nf-bd7b03dee0961864eec407760a62ba11-58279,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771857571512,1771857572000,1771857599000,27488,27000,-,131.2,0.0,6873088,164413440,6873088,231661568,3644141239,5542,111599,19,4198400,12288,254823,149,/input/data/work/bd/7b03dee0961864eec407760a62ba11,true,-,Intel Xeon Silver 4314
132,hu-worker-c40,72/34c01d,nf-7234c01d993f548f28a4ae408aad4976-461f0,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771857571838,1771857572000,1771857601000,29162,29000,-,127.6,0.0,8650752,167038976,8650752,232898560,979104443,86578,30105,38,8392704,90112,74,384,/input/data/work/72/34c01d993f548f28a4ae408aad4976,true,-,Intel Xeon Silver 4314
134,hu-worker-c42,e5/f9f912,nf-e5f9f9127c5301bd8ec70f29a159653d-faba6,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771857571761,1771857572000,1771857629000,57239,57000,-,129.2,0.0,8691712,167038976,8691712,233082880,1993470079,84607,61112,38,8392704,90112,35,239,/input/data/work/e5/f9f9127c5301bd8ec70f29a159653d,true,-,Intel Xeon Silver 4314
133,hu-worker-c40,01/0fda7c,nf-010fda7c8f926c7c62b48f5f8b50100b-aa0ee,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771857571941,1771857572000,1771857627000,55059,55000,-,129.3,0.0,8503296,167038976,8503296,232898560,1900597459,84634,58287,38,0,90112,39,365,/input/data/work/01/0fda7c8f926c7c62b48f5f8b50100b,true,-,Intel Xeon Silver 4314
136,hu-worker-c42,80/0bf3af,nf-800bf3afab52c4f9d15737d5c43705fe-610c3,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771857571873,1771857572000,1771857645000,73127,73000,-,130.8,0.0,9621504,168087552,9621504,232898560,3033932891,95933,92983,41,0,102400,287,288,/input/data/work/80/0bf3afab52c4f9d15737d5c43705fe,true,-,Intel Xeon Silver 4314
