task_id	hostname	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	cpu_model
2204	hu-worker-c40	9d/1e7cfd	nf-9d1e7cfdef422dea32aa9d3e1296ed4a-17af1	NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE	AR_LAPC4_R1881_REP1	NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (AR_LAPC4_R1881_REP1)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0	6	28800000	-	38654705664	1	1763689267775	1763690904000	1763690956000	1688225	52000	-	126.3	0.0	23269376	38744064	23269376	38752256	2756570725	1373667924	3485507	185810	0	16384	82741	1739	/input/data/work/9d/1e7cfdef422dea32aa9d3e1296ed4a	true	-	Intel Xeon Silver 4314
2634	hu-worker-c42	92/164f86	nf-92164f865503ab9719da1323fc0db22a-dd6b6	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	H3K18ac_VCaP_Control_REP3	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Control_REP3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763690929474	1763690930000	1763690962000	32526	32000	-	127.9	0.0	8286208	166821888	8286208	232685568	1053917126	41700	32386	27	0	45056	112	204	/input/data/work/92/164f865503ab9719da1323fc0db22a	true	-	Intel Xeon Silver 4314
2616	hu-worker-c44	a7/5820b8	nf-a75820b8e3ebcb74192afb29380f5d31-930cc	NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG	H3K18ac_VCaP_Daro_REP1	NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K18ac_VCaP_Daro_REP1)	COMPLETED	0	-	quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1	6	28800000	-	38654705664	1	1763690894449	1763690899000	1763690957000	62551	57000	-	98.5	0.0	130957312	158482432	150106112	177713152	3602510865	251231232	55121	51038	0	251244544	17	649	/input/data/work/a7/5820b8e3ebcb74192afb29380f5d31	true	-	Intel Xeon Silver 4314
2575	hu-worker-c40	d2/6244c5	nf-d26244c5910d2bd5ba82dc8169c761b2-12dfa	NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2	AR_VCAP_Daro_REP1	NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (AR_VCAP_Daro_REP1)	COMPLETED	0	-	quay.io/biocontainers/homer:4.11--pl526hc9558a2_3	6	28800000	-	38654705664	1	1763690692092	1763690693000	1763690962000	269908	268000	-	100.1	1.5	4176719872	4213846016	4176719872	4213850112	4763080971	633097684	713783	96980	0	633114624	352	408	/input/data/work/d2/6244c5910d2bd5ba82dc8169c761b2	true	-	Intel Xeon Silver 4314
2637	hu-worker-c40	de/7aad02	nf-de7aad02a63167a562bea47b361b8af4-5003b	NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS	AR_LAPC4_R1881_REP1	NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (AR_LAPC4_R1881_REP1)	COMPLETED	0	-	ubuntu:20.04	1	14400000	-	6442450944	1	1763690959954	1763690960000	1763690960000	46	65	-	28.1	0.0	2953216	4079616	2953216	4087808	1704582	798415	366	24	4198400	16384	3	3	/input/data/work/de/7aad02a63167a562bea47b361b8af4	true	-	Intel Xeon Silver 4314
1980	hu-worker-c42	b8/80f0ba	nf-b880f0baacc65f21a6a6c7d0f7839be6-8ee4c	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER	Med1_VCAP_Daro_REP3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (Med1_VCAP_Daro_REP3)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0	6	28800000	-	38654705664	1	1763688428431	1763690749000	1763690968000	2539569	218000	-	129.4	0.0	14225408	23511040	14352384	23646208	2291256052	1989582634	184665	215981	0	993792000	71943	2475	/input/data/work/b8/80f0baacc65f21a6a6c7d0f7839be6	true	-	Intel Xeon Silver 4314
869	hu-worker-c42	c5/018a96	nf-c5018a96f5f55c6803dd6d33baaa6c26-340f8	NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES	FOXA1_VCaP_R1881_REP1	NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_VCaP_R1881_REP1)	COMPLETED	0	-	quay.io/biocontainers/picard:2.27.4--hdfd78af_0	6	28800000	-	38654705664	1	1763685704456	1763690971000	1763690973000	5268544	1000	-	258.1	0.0	3293184	5644288	3293184	5648384	13929624	871	5531	38	0	40960	4	2	/input/data/work/c5/018a96f5f55c6803dd6d33baaa6c26	true	-	Intel Xeon Silver 4314
2639	hu-worker-c42	08/640079	nf-08640079e87b09d9c3c918225ce8365b-92350	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS	Med1_VCAP_Daro_REP3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (Med1_VCAP_Daro_REP3)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0	6	28800000	-	38654705664	1	1763690973240	1763690976000	1763690976000	2760	0	-	73.0	0.0	3145728	5640192	3145728	5644288	101654	4964	215	18	0	8192	3	3	/input/data/work/08/640079e87b09d9c3c918225ce8365b	true	-	Intel Xeon Silver 4314
2594	hu-worker-c44	c5/f26062	nf-c5f2606257bb6b15cdc0dc81f769b401-b3d44	NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS	RNAPII_VCaP_Control_REP1	NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (RNAPII_VCaP_Control_REP1)	COMPLETED	0	-	quay.io/biocontainers/picard:2.27.4--hdfd78af_0	6	28800000	-	38654705664	1	1763690817626	1763690893000	1763690999000	181374	105000	-	124.7	1.0	2589184000	44593987584	2589310976	44602421248	4223755683	767584	181819	595	0	1146880	13	2	/input/data/work/c5/f2606257bb6b15cdc0dc81f769b401	true	-	Intel Xeon Silver 4314
2623	hu-worker-c45	48/fafaf4	nf-48fafaf42e3e696bf989b83ef32cbd4e-6e0e1	NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP	H3K18ac_VCaP_Control_REP3	NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K18ac_VCaP_Control_REP3)	COMPLETED	0	-	quay.io/biocontainers/preseq:3.1.2--h445547b_2	6	28800000	-	38654705664	1	1763690907414	1763690908000	1763690999000	91586	91000	-	96.2	0.0	7958528	13713408	7958528	13721600	1053893924	491419	32362	10561	0	503808	3815	4702	/input/data/work/48/fafaf42e3e696bf989b83ef32cbd4e	true	-	Intel Xeon Silver 4314
2597	hu-worker-c44	f0/b4897d	nf-f0b4897de96ea4b2ae8cf4852267c080-79f30	NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS	AR_VCAP_R1881_REP2	NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_VCAP_R1881_REP2)	COMPLETED	0	-	quay.io/biocontainers/phantompeakqualtools:1.2.2--0	6	28800000	-	38654705664	1	1763690818431	1763690819000	1763691015000	196569	195000	-	52.8	0.3	943349760	2112782336	943349760	2112786432	5525664061	4869897315	1131432	1189127	0	1137254400	466633	1680	/input/data/work/f0/b4897de96ea4b2ae8cf4852267c080	true	-	Intel Xeon Silver 4314
2642	hu-worker-c42	a4/c6a165	nf-a4c6a165c54196808aab9eb0e8680b0e-271cc	NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS	AR_VCAP_R1881_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (AR_VCAP_R1881_REP2)	COMPLETED	0	-	quay.io/biocontainers/r-base:3.5.1	1	14400000	-	6442450944	1	1763691022345	1763691023000	1763691024000	1655	0	-	565.4	0.0	2904064	11575296	2904064	11579392	5807228	12616	585	36	0	32768	3	2	/input/data/work/a4/c6a165c54196808aab9eb0e8680b0e	true	-	Intel Xeon Silver 4314
2133	hu-worker-c44	d0/7395f9	nf-d07395f99013fd167df5d6ca98e3015e-6121b	NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS	AR_LAPC4_R1881_REP1	NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_LAPC4_R1881_REP1)	COMPLETED	0	-	quay.io/biocontainers/phantompeakqualtools:1.2.2--0	6	28800000	-	38654705664	1	1763689093404	1763690817000	1763691027000	1933596	209000	-	51.8	0.3	925655040	2095030272	925655040	2095034368	5738210668	5038438810	1164966	1230275	0	1192398848	432439	5396	/input/data/work/d0/7395f99013fd167df5d6ca98e3015e	true	-	Intel Xeon Silver 4314
2636	hu-worker-c40	02/e9f758	nf-02e9f758fb9ff407806e281ea21b7f80-27d63	NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE	H3K18ac_VCaP_R1881_REP2	NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K18ac_VCaP_R1881_REP2)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0	6	28800000	-	38654705664	1	1763690953451	1763690958000	1763691031000	77549	72000	-	125.5	0.0	36421632	51859456	36421632	51867648	3745532011	1962611176	4962946	265529	0	16384	125247	407	/input/data/work/02/e9f758fb9ff407806e281ea21b7f80	true	-	Intel Xeon Silver 4314
2641	hu-worker-c44	bb/7ec830	nf-bb7ec83094c6c95a8d3ee940de31594c-1646e	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT	Med1_VCAP_Daro_REP3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Daro_REP3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	6	28800000	-	38654705664	1	1763690988446	1763691004000	1763691035000	46554	27000	-	358.2	2.0	5310836736	6714974208	5771583488	7100891136	1869274551	1870763683	149171	131569	65536	1871360000	3652	86	/input/data/work/bb/7ec83094c6c95a8d3ee940de31594c	true	-	Intel Xeon Silver 4314
2585	hu-worker-c40	5e/04aa28	nf-5e04aa282dc3874bf0172a409c2ee300-3510c	NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP	H3K4me1_LAPC4_Control_REP3	NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K4me1_LAPC4_Control_REP3)	COMPLETED	0	-	quay.io/biocontainers/deeptools:3.5.1--py_0	2	14400000	-	12884901888	1	1763690782593	1763690796000	1763691039000	256407	241000	-	100.1	2.1	5568262144	5846106112	6658199552	6936027136	119285967	98631219	5230	3288	0	98844672	16	963	/input/data/work/5e/04aa282dc3874bf0172a409c2ee300	true	-	Intel Xeon Silver 4314
2643	hu-worker-c40	8a/69f4ff	nf-8a69f4ff1d20dc00071c4c524f923294-386ec	NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS	AR_LAPC4_R1881_REP1	NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (AR_LAPC4_R1881_REP1)	COMPLETED	0	-	quay.io/biocontainers/r-base:3.5.1	1	14400000	-	6442450944	1	1763691033513	1763691034000	1763691035000	1487	0	-	939.6	0.0	2912256	11575296	2912256	11579392	5807130	12633	585	36	0	32768	1	1	/input/data/work/8a/69f4ff1d20dc00071c4c524f923294	true	-	Intel Xeon Silver 4314
2644	hu-worker-c42	2b/636020	nf-2b6360204bf489807333aa2d6e4ec3ed-6ebee	NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS	H3K18ac_VCaP_R1881_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K18ac_VCaP_R1881_REP2)	COMPLETED	0	-	ubuntu:20.04	1	14400000	-	6442450944	1	1763691037093	1763691037000	1763691037000	-93	45	-	38.6	0.0	3080192	4079616	3080192	4087808	5596690	2744470	485	24	0	16384	3	3	/input/data/work/2b/6360204bf489807333aa2d6e4ec3ed	true	-	Intel Xeon Silver 4314
2647	hu-worker-c42	ea/5b9e31	nf-ea5b9e3183efb07eddccc17a73e37ae9-d48f3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX	Med1_VCAP_Daro_REP3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Daro_REP3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691037254	1763691037000	1763691048000	10746	10000	-	113.4	0.0	21991424	181735424	21991424	231448576	995571143	2187010	30606	551	0	2191360	68333	77	/input/data/work/ea/5b9e3183efb07eddccc17a73e37ae9	true	-	Intel Xeon Silver 4314
2581	hu-worker-c40	a8/46bffa	nf-a846bffad43f03cfeb7ff358532e57b6-5908a	NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2	AR_VCAP_R1881_REP1	NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (AR_VCAP_R1881_REP1)	COMPLETED	0	-	quay.io/biocontainers/homer:4.11--pl526hc9558a2_3	6	28800000	-	38654705664	1	1763690734779	1763690780000	1763691051000	316221	270000	-	100.1	1.6	4257927168	4295233536	4257927168	4295237632	4782863339	650033765	716591	99584	0	650035200	43	1019	/input/data/work/a8/46bffad43f03cfeb7ff358532e57b6	true	-	Intel Xeon Silver 4314
2589	hu-worker-c40	f5/b76e69	nf-f5b76e697c6985a84c58d73e3581e5af-5fb7d	NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP	Med1_VCAP_Daro_REP1	NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (Med1_VCAP_Daro_REP1)	COMPLETED	0	-	quay.io/biocontainers/deeptools:3.5.1--py_0	2	14400000	-	12884901888	1	1763690795659	1763690796000	1763691057000	261341	260000	-	100.2	2.1	5695254528	5973307392	6240673792	6518677504	116610560	96340122	4977	3187	0	96591872	33	2208	/input/data/work/f5/b76e697c6985a84c58d73e3581e5af	true	-	Intel Xeon Silver 4314
2650	hu-worker-c40	d1/fc9427	nf-d1fc94278d9376d2b750d693a63d2ad6-57f0f	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	Med1_VCAP_Daro_REP3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Daro_REP3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691051077	1763691051000	1763691051000	-77	0	-	44.7	0.0	3313664	5640192	3313664	5644288	2356994	5551	263	19	0	12288	3	3	/input/data/work/d1/fc94278d9376d2b750d693a63d2ad6	true	-	Intel Xeon Silver 4314
2649	hu-worker-c42	b5/105e6e	nf-b5105e6e5e5e6a9a5bbf3ff004d9dc1b-9e490	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	Med1_VCAP_Daro_REP3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Daro_REP3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691051112	1763691051000	1763691060000	8888	9000	-	146.2	0.0	6840320	164200448	6840320	231448576	995571268	5493	30606	19	4198400	12288	65030	38	/input/data/work/b5/105e6e5e5e6a9a5bbf3ff004d9dc1b	true	-	Intel Xeon Silver 4314
2617	hu-worker-c42	1d/9045cb	nf-1d9045cbe016aeed18f3c3896af36b97-723c7	NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS	H3K18ac_VCaP_Control_REP1	NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K18ac_VCaP_Control_REP1)	COMPLETED	0	-	quay.io/biocontainers/phantompeakqualtools:1.2.2--0	6	28800000	-	38654705664	1	1763690901531	1763690907000	1763691082000	180469	174000	-	52.8	0.3	833802240	2002702336	833802240	2002706432	5148973216	4565827767	1070110	1114891	0	1024851968	493613	4506	/input/data/work/1d/9045cbe016aeed18f3c3896af36b97	true	-	Intel Xeon Silver 4314
2648	hu-worker-c42	e1/a1c58c	nf-e1a1c58c7fc64826cf78239382b2bd34-47532	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	Med1_VCAP_Daro_REP3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Daro_REP3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691051149	1763691051000	1763691083000	31851	32000	-	130.4	0.0	8224768	166821888	8224768	232869888	995572805	29753	30606	25	4194304	36864	50	143	/input/data/work/e1/a1c58c7fc64826cf78239382b2bd34	true	-	Intel Xeon Silver 4314
2316	hu-worker-c42	ae/8c4afc	nf-ae8c4afc621797f62f5d731651b67583-167f1	NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS	RNAPII_VCaP_Control_REP3	NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (RNAPII_VCaP_Control_REP3)	COMPLETED	0	-	quay.io/biocontainers/picard:2.27.4--hdfd78af_0	6	28800000	-	38654705664	1	1763689563394	1763690979000	1763691086000	1522606	105000	-	125.8	1.0	2693259264	44590948352	2693259264	44599885824	4223969039	767834	190645	599	0	1298432	13	2	/input/data/work/ae/8c4afc621797f62f5d731651b67583	true	-	Intel Xeon Silver 4314
2451	hu-worker-c40	be/c09c0f	nf-bec09c0fa0d84d314f547ff47493a16f-8d335	NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK	H3K4me1_LAPC4_R1881_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K4me1_LAPC4_R1881_REP2)	COMPLETED	0	-	quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3	6	28800000	-	38654705664	1	1763690058307	1763690839000	1763691085000	1026693	246000	-	99.6	0.5	1299324928	5595635712	1487761408	5725786112	5319392980	3132221265	1448	310	53248	3132297216	5976	3842	/input/data/work/be/c09c0fa0d84d314f547ff47493a16f	true	-	Intel Xeon Silver 4314
2629	hu-worker-c45	da/85c1b2	nf-da85c1b2b02dae13d319ee197cd62e43-72741	NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV	H3K18ac_VCaP_Control_REP1	NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K18ac_VCaP_Control_REP1)	COMPLETED	0	-	quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0	6	28800000	-	38654705664	1	1763690922617	1763690929000	1763691088000	165383	156000	-	117.7	0.8	2136424448	2198335488	3360305152	3383984128	1332033869	1515215790	15341314	25434849	0	757620736	3754263	19741	/input/data/work/da/85c1b2b02dae13d319ee197cd62e43	true	-	Intel Xeon Silver 4314
2652	hu-worker-c42	7e/4d2580	nf-7e4d25809afbd2e911d7c0c0107638c0-704c5	NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS	H3K18ac_VCaP_Control_REP1	NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K18ac_VCaP_Control_REP1)	COMPLETED	0	-	quay.io/biocontainers/r-base:3.5.1	1	14400000	-	6442450944	1	1763691087424	1763691088000	1763691090000	2576	0	-	330.4	0.0	2916352	11575296	2916352	11579392	5807746	12720	585	36	0	36864	3	2	/input/data/work/7e/4d25809afbd2e911d7c0c0107638c0	true	-	Intel Xeon Silver 4314
2610	hu-worker-c42	40/b24bd5	nf-40b24bd5bfaa9361ed6d3a8e146c27b5-c07e5	NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV	RNAPII_VCaP_Control_REP1	NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (RNAPII_VCaP_Control_REP1)	COMPLETED	0	-	quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0	6	28800000	-	38654705664	1	1763690852385	1763690854000	1763691115000	262615	258000	-	115.7	1.4	3737698304	3761299456	4489551872	4513140736	2367182910	2701507390	24543128	44954638	0	1350766592	8594592	93084	/input/data/work/40/b24bd5bfaa9361ed6d3a8e146c27b5	true	-	Intel Xeon Silver 4314
2612	hu-worker-c42	d9/30a08d	nf-d930a08db4b1fee7e0897226543f5169-7e203	NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP	H3K27ac_VCaP_Daro_REP1	NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K27ac_VCaP_Daro_REP1)	COMPLETED	0	-	quay.io/biocontainers/deeptools:3.5.1--py_0	2	14400000	-	12884901888	1	1763690879546	1763690880000	1763691130000	250454	249000	-	100.5	2.3	6093467648	6371008512	6093877248	6371012608	121820364	102762738	5099	3479	0	103022592	44	2102	/input/data/work/d9/30a08db4b1fee7e0897226543f5169	true	-	Intel Xeon Silver 4314
1319	hu-worker-c42	49/6cc27b	nf-496cc27b42dff3a19b03c50d62cb372f-6e205	NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS	Med1_VCAP_R1881_REP3	NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (Med1_VCAP_R1881_REP3)	COMPLETED	0	-	quay.io/biocontainers/phantompeakqualtools:1.2.2--0	6	28800000	-	38654705664	1	1763686683884	1763690882000	1763691129000	4445116	245000	-	51.8	0.4	1058574336	2227507200	1058574336	2227511296	7108519309	6243506083	1443462	1524481	0	1476386816	613611	4030	/input/data/work/49/6cc27b42dff3a19b03c50d62cb372f	true	-	Intel Xeon Silver 4314
1588	hu-worker-c40	34/664830	nf-34664830124cf19010e2354cdfcc02d1-5d0d8	NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS	BRD4_VCaP_Control_REP2	NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (BRD4_VCaP_Control_REP2)	COMPLETED	0	-	quay.io/biocontainers/picard:2.27.4--hdfd78af_0	6	28800000	-	38654705664	1	1763687431910	1763691064000	1763691150000	3718090	84000	-	122.7	1.0	2838958080	44594118656	2838958080	44596858880	4065014478	766620	148167	585	0	1146880	13	2	/input/data/work/34/664830124cf19010e2354cdfcc02d1	true	-	Intel Xeon Silver 4314
1681	hu-worker-c44	a1/082e3f	nf-a1082e3f67c41d39354985ef97a32444-60c04	NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS	H3K4me1_LAPC4_R1881_REP1	NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_R1881_REP1)	COMPLETED	0	-	quay.io/biocontainers/picard:2.27.4--hdfd78af_0	6	28800000	-	38654705664	1	1763687694059	1763691032000	1763691148000	3453941	114000	-	121.9	1.2	3183714304	44590948352	3183714304	44598804480	4319842437	768906	208596	605	0	1216512	13	2	/input/data/work/a1/082e3f67c41d39354985ef97a32444	true	-	Intel Xeon Silver 4314
2225	hu-worker-c42	94/b8c361	nf-94b8c3611c1d573957dab81537382add-65424	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT	RNAPII_VCaP_R1881_REP2	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_R1881_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	6	28800000	-	38654705664	1	1763689380898	1763691132000	1763691153000	1772102	20000	-	488.1	2.0	5307695104	6714978304	5765197824	7098015744	1693210783	1702018807	148986	143573	0	1702719488	614	497	/input/data/work/94/b8c3611c1d573957dab81537382add	true	-	Intel Xeon Silver 4314
2632	hu-worker-c44	95/b24759	nf-95b24759674407e965385b8665b968a8-92f6f	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER	H3K18ac_VCaP_Control_REP3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K18ac_VCaP_Control_REP3)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0	6	28800000	-	38654705664	1	1763690929536	1763690953000	1763691150000	220464	192000	-	130.5	0.0	14270464	23515136	14393344	23646208	1912337577	1710151839	175514	213432	0	851763200	71705	3039	/input/data/work/95/b24759674407e965385b8665b968a8	true	-	Intel Xeon Silver 4314
