task_id,hash,native_id,process,name,status,exit,cpus,memory,submit,start,complete,duration,realtime,%cpu,peak_rss,peak_vmem,hostname,cpu_model
262,be/437e23,nf-be437e233565ea4e381c61e21aea0a02-f0131,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (EZH2_IP_TKO_REP1),COMPLETED,0,32,45097156608,1780951446918,1780955297000,1780956340000,4893082,1035670,64.5,4208541696,17914404864,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
385,60/457dea,nf-60457deae9190124ae57c1745b5c0839-dc71b,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (EZH2_IP_TKO_REP2),COMPLETED,0,1,6442450944,1780955968333,1780955969000,1780956367000,398667,393000,20.9,5505024,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
390,47/f55182,nf-47f55182db4ca2be7f1aa390d690bf2b-4d2d6,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (EZH2_IP_TKO_REP1),COMPLETED,0,1,6442450944,1780955968399,1780955969000,1780956349000,380601,375000,17.5,6291456,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
379,a7/87c530,nf-a787c530efc955808c2ef232ee22e37a-47471,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (EZH2_IP_NTKO_REP1),COMPLETED,0,1,6442450944,1780955967890,1780955968000,1780956357000,389110,384000,20.7,4718592,229982208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
403,42/728a34,nf-42728a34e1ca55dbc908e721a4f81615-3407c,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (EZH2_IP_NTKO_REP1),COMPLETED,0,1,6442450944,1780956011358,1780956012000,1780956364000,352642,336000,83.2,7077888,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
414,08/c6bfd1,nf-08c6bfd11e54dbf664092843a713c5f5-ee236,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (EZH2_IP_TKO_REP1),COMPLETED,0,1,6442450944,1780956355456,1780956356000,1780956363000,7544,235,3466.8,17301504,11661590528,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
405,0f/ac7c6a,nf-0fac7c6a40350c574fa64d6d771c089a-90b90,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_NTKO_REP2),COMPLETED,0,1,6442450944,1780956011394,1780956012000,1780956387000,375606,359000,85.3,6291456,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
381,2e/40f0f1,nf-2e40f0f1893964b254d23d4987f914ea-23849,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_NTKO_REP1),COMPLETED,0,1,6442450944,1780955968269,1780955969000,1780956399000,430731,425000,20.0,4718592,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
412,df/aa13ac,nf-dfaa13acd55a21d1b2a5bab428041452-f9cad,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_TKO_REP2),COMPLETED,0,1,6442450944,1780956011511,1780956043000,1780956416000,404489,368000,79.3,6291456,231403520,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
406,55/cb84c8,nf-55cb84c8da74a0c27759875e182b4ff1-7bfc1,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (EZH2_IP_TKO_REP2),COMPLETED,0,1,6442450944,1780956011410,1780956012000,1780956452000,440590,424000,67.8,6291456,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
408,96/2764d5,nf-962764d58acdc7f061e3172d65c29495-2182a,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (EZH2_IP_TKO_REP1),COMPLETED,0,1,6442450944,1780956011447,1780956018000,1780956487000,475553,455000,53.5,6291456,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
404,c0/ea0a69,nf-c0ea0a69e5a9e4f16cad0627e9c43d8c-c9370,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_NTKO_REP1),COMPLETED,0,1,6442450944,1780956011373,1780956012000,1780956493000,481627,464000,64.6,7077888,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
413,36/65eb14,nf-3665eb143dcb72f2cf7957686a924cf0-dd49f,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG (INPUT_NTKO_REP1),COMPLETED,0,1,6442450944,1780956151747,1780956152000,1780956509000,357253,352000,100.2,641687552,658186240,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
362,76/28772a,nf-7628772a5610772cf3ea87bb7d02aa65-2b704,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (INPUT_TKO_REP2),COMPLETED,0,1,6442450944,1780955896417,1780955897000,1780956546000,649583,644000,100.5,8650752,17674240,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
271,d0/2d8128,nf-d02d8128d14774612b55d9b55f28199b-308fd,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (INPUT_E2_REP2),COMPLETED,0,32,45097156608,1780951646772,1780956343000,1780956565000,4918228,216850,74.7,992051200,14697127936,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
416,40/325711,nf-40325711fa16e633860cca1662dbc880-ca6c3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (INPUT_E2_REP2),COMPLETED,0,1,6442450944,1780956575493,1780956576000,1780956581000,5507,234,3679.2,16515072,10948538368,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
256,ea/1ba5d1,nf-ea1ba5d19ec77073ebb66fb53bc5e29a-29151,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (INPUT_TKO_REP1),COMPLETED,0,32,45097156608,1780951266953,1780955242000,1780956638000,5371047,1391000,127.7,11796480,23654400,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
417,96/e89d51,nf-96e89d515f8fc7731b06e702ed577023-cf969,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (INPUT_TKO_REP1),COMPLETED,0,16,25769803776,1780956655473,1780956656000,1780956675000,19527,14000,382.9,22806528,1043619840,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
420,86/8eeb57,nf-868eeb5717c1525e8d6d112afbcaaac5-f8ba4,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_TKO_REP1),COMPLETED,0,1,6442450944,1780956695976,1780956696000,1780956702000,6024,0,86.5,2359296,4489216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
298,7a/d4fef9,nf-7ad4fef9cb823f105e919c0d7ce33702-d8dd3,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS (FOXA1_IP_E2_REP2),COMPLETED,0,32,45097156608,1780952207720,1780956641000,1780956726000,4518280,79000,96.4,1413156864,1453948928,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
422,e0/7ca6fa,nf-e07ca6fa420522cf9367b4319cf96117-332d1,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_TKO_REP1),COMPLETED,0,1,6442450944,1780956695959,1780956696000,1780956735000,39041,34000,138.0,5505024,229982208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
289,e7/d2a51b,nf-e7d2a51b3e4ec55002b1c3b132e3273e-bbf07,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV (INPUT_E2_REP1),COMPLETED,0,32,45097156608,1780951770320,1780956568000,1780956822000,5051680,201000,113.8,3538944000,3580846080,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
307,6d/f3cbad,nf-6df3cbadfe59d13b37443055efe00c9c-ac073,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (INPUT_NTKO_REP2),COMPLETED,0,48,90194313216,1780952606887,1780956729000,1780956869000,4262113,135000,1243.9,8510709760,639231897600,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
421,2f/54179e,nf-2f54179e00a5f2fe1942ee2dc2ec5226-8ee1e,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_TKO_REP1),COMPLETED,0,1,6442450944,1780956696003,1780956696000,1780956860000,163997,159000,127.6,6291456,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
426,0c/e38c0a,nf-0ce38c0ab1df9c26d7d32697304e7d89-0bc96,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG (INPUT_E2_REP1),COMPLETED,0,1,6442450944,1780956835456,1780956837000,1780956884000,48544,40000,100.0,95936512,113741824,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
427,2a/005853,nf-2a00585334769147dbdf32220d28dcfb-77b32,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (INPUT_NTKO_REP2),COMPLETED,0,16,25769803776,1780956875490,1780956877000,1780956895000,19510,13000,208.6,440176640,14126198784,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
428,8f/9f06c4,nf-8f9f06c4b1f37186e890e16c3d318d9e-c9374,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (INPUT_NTKO_REP2),COMPLETED,0,16,25769803776,1780956875473,1780956876000,1780956952000,76527,71000,123.5,1334718464,15015768064,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
418,d0/c9d6fc,nf-d0c9d6fc5305845740d1bc9609df37c8-2ca2c,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (INPUT_TKO_REP1),COMPLETED,0,1,6442450944,1780956655505,1780956656000,1780957023000,367495,361000,105.0,1487155200,11512115200,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
267,c3/40870b,nf-c340870b3ab3009349302fa1fe9a0776-f2e89,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV (EZH2_IP_TKO_REP1),COMPLETED,0,32,45097156608,1780951534554,1780955881000,1780957061000,5526446,1139000,100.7,10176430080,10230157312,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
429,76/1663c3,nf-761663c3f45b75870f7e6c0403a64231-8da8a,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (INPUT_E2_REP1),COMPLETED,0,48,90194313216,1780956895669,1780957064000,1780957162000,266331,93000,1800.2,8536338432,639219347456,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
431,14/687024,nf-146870242c9174e5fe5e7a961e4c43d7-607ed,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (INPUT_E2_REP1),COMPLETED,0,16,25769803776,1780957175670,1780957176000,1780957191000,15330,10000,263.0,1111793664,14829744128,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
432,3d/228f24,nf-3d228f24d9cf98ad1a23211b635b0507-343e5,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (INPUT_E2_REP1),COMPLETED,0,16,25769803776,1780957175685,1780957176000,1780957244000,68315,63000,125.6,1886654464,15704989696,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
430,46/98763f,nf-4698763f83130d63b20ea1899793bfab-25a38,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG (EZH2_IP_TKO_REP1),COMPLETED,0,1,6442450944,1780957075463,1780957076000,1780957283000,207537,202000,98.8,356225024,375963648,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
364,2d/c4a6a5,nf-2dc4a6a5aba4ceb5ff892619f504f241-8fb5f,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (INPUT_TKO_REP2),COMPLETED,0,32,45097156608,1780955967276,1780956120000,1780957715000,1747724,1590000,131.1,12582912,23654400,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
423,e5/e11432,nf-e5e11432306d72ad68b3cffc2ca6c820-8b7de,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (EZH2_IP_TKO_REP1),COMPLETED,0,48,90194313216,1780956695990,1780957718000,1780957760000,1064010,36000,1429.9,8393678848,647670026240,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
434,16/88e691,nf-1688e691a5755ce4cbd26c81c8f27bdc-c98ce,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (INPUT_TKO_REP2),COMPLETED,0,16,25769803776,1780957735627,1780957736000,1780957786000,50373,45000,139.1,19660800,1246773248,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
439,3b/df1c75,nf-3bdf1c75402baa37db6b0dc350e5adc2-b65ce,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_TKO_REP2),COMPLETED,0,1,6442450944,1780957796225,1780957798000,1780957803000,6775,0,90.9,3145728,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
437,38/ab8d6c,nf-38ab8d6c9869f68f0d3f9d32181ebf1a-2b96b,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_TKO_REP2),COMPLETED,0,1,6442450944,1780957797839,1780957798000,1780957843000,45161,40000,142.0,5505024,229982208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
438,09/5a0bfe,nf-095a0bfef6722ff42f9d6877df65c24f-75cf5,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_TKO_REP2),COMPLETED,0,1,6442450944,1780957797868,1780957798000,1780957971000,173132,168000,127.8,7077888,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
436,f7/746036,nf-f7746036d41f622e27095ddea7eab8e7-f6265,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (INPUT_TKO_REP2),COMPLETED,0,1,6442450944,1780957735667,1780957736000,1780958136000,400333,394000,112.4,1518313472,11526672384,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
424,33/98834b,nf-3398834b08ced905102479e885e4da95-557b4,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK (EZH2_IP_TKO_REP1),COMPLETED,0,32,45097156608,1780956695672,1780957164000,1780958233000,1537328,1064000,95.0,4992200704,18790391808,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
419,4b/92c3aa,nf-4b92c3aa7822b62e34b79d65e7f554bf-756f1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (INPUT_TKO_REP1),COMPLETED,0,32,45097156608,1780956655489,1780956824000,1780958506000,1850511,1676345,66.4,5619535872,19358072832,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
445,81/02806a,nf-8102806a73f901c33ce0015f661b4798-7bea1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (INPUT_TKO_REP1),COMPLETED,0,1,6442450944,1780958515861,1780958516000,1780958522000,6139,1078,895.8,3145728,4780032,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
325,46/201d5f,nf-46201d5fe56b0ce67b616f3710a5bfd9-66424,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (EZH2_IP_NTKO_REP1),COMPLETED,0,48,90194313216,1780953927476,1780958509000,1780958550000,4622524,36000,1822.3,8378740736,649807863808,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
425,80/884d3d,nf-80884d3d82dc78680007633a0f7105ba-79af5,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV (INPUT_TKO_REP1),COMPLETED,0,32,45097156608,1780956735720,1780956872000,1780958660000,1924280,1725000,113.4,15830089728,15958691840,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
318,0d/77c0de,nf-0d77c0de3cb3f1a919e9a281934960ad-6e304,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (INPUT_VEH_REP1),COMPLETED,0,32,45097156608,1780953847352,1780958663000,1780958873000,5025648,204539,72.4,927555584,14630666240,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
447,b5/7a1928,nf-b57a19287f7fd10da6b450350d919b74-2d166,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (INPUT_VEH_REP1),COMPLETED,0,1,6442450944,1780958875524,1780958876000,1780958881000,5476,260,3536.8,2359296,4780032,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
446,35/1ed410,nf-351ed410a01fe5a7facd064557a28810-3c7c7,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG (INPUT_TKO_REP1),COMPLETED,0,1,6442450944,1780958675612,1780958676000,1780959008000,332388,327000,99.1,575623168,600256512,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
337,f8/24ec68,nf-f824ec68077c0810a0e2fb88d10a16d7-3c96e,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (INPUT_VEH_REP2),COMPLETED,0,32,45097156608,1780954046773,1780958875000,1780959096000,5049227,215504,72.4,969027584,14673915904,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
449,1f/1087ec,nf-1f1087ecef3cd0fc2f9f933b2fe59795-e47be,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (INPUT_VEH_REP2),COMPLETED,0,1,6442450944,1780959115520,1780959116000,1780959121000,5480,260,3446.5,16515072,12827652096,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
