task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
2204,hu-worker-c44,6d/2c91cd,nf-6d2c91cd278b7c7fd7ca481c044a3ae1-e5b78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_19880106_20211116_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_19880106_20211116_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763849495560,1763857334000,1763857484000,7988440,148821,-,188.0,1.7,4498526208,7847616512,4498526208,7847665664,86451320,179826552,10349,6404,0,181116928,390,305,/input/data/work/6d/2c91cd278b7c7fd7ca481c044a3ae1,true,-,Intel Xeon Silver 4314
2297,hu-worker-c40,13/82ce24,nf-1382ce241b090104e215513af0435c54-e96bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19870714_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19870714_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763850404492,1763857347000,1763857493000,7088508,145168,-,189.9,1.6,4443320320,7812317184,4443320320,7812366336,78222313,67753755,9941,2445,0,68296704,371,222,/input/data/work/13/82ce241b090104e215513af0435c54,true,-,Intel Xeon Silver 4314
2198,hu-worker-c40,eb/8176e7,nf-eb8176e7815445d33546c994da6c85c1-612e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_19901026_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_19901026_20211121_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763849424711,1763857314000,1763857505000,8080289,190272,-,181.2,1.7,4468027392,7839457280,4468027392,7839506432,179402345,188534838,17338,6413,0,189448192,372,605,/input/data/work/eb/8176e7815445d33546c994da6c85c1,true,-,Intel Xeon Silver 4314
1675,hu-worker-c42,d7/e48f10,nf-d7e48f106ccb3d0ed3bf7868f2e26e9b-13aaf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19880104_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19880104_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845745057,1763857146000,1763857527000,11781943,380765,-,140.0,1.6,4245581824,7482839040,4245581824,7482888192,132222065,18447076,10433,705,0,18653184,395,464,/input/data/work/d7/e48f106ccb3d0ed3bf7868f2e26e9b,true,-,Intel Xeon Silver 4314
1597,hu-worker-c45,bb/6d39f2,nf-bb6d39f26e19e9e7e8eab92bb2ef0d4c-54f1e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19920303_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19920303_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845719452,1763857347000,1763857541000,11821548,193421,-,165.4,1.6,4254978048,7498412032,4254978048,7498461184,91850040,8967219,10024,416,0,9170944,412,445,/input/data/work/bb/6d39f26e19e9e7e8eab92bb2ef0d4c,true,-,Intel Xeon Silver 4314
2335,hu-worker-c45,5d/a30c72,nf-5da30c7297d66a126c10605e6ca8594e-f4c23,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19940514_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19940514_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763850766805,1763857399000,1763857545000,6778195,146460,-,190.3,1.7,4479717376,7854399488,4479717376,7854448640,78580982,77923910,9903,2759,0,78462976,487,332,/input/data/work/5d/a30c7297d66a126c10605e6ca8594e,true,-,Intel Xeon Silver 4314
2247,hu-worker-c44,4f/fc4d55,nf-4ffc4d552392e7e7f083e4174f35e1e1-78259,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19880326_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19880326_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763849944627,1763857387000,1763857539000,7594373,151136,-,190.5,1.6,4445650944,7811223552,4445650944,7811272704,98070907,73776905,10357,2627,0,74313728,630,992,/input/data/work/4f/fc4d552392e7e7f083e4174f35e1e1,true,-,Intel Xeon Silver 4314
1686,hu-worker-c42,c4/4a1027,nf-c44a1027d60c145f38f61bb67763e095-dbfeb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19871203_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19871203_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845748786,1763857280000,1763857565000,11816214,284825,-,191.0,1.6,4256186368,7471329280,4256186368,7471378432,113756980,6321205,10478,277,0,6438912,368,698,/input/data/work/c4/4a1027d60c145f38f61bb67763e095,true,-,Intel Xeon Silver 4314
1674,hu-worker-c40,be/25ad67,nf-be25ad679874b0ef338885797a55233f-cd919,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19920404_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19920404_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845744731,1763857436000,1763857573000,11828269,135897,-,189.4,1.6,4242096128,7475687424,4242096128,7475736576,77142927,4930653,9495,293,0,5136384,532,279,/input/data/work/be/25ad679874b0ef338885797a55233f,true,-,Intel Xeon Silver 4314
2760,hu-worker-c44,a2/3456aa,nf-a23456aa8632039f83891bc14cbc16e9-41a61,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT04_L1TP_182036_19891209_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT04_L1TP_182036_19891209_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763854498489,1763857369000,1763857576000,3077511,206553,-,165.0,1.6,4222828544,7441723392,4222828544,7441772544,148726868,121051626,16855,4248,0,121839616,793,477,/input/data/work/a2/3456aa8632039f83891bc14cbc16e9,true,-,Intel Xeon Silver 4314
1734,hu-worker-c40,22/e2949b,nf-22e2949ba614e2c2c5ce95357de2e551-ba1f5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19921107_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19921107_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845764936,1763857357000,1763857578000,11813064,219817,-,192.2,1.7,4569227264,7970119680,4569227264,7970168832,141527820,90896257,11012,3104,0,91348992,418,475,/input/data/work/22/e2949ba614e2c2c5ce95357de2e551,true,-,Intel Xeon Silver 4314
2294,hu-worker-c45,e9/c253cc,nf-e9c253ccb74c7ddf27dce1e75affd80d-accb2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19880614_20211118_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19880614_20211118_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763850390101,1763857436000,1763857590000,7199899,154154,-,188.0,1.7,4496113664,7846608896,4496113664,7846658048,98468419,76570146,10661,2713,0,77107200,339,276,/input/data/work/e9/c253ccb74c7ddf27dce1e75affd80d,true,-,Intel Xeon Silver 4314
1676,hu-worker-c40,89/e85363,nf-89e85363bb3e51476dc06c36345c5f06-e9710,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19951006_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19951006_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845745362,1763857425000,1763857598000,11852638,172809,-,177.4,1.6,4253548544,7490338816,4261654528,7499161600,107340091,2720039,10245,196,0,2883584,408,380,/input/data/work/89/e85363bb3e51476dc06c36345c5f06,true,-,Intel Xeon Silver 4314
1732,hu-worker-c45,da/0f6fba,nf-da0f6fba8bcb2ac40c204edf685b3d38-d0f99,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19970902_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19970902_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845764305,1763857445000,1763857598000,11833695,151822,-,189.6,1.7,4586369024,7976054784,4586369024,7976103936,86941732,112820100,10108,4006,0,113606656,504,271,/input/data/work/da/0f6fba8bcb2ac40c204edf685b3d38,true,-,Intel Xeon Silver 4314
2249,hu-worker-c45,ac/5280d2,nf-ac5280d2b37e9249d89a6bf76ba5b8ad-91aac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19940903_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19940903_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763849954485,1763857455000,1763857604000,7649515,148506,-,189.4,1.7,4471541760,7847739392,4480856064,7857856512,82309677,79294471,10020,2794,0,79839232,382,225,/input/data/work/ac/5280d2b37e9249d89a6bf76ba5b8ad,true,-,Intel Xeon Silver 4314
2212,hu-worker-c42,b0/b5595e,nf-b0b5595e28962b1def576fd8205538ca-232c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_19910927_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_19910927_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763849578225,1763857485000,1763857632000,8053775,146446,-,193.5,1.7,4479156224,7828701184,4479156224,7828750336,87087149,205332019,10355,7177,0,206643200,1050,279,/input/data/work/b0/b5595e28962b1def576fd8205538ca,true,-,Intel Xeon Silver 4314
2808,hu-worker-c44,7f/2ec266,nf-7f2ec266bc10892723bc92e65509f3b1-6adde,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19910121_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19910121_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763854908991,1763857334000,1763857634000,2725009,299030,-,151.5,1.6,4192473088,7415914496,4192473088,7415963648,177907313,128205249,17207,4391,0,128856064,411,611,/input/data/work/7f/2ec266bc10892723bc92e65509f3b1,true,-,Intel Xeon Silver 4314
1708,hu-worker-c40,ea/e3871b,nf-eae3871bf90a42613cd3d26ad2a1367a-09ea9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19930728_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19930728_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845756229,1763857505000,1763857642000,11885771,136694,-,188.8,1.6,4231663616,7463120896,4231663616,7463170048,79027855,13236868,9647,547,0,13434880,392,243,/input/data/work/ea/e3871bf90a42613cd3d26ad2a1367a,true,-,Intel Xeon Silver 4314
2220,hu-worker-c44,53/614b0e,nf-53614b0e451ccddb10c0751d776cca78-ac071,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19890617_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19890617_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763849688462,1763857495000,1763857642000,7953538,146450,-,190.5,1.7,4465143808,7834636288,4465143808,7834685440,88919276,73159208,10147,2608,0,73699328,491,227,/input/data/work/53/614b0e451ccddb10c0751d776cca78,true,-,Intel Xeon Silver 4314
1697,hu-worker-c42,c0/1d4b8f,nf-c01d4b8fcaf277ca9263ec2aa7059e6a-3de0d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19920522_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19920522_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845752522,1763857455000,1763857646000,11893478,190681,-,165.9,1.6,4243107840,7481614336,4243107840,7481663488,132538511,5610724,10411,314,0,5820416,390,494,/input/data/work/c0/1d4b8fcaf277ca9263ec2aa7059e6a,true,-,Intel Xeon Silver 4314
2813,hu-worker-c44,66/445dd1,nf-66445dd1cf19640049084b5c47fcff09-c74d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19881112_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19881112_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763854972401,1763857455000,1763857651000,2678599,195333,-,194.0,1.6,4189675520,7405268992,4189675520,7405318144,183640377,130552434,17176,4431,0,131182592,406,523,/input/data/work/66/445dd1cf19640049084b5c47fcff09,true,-,Intel Xeon Silver 4314
1682,hu-worker-c40,23/245ef6,nf-23245ef6ffeac7aa63ffc8551db5d793-dd4ae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19970520_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19970520_20211128_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845747433,1763857515000,1763857654000,11906567,138165,-,189.0,1.6,4272472064,7515312128,4272472064,7515361280,84938428,20553087,9845,771,0,20754432,389,251,/input/data/work/23/245ef6ffeac7aa63ffc8551db5d793,true,-,Intel Xeon Silver 4314
2291,hu-worker-c44,ef/e3f235,nf-efe3f235deedb262e250774f2387c86d-a8561,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19870220_20211110_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19870220_20211110_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763850334897,1763857655000,1763857667000,7332103,12075,-,137.5,0.8,2291486720,2499215360,2385022976,2552680448,100742125,14285,9248,24,0,40960,42,77,/input/data/work/ef/e3f235deedb262e250774f2387c86d,true,-,Intel Xeon Silver 4314
1683,hu-worker-c42,17/98a2ba,nf-1798a2ba1cdc081f8fa6feefcdbc483a-06c2b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19881018_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19881018_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845747741,1763857530000,1763857675000,11927259,144771,-,189.6,1.6,4237594624,7469805568,4237594624,7469854720,94496096,14386691,9978,582,0,14589952,393,252,/input/data/work/17/98a2ba1cdc081f8fa6feefcdbc483a,true,-,Intel Xeon Silver 4314
1644,hu-worker-c45,f4/7b8a07,nf-f47b8a07bbe9e80dd3383bec735382b8-0ffc9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19910605_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19910605_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845734571,1763857551000,1763857698000,11963429,147073,-,184.9,1.6,4243841024,7488475136,4243841024,7488524288,91647703,3401081,9956,159,0,3481600,374,266,/input/data/work/f4/7b8a07bbe9e80dd3383bec735382b8,true,-,Intel Xeon Silver 4314
1688,hu-worker-c42,7a/bf7986,nf-7abf7986df1f8ad9471cb8316c5394c4-bc644,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19920709_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19920709_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845749462,1763857567000,1763857704000,11954538,137211,-,189.8,1.6,4246159360,7483015168,4246159360,7483064320,79535925,5849704,9661,323,0,6053888,396,277,/input/data/work/7a/bf7986df1f8ad9471cb8316c5394c4,true,-,Intel Xeon Silver 4314
1771,hu-worker-c45,0a/79ce37,nf-0a79ce37299682bbf88347da802dcad4-eddd3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19840626_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19840626_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845777210,1763857551000,1763857717000,11939790,166557,-,181.1,1.7,4513894400,7897518080,4513894400,7897567232,99566564,102238835,10408,3563,4194304,102871040,595,355,/input/data/work/0a/79ce37299682bbf88347da802dcad4,true,-,Intel Xeon Silver 4314
1690,hu-worker-c40,6a/07b75a,nf-6a07b75a526e1afd52edc2b604b76a62-f745a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19850401_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19850401_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845750069,1763857588000,1763857725000,11974931,137082,-,187.8,1.6,4201455616,7426330624,4201455616,7426379776,82451898,13262865,9528,518,0,13422592,386,283,/input/data/work/6a/07b75a526e1afd52edc2b604b76a62,true,-,Intel Xeon Silver 4314
1772,hu-worker-c44,bc/4b6408,nf-bc4b640891c5cd7051fc16695a3510a6-dd23b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19880402_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19880402_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845777580,1763857588000,1763857739000,11961420,151251,-,188.4,1.7,4527476736,7905509376,4527476736,7905558528,83442656,104290786,9962,3708,0,105041920,688,445,/input/data/work/bc/4b640891c5cd7051fc16695a3510a6,true,-,Intel Xeon Silver 4314
2323,hu-worker-c45,e1/9a089b,nf-e19a089b66571c31250114a028c0412c-41515,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19970607_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19970607_20211128_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763850642416,1763857700000,1763857736000,7093584,36141,-,168.8,0.8,2236788736,2696441856,2901118976,3312840704,116721116,14285,7877,24,0,40960,50,116,/input/data/work/e1/9a089b66571c31250114a028c0412c,true,-,Intel Xeon Silver 4314
1689,hu-worker-c40,7e/1c0212,nf-7e1c02126d9e917d79e8e1a76915e5ed-d9970,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19900125_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19900125_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845749781,1763857578000,1763857741000,11991219,163258,-,182.4,1.6,4247564288,7482560512,4247564288,7482609664,97115087,5458336,9921,280,0,5615616,441,327,/input/data/work/7e/1c02126d9e917d79e8e1a76915e5ed,true,-,Intel Xeon Silver 4314
2822,hu-worker-c45,fe/37d907,nf-fe37d907d2dfefa90de57e852ecd6c5f-aebbe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19960526_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19960526_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763855043913,1763857608000,1763857750000,2706087,141987,-,190.3,1.6,4225593344,7445581824,4225593344,7445630976,149180531,142625269,16923,5050,0,143630336,589,300,/input/data/work/fe/37d907d2dfefa90de57e852ecd6c5f,true,-,Intel Xeon Silver 4314
2205,hu-worker-c42,ba/9f4521,nf-ba9f452165903b4341f3f8a08003f462-f88f8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT04_L1TP_181036_19891202_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT04_L1TP_181036_19891202_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763849507206,1763857327000,1763857747000,8239794,419814,-,134.3,1.7,4463472640,7823446016,4463472640,7823495168,147033078,176015876,10989,5972,0,176857088,391,1167,/input/data/work/ba/9f452165903b4341f3f8a08003f462,true,-,Intel Xeon Silver 4314
1794,hu-worker-c45,99/4ca865,nf-994ca86598d49617260e2553e6740cae-58eef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19900118_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19900118_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845784995,1763857608000,1763857756000,11971005,147752,-,188.7,1.7,4569915392,7954661376,4569915392,7954710528,81736236,85357177,9822,3075,0,86016000,362,216,/input/data/work/99/4ca86598d49617260e2553e6740cae,true,-,Intel Xeon Silver 4314
2016,hu-worker-c40,52/f038f8,nf-52f038f8183d1ee014562ecf397e2493-f7bce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_19980829_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_19980829_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763847685166,1763857608000,1763857758000,10072834,149565,-,192.9,1.7,4527497216,7891021824,4527497216,7891070976,93024782,199097038,10642,6982,0,200392704,400,281,/input/data/work/52/f038f8183d1ee014562ecf397e2493,true,-,Intel Xeon Silver 4314
2026,hu-worker-c45,60/02693b,nf-6002693b765217f12f4b38ba79996f6a-a9410,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_19890921_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_19890921_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763847788145,1763857598000,1763857758000,9969855,159555,-,188.7,1.7,4486995968,7842963456,4486995968,7843012608,94125637,195204202,10405,6804,0,196435968,410,300,/input/data/work/60/02693b765217f12f4b38ba79996f6a,true,-,Intel Xeon Silver 4314
1731,hu-worker-c42,4b/f89506,nf-4bf8950693b73468e923f97a43bd0d00-fadc6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19840813_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19840813_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845763938,1763857634000,1763857783000,12019062,148566,-,189.7,1.7,4537729024,7915597824,4537729024,7915646976,82575225,98540819,10017,3476,0,99196928,362,357,/input/data/work/4b/f8950693b73468e923f97a43bd0d00,true,-,Intel Xeon Silver 4314
2874,hu-worker-c44,13/5d407f,nf-135d407f02844e6dc0b0e8ed553d0759-edd63,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19850528_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19850528_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763855467433,1763857645000,1763857790000,2322567,144546,-,184.4,1.5,4141363200,7358304256,4149096448,7366885376,141491421,131360066,16647,4509,0,132079616,374,397,/input/data/work/13/5d407f02844e6dc0b0e8ed553d0759,true,-,Intel Xeon Silver 4314
