task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
7413,hu-worker-c44,09/14cc0e,nf-0914cc0e0730019c21b36ff097c4a3b3-87123,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452483,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770657007148,1770657007000,1770657134000,126852,126000,-,100.2,0.0,83959808,95977472,114454528,120279040,10448478071,7895,160363,21,4198400,16384,14,496,/input/data/work/09/14cc0e0730019c21b36ff097c4a3b3,true,-,Intel Xeon Silver 4314
7451,hu-worker-c44,17/1d9185,nf-171d918580139ff1373f264877404b24-2a663,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770657129514,1770657130000,1770657133000,3486,3000,-,28.0,0.0,21061632,633925632,21061632,636035072,14737431,1762808,4022,382,8392704,761856,134,28,/input/data/work/17/1d918580139ff1373f264877404b24,true,-,Intel Xeon Silver 4314
6429,hu-worker-c40,53/3d7e43,nf-533d7e43544bd8a3247347f8b2a613bf-471d0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452491,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770653001766,1770657130000,1770657133000,4131234,3000,-,23.7,0.0,20967424,633925632,20967424,637087744,15544508,1811802,4042,389,0,770048,147,5,/input/data/work/53/3d7e43544bd8a3247347f8b2a613bf,true,-,Intel Xeon Silver 4314
6506,hu-worker-c45,a5/98ef29,nf-a598ef2936ca6af5f0f17af2f710ae74-dbf0e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770653417085,1770657104000,1770657137000,3719915,33000,-,66.8,0.0,313131008,1158406144,338853888,1258340352,202857119,23075014,9817,2210,0,12976128,707,33,/input/data/work/a5/98ef2936ca6af5f0f17af2f710ae74,true,-,Intel Xeon Silver 4314
6633,hu-worker-c45,e6/4bfc3f,nf-e64bfc3fe00c715eb3866e7074546881-64cdf,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452494,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770654339244,1770657140000,1770657143000,2803756,3000,-,22.6,0.0,20922368,633892864,20922368,637054976,14781357,1762824,4023,382,0,753664,140,6,/input/data/work/e6/4bfc3fe00c715eb3866e7074546881,true,-,Intel Xeon Silver 4314
7303,hu-worker-c40,f2/c208be,nf-f2c208be16cc5634c0aaf0b198a18893-f0112,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770656679183,1770657098000,1770657146000,466817,48000,-,208.2,0.0,864423936,2030436352,891322368,2137837568,758711683,81073096,27017,7878,0,44634112,1041,282,/input/data/work/f2/c208be16cc5634c0aaf0b198a18893,true,-,Intel Xeon Silver 4314
7353,hu-worker-c42,ee/2a846e,nf-ee2a846ecceb5652a9b6a9b02f42d40d-3c1d0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452483,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770656842267,1770656843000,1770657147000,304733,303000,-,100.0,0.1,191741952,196800512,191741952,196804608,11101968499,625544696,170335,134003,4194304,625565696,66,1817,/input/data/work/ee/2a846ecceb5652a9b6a9b02f42d40d,true,-,Intel Xeon Silver 4314
7355,hu-worker-c40,d8/5c6fa2,nf-d85c6fa2b4cdf2cb661623811aed95af-e6912,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452483,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770656855762,1770656856000,1770657143000,287238,287000,-,99.9,0.1,190971904,196304896,190971904,196308992,11170868451,708408195,171386,152185,0,708423680,93,1756,/input/data/work/d8/5c6fa2b4cdf2cb661623811aed95af,true,-,Intel Xeon Silver 4314
7367,hu-worker-c40,22/369854,nf-22369854d6d72d1f0a078d062c3c8cc3-81eb1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452483,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770656866733,1770656867000,1770657146000,279267,279000,-,100.0,0.1,146366464,152084480,146366464,152088576,11092262440,671596083,170187,143269,0,671612928,113,1123,/input/data/work/22/369854d6d72d1f0a078d062c3c8cc3,true,-,Intel Xeon Silver 4314
7466,hu-worker-c40,6b/095fcf,nf-6b095fcf834d79ae6b663ace7c61a8da-c3748,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770657130170,1770657135000,1770657146000,15830,11000,-,205.2,0.0,505917440,1501032448,551747584,1568452608,271999738,23852003,12459,2738,0,12693504,285,103,/input/data/work/6b/095fcf834d79ae6b663ace7c61a8da,true,-,Intel Xeon Silver 4314
7140,hu-worker-c45,46/dbe1dc,nf-46dbe1dce04916b3617b8152626d5070-8f54b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770656305948,1770657129000,1770657148000,842052,19000,-,156.7,0.0,682930176,1840152576,764735488,2001588224,386170176,28290847,15955,2875,8388608,16252928,404,188,/input/data/work/46/dbe1dce04916b3617b8152626d5070,true,-,Intel Xeon Silver 4314
7381,hu-worker-c42,7a/6be49b,nf-7a6be49bc309d880a4334016e7785506-77638,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452483,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770656881457,1770656882000,1770657150000,268543,268000,-,100.0,0.0,119029760,124723200,119029760,124727296,10866201004,428070653,166737,91825,0,428089344,56,1413,/input/data/work/7a/6be49bc309d880a4334016e7785506,true,-,Intel Xeon Silver 4314
7411,hu-worker-c42,1d/59eb4c,nf-1d59eb4c369bb7a828f9505286fcabb9-80ea4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452483,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770657000142,1770657001000,1770657151000,150858,150000,-,100.1,0.0,54145024,59908096,54145024,59912192,10448488223,19467,160364,24,0,28672,10,858,/input/data/work/1d/59eb4c369bb7a828f9505286fcabb9,true,-,Intel Xeon Silver 4314
7475,hu-worker-c42,6f/4e8b27,nf-6f4e8b2761922e5217554945d2250487-b678e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770657015184,1770657015000,1770657154000,138816,138000,-,100.1,0.0,54390784,60227584,54390784,60231680,10782475561,7895,162667,21,0,16384,9,764,/input/data/work/6f/4e8b2761922e5217554945d2250487,true,-,Intel Xeon Silver 4314
7469,hu-worker-c45,2d/38a5ad,nf-2d38a5adec6c3dede2ca0cfb84584138-95ff5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770657134645,1770657146000,1770657165000,30355,19000,-,172.5,0.0,665681920,1821097984,746676224,1983004672,382374471,28113536,15853,2869,0,16236544,468,298,/input/data/work/2d/38a5adec6c3dede2ca0cfb84584138,true,-,Intel Xeon Silver 4314
7294,hu-worker-c40,76/6a9351,nf-766a9351ee17f7261069eda193661862-719f1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770656659087,1770657150000,1770657169000,509913,19000,-,176.8,0.0,532484096,1469566976,565977088,1516691456,268305283,25415211,12534,2901,0,13479936,413,240,/input/data/work/76/6a9351ee17f7261069eda193661862,true,-,Intel Xeon Silver 4314
7483,hu-worker-c45,3d/7e3746,nf-3d7e374689bf7044e8596ce921e43a09-d1305,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770657155548,1770657168000,1770657173000,17452,4000,-,17.9,0.0,20860928,633892864,20860928,636002304,14737543,1763023,4022,382,0,753664,130,6,/input/data/work/3d/7e374689bf7044e8596ce921e43a09,true,-,Intel Xeon Silver 4314
7485,hu-worker-c40,eb/b78476,nf-ebb7847620e056166d70d2c3f36224d7-37359,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770657159851,1770657171000,1770657179000,19149,7000,-,53.4,0.0,291528704,929972224,311087104,955691008,143476805,5119372,7490,885,0,2469888,204,38,/input/data/work/eb/b7847620e056166d70d2c3f36224d7,true,-,Intel Xeon Silver 4314
7377,hu-worker-c40,6f/401c63,nf-6f401c63a138919a669a553522a29297-83646,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452483,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770656876237,1770657185000,1770657188000,311763,3000,-,22.5,0.0,20987904,633925632,20987904,636035072,14802964,1771182,4025,384,0,774144,121,2,/input/data/work/6f/401c63a138919a669a553522a29297,true,-,Intel Xeon Silver 4314
7383,hu-worker-c44,6e/2c8bc1,nf-6e2c8bc10e3e2e741ff54dc1f74d1084-ebd88,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452483,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770656884389,1770656885000,1770657181000,296611,296000,-,100.1,0.0,115392512,120823808,115392512,120827904,11079793912,693909691,169997,148263,4198400,693919744,184,1491,/input/data/work/6e/2c8bc10e3e2e741ff54dc1f74d1084,true,-,Intel Xeon Silver 4314
7476,hu-worker-c40,93/646d07,nf-93646d072a4ec783ce47b9b612bbe02b-dbaef,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770657147931,1770657148000,1770657182000,34069,33000,-,295.7,0.0,743370752,1898565632,819228672,2065014784,712629339,66798967,26406,7495,0,35106816,863,339,/input/data/work/93/646d072a4ec783ce47b9b612bbe02b,true,-,Intel Xeon Silver 4314
7488,hu-worker-c40,23/ac5e8f,nf-23ac5e8f14997ffae5187853907ae17e-1d1c2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770657170593,1770657181000,1770657185000,14407,3000,-,23.3,0.0,21037056,633925632,21041152,636035072,15279227,2304542,4084,460,4194304,962560,154,6,/input/data/work/23/ac5e8f14997ffae5187853907ae17e,true,-,Intel Xeon Silver 4314
7139,hu-worker-c42,7d/1316e2,nf-7d1316e2d8f30f892cccaf486a4045e4-cc81a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770656305532,1770657129000,1770657193000,887468,63000,-,225.8,0.1,780402688,1943810048,824614912,2068537344,652146873,85261945,23145,8534,8388608,45592576,1322,1313,/input/data/work/7d/1316e2d8f30f892cccaf486a4045e4,true,-,Intel Xeon Silver 4314
7489,hu-worker-c40,71/702c9e,nf-71702c9e2da9dbedb99063b707b8e31e-a25d1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770657179406,1770657188000,1770657192000,12594,4000,-,15.6,0.0,20836352,633925632,20836352,636035072,14756201,1781587,4025,385,0,761856,137,131,/input/data/work/71/702c9e2da9dbedb99063b707b8e31e,true,-,Intel Xeon Silver 4314
7491,hu-worker-c42,2b/ec751e,nf-2bec751ebb3db35db450dbd3ef5c8ee2-6b2b2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770657189930,1770657195000,1770657199000,9070,3000,-,30.8,0.0,20951040,633925632,20951040,637087744,14208396,1762813,4015,382,0,761856,208,8,/input/data/work/2b/ec751ebb3db35db450dbd3ef5c8ee2,true,-,Intel Xeon Silver 4314
6267,hu-worker-c44,d1/14c2b5,nf-d114c2b53292ccc0e0876a824fdf3b69-64fe2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770651891010,1770657136000,1770657199000,5307990,63000,-,219.6,0.2,645341184,1497096192,659075072,1582256128,605203244,125825349,20066,13386,0,62369792,1358,490,/input/data/work/d1/14c2b53292ccc0e0876a824fdf3b69,true,-,Intel Xeon Silver 4314
6203,hu-worker-c44,2d/941ae2,nf-2d941ae2d782c0ae317e1af9fb10a66a-f8dd0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452479,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770651889140,1770657130000,1770657193000,5303860,63000,-,188.7,0.1,867127296,2031702016,895188992,2142134272,687991736,76849088,23543,7729,8388608,41476096,1341,449,/input/data/work/2d/941ae2d782c0ae317e1af9fb10a66a,true,-,Intel Xeon Silver 4314
7178,hu-worker-c45,97/3bd6b6,nf-973bd6b6ca3cf219023f7e814583082f-14e1f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770656410489,1770657151000,1770657199000,788511,48000,-,151.8,0.1,757669888,1921679360,812204032,2056151040,616960305,61112922,21460,5823,0,33972224,1038,252,/input/data/work/97/3bd6b6ca3cf219023f7e814583082f,true,-,Intel Xeon Silver 4314
7493,hu-worker-c44,93/7b4c65,nf-937b4c65e8165ab744bfd20cb3057ca1-20caf,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770657191547,1770657202000,1770657205000,13453,3000,-,24.5,0.0,20893696,633925632,20893696,636035072,14428966,1927524,4039,403,0,819200,130,4,/input/data/work/93/7b4c65e8165ab744bfd20cb3057ca1,true,-,Intel Xeon Silver 4314
6823,hu-worker-c45,ef/6be57a,nf-ef6be57a3eff073d1d1e449a88f8153a-96881,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770655214569,1770657203000,1770657206000,1991431,3000,-,23.0,0.0,21184512,633925632,21184512,701038592,14254263,1779007,4018,385,0,753664,173,2,/input/data/work/ef/6be57a3eff073d1d1e449a88f8153a,true,-,Intel Xeon Silver 4314
7372,hu-worker-c42,21/c2d408,nf-21c2d4089b44b423f77486e665c1eeb8-70cc8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452483,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770656871878,1770656872000,1770657208000,336122,336000,-,100.0,0.0,137297920,142925824,137297920,142929920,11165121052,768678576,171299,164587,0,768696320,101,1788,/input/data/work/21/c2d4089b44b423f77486e665c1eeb8,true,-,Intel Xeon Silver 4314
7495,hu-worker-c44,74/b06e17,nf-74b06e17c9b77d7b3b60857dd401ffd5-86ab1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770657201183,1770657208000,1770657211000,9817,3000,-,21.5,0.0,21082112,633925632,21082112,637087744,13922058,1762692,4009,382,0,749568,104,4,/input/data/work/74/b06e17c9b77d7b3b60857dd401ffd5,true,-,Intel Xeon Silver 4314
7499,hu-worker-c42,e8/d2e070,nf-e8d2e070057206ff303b5b2be3bc607a-aa549,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770657202274,1770657203000,1770657206000,3726,3000,-,35.1,0.0,21032960,633925632,21032960,636035072,13922196,1762824,4009,382,4198400,761856,125,28,/input/data/work/e8/d2e070057206ff303b5b2be3bc607a,true,-,Intel Xeon Silver 4314
