,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power
2480,2515,de/8a36d9,nf-de8a36d956100b1f1d2e36a80771fcc5-eb116,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:19.937,2025-10-15 07:53:30.000,2025-10-15 07:53:30.000,0.0,812ms,-,100.9,0.0%,2.9,3.9,2.9 MB,3.9 MB,17.1,2.3,2957,750,0.004,2.2,2,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2481,2528,67/81f2be,nf-6781f2be31a42cb5c2ef3961203c3e4f-68968,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:19.630,2025-10-15 07:53:23.000,2025-10-15 07:53:25.000,2.0,839ms,-,99.8,0.0%,2.8,3.9,2.8 MB,3.9 MB,18.0,2.5,2953,754,4.0,2.3,3,1,PYTHONNOUSERSITE=1,252.83620599999998,42.044002,294.880208,147.440104
2482,2546,17/07cc16,nf-1707cc1643ddac5b5a2117fda42820ea-fe828,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:24.047,2025-10-15 07:53:29.000,2025-10-15 07:53:30.000,1.0,313ms,-,100.4,0.0%,5.8,7.8,5.8 MB,7.9 MB,5.6,1.4,1482,254,0.0,1.5,15,2,PYTHONNOUSERSITE=1,112.054828,15.669051,127.723879,127.723879
2483,2551,02/c4d524,nf-02c4d5246d725ddf0744ff7ba783533c-627d9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:27.674,2025-10-15 07:53:29.000,2025-10-15 07:53:32.000,3.0,3s,-,101.1,0.1%,189.0,294.0,189.3 MB,294.4 MB,125.0,25.8,9298,2269,0.0,24.0,160,66,PYTHONNOUSERSITE=1,337.921498,44.189598,382.111096,127.37036533333332
2484,2553,c9/d1c698,nf-c9d1c6982b70a61e5cfd138aa935afa7-951ed,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:28.168,2025-10-15 07:53:30.000,2025-10-15 07:53:31.000,1.0,299ms,-,100.5,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.3,0.9772000000000001,1458,239,0.0,1.1,2,0,PYTHONNOUSERSITE=1,117.81445699999999,14.689255,132.50371199999998,132.50371199999998
2485,2561,f7/af04ed,nf-f7af04edba48146126458d88076d501c-c890d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:28.347,2025-10-15 07:53:29.000,2025-10-15 07:53:32.000,3.0,3s,-,101.6,0.1%,193.3,298.3,193.6 MB,298.7 MB,127.2,26.2,9304,2276,0.0,24.5,167,49,PYTHONNOUSERSITE=1,337.921498,44.189598,382.111096,127.37036533333332
2486,2565,48/371fd5,nf-48371fd5b9a28a713e8c723932e4134b-33b31,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:28.406,2025-10-15 07:53:29.000,2025-10-15 07:53:30.000,1.0,782ms,-,101.1,0.0%,5.8,7.8,5.8 MB,7.9 MB,15.1,1.8,2932,730,0.004,1.7,16,2,PYTHONNOUSERSITE=1,112.054828,15.669051,127.723879,127.723879
2487,2562,9f/2303b4,nf-9f2303b474a770c63d51dbe632623745-37a07,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:29.292,2025-10-15 07:53:30.000,2025-10-15 07:53:31.000,1.0,768ms,-,101.6,0.0%,2.9,3.9,2.9 MB,3.9 MB,15.0,1.8,2940,729,0.004,1.6,2,1,PYTHONNOUSERSITE=1,117.81445699999999,14.689255,132.50371199999998,132.50371199999998
2488,2577,f9/1abeb2,nf-f91abeb264cbd5efbd3b5fb09143d077-70800,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:29.594,2025-10-15 07:53:30.000,2025-10-15 07:53:31.000,1.0,405ms,-,103.0,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.0,0.469,1679,350,0.0,0.656,16,4,PYTHONNOUSERSITE=1,117.81445699999999,14.689255,132.50371199999998,132.50371199999998
2489,2559,bd/12fe80,nf-bd12fe80c2f3aa66300a018b60aac831-77450,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:30.332,2025-10-15 07:53:31.000,2025-10-15 07:53:31.000,0.0,300ms,-,102.8,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.2,0.9326,1458,238,0.0,1.1,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2490,2472,b9/404d14,nf-b9404d141eeb4c2fe5f6868f24393e84-b41bf,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:13.066,2025-10-15 07:53:32.000,2025-10-15 07:53:32.000,0.0,803ms,-,101.3,0.0%,2.9,3.9,2.9 MB,3.9 MB,16.7,2.3,2957,750,0.004,2.2,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2491,2500,62/6abbd9,nf-626abbd9305ff8b2c705fc4085ab465d-c2f60,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:15.285,2025-10-15 07:53:33.000,2025-10-15 07:53:33.000,0.0,353ms,-,101.0,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.0,0.453,1679,346,0.0,0.628,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2492,1953,5e/8c2d1e,nf-5e8c2d1e5f81c3c1b16afbbedae4dd8d-c9963,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0109_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0109_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:51:35.231,2025-10-15 07:53:24.000,2025-10-15 07:53:27.000,3.0,2s,-,21.2,0.0%,31.6,154.5,31.6 MB,154.6 MB,4.1,0.9642000000000001,1462,248,0.0,1.2,29,9,PYTHONNOUSERSITE=1,434.833787,61.521666999999994,496.35545399999995,165.45181799999997
2493,2499,c6/5d01fb,nf-c65d01fb3374e355f87c558575d9d692-7dc71,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:15.354,2025-10-15 07:53:33.000,2025-10-15 07:53:33.000,0.0,313ms,-,100.8,0.0%,2.8,3.9,2.8 MB,3.9 MB,6.1,1.4,1481,255,0.0,1.6,1,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2494,2521,79/5ad49d,nf-795ad49da474825903634f0603729203-66483,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:18.039,2025-10-15 07:53:29.000,2025-10-15 07:53:33.000,4.0,3.8s,-,101.7,0.1%,222.0,327.3,222.3 MB,327.7 MB,220.0,48.7,10153,3045,0.0,47.0,169,105,PYTHONNOUSERSITE=1,444.275596,58.398692,502.674288,125.668572
2495,1952,1c/3881b5,nf-1c3881b53db6ad53392b0cb82c01aa26-e7917,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0109_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0109_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:51:35.281,2025-10-15 07:53:31.000,2025-10-15 07:53:32.000,1.0,1s,-,94.7,0.0%,2.9,3.9,2.9 MB,3.9 MB,14.8,1.7,2926,730,0.004,1.6,4,2,PYTHONNOUSERSITE=1,172.633774,25.991470999999997,198.62524499999998,198.62524499999998
2496,2501,76/aa37b6,nf-76aa37b6e121cf8cc82f5aeba61c8f06-fb419,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:15.409,2025-10-15 07:53:33.000,2025-10-15 07:53:40.000,7.0,6s,-,91.0,0.1%,229.2,334.3,229.5 MB,334.7 MB,195.4,45.6,10149,2980,0.0,43.9,164,102,PYTHONNOUSERSITE=1,941.160005,136.48398699999998,1077.643992,153.94914171428573
2497,2506,fa/4fd921,nf-fa4fd921cffdce2208903124a21c0e61-4eaa9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:15.607,2025-10-15 07:53:41.000,2025-10-15 07:53:42.000,1.0,549ms,-,89.9,0.0%,2.9,3.9,2.9 MB,3.9 MB,5.8,1.4,1485,261,0.0,1.6,2,2,PYTHONNOUSERSITE=1,125.722212,16.533716,142.25592799999998,142.25592799999998
2498,2541,f9/a37dc3,nf-f9a37dc31f23d9261c63170e2f91a451-bd61b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:24.276,2025-10-15 07:53:31.000,2025-10-15 07:53:38.000,7.0,6.4s,-,85.2,0.1%,213.5,318.4,213.8 MB,318.8 MB,189.6,44.8,10151,2951,0.0,43.1,171,194,PYTHONNOUSERSITE=1,945.089927,142.868722,1087.958649,155.42266414285714
2499,2545,a1/59c8ec,nf-a159c8ec227db42fcf4f979e9e073e67-64232,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:24.323,2025-10-15 07:53:31.000,2025-10-15 07:53:34.000,3.0,1.7s,-,67.4,0.0%,5.8,7.8,5.8 MB,7.9 MB,17.1,2.4,2958,759,0.004,2.3,17,6,PYTHONNOUSERSITE=1,629.334204,56.119006999999996,685.453211,228.48440366666668
2500,2544,93/5d2264,nf-935d226462c9a3314ef7e25274e774b3-8949a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:24.358,2025-10-15 07:53:31.000,2025-10-15 07:53:32.000,1.0,435ms,-,93.6,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.4609,1678,348,0.0,0.636,2,2,PYTHONNOUSERSITE=1,172.633774,25.991470999999997,198.62524499999998,198.62524499999998
2501,2548,45/06ba5f,nf-4506ba5fcb071abab3c9e2c9654919d5-5aef9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:24.413,2025-10-15 07:53:31.000,2025-10-15 07:53:36.000,5.0,4.3s,-,24.9,0.0%,31.7,154.5,31.7 MB,154.6 MB,16.9,2.4,2956,758,0.004,2.2,17,6,PYTHONNOUSERSITE=1,809.037968,98.3984,907.436368,181.4872736
2502,2592,57/9d5f8f,nf-579d5f8f719ebd3594b852aedc9f2c9d-fc761,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:32.555,2025-10-15 07:53:33.000,2025-10-15 07:53:38.000,5.0,4.2s,-,24.9,0.0%,31.6,154.5,31.6 MB,154.6 MB,15.0,1.8,2930,735,0.004,1.7,31,5,PYTHONNOUSERSITE=1,669.0744589999999,88.537199,757.6116579999999,151.52233159999997
2503,2571,a9/bd91e5,nf-a9bd91e54cc870b9e315044ec7c5b165-2733b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:32.774,2025-10-15 07:53:34.000,2025-10-15 07:53:39.000,5.0,4.6s,-,81.2,0.1%,182.8,288.1,183.2 MB,288.5 MB,142.5,28.6,9302,2369,0.0,26.8,165,50,PYTHONNOUSERSITE=1,695.7580449999999,97.83572799999999,793.5937729999999,158.71875459999998
2504,2542,99/a708f0,nf-99a708f06975e4945320d04025d9d6b9-28980,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:24.628,2025-10-15 07:53:31.000,2025-10-15 07:53:34.000,3.0,1.8s,-,65.6,0.0%,2.8,3.9,2.9 MB,3.9 MB,17.0,2.4,2956,759,0.004,2.3,6,5,PYTHONNOUSERSITE=1,629.334204,56.119006999999996,685.453211,228.48440366666668
2505,2560,56/d39f21,nf-56d39f2148c999cf6d2979277f665478-52954,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:32.901,2025-10-15 07:53:42.000,2025-10-15 07:53:42.000,0.0,371ms,-,102.2,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.45289999999999997,1679,346,0.0,0.624,1,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2506,2596,db/e4f8d8,nf-dbe4f8d8413e5df0369d0c57da71de76-2b007,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:33.660,2025-10-15 07:53:42.000,2025-10-15 07:53:42.000,0.0,294ms,-,102.3,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.2,0.9618,1456,236,0.0,1.1,2,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2507,2576,d4/abfe80,nf-d4abfe8030a217ba0ee25890c410007a-86972,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:33.794,2025-10-15 07:53:42.000,2025-10-15 07:53:42.000,0.0,287ms,-,102.1,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.5,1.0088,1456,238,0.0,1.2,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2508,2585,b3/a8947b,nf-b3a8947bfeae7e73638e8a9bd3820b7d-31986,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:33.926,2025-10-15 07:53:42.000,2025-10-15 07:53:43.000,1.0,780ms,-,100.7,0.0%,5.7,7.8,5.7 MB,7.9 MB,15.3,1.8,2938,730,0.004,1.7,16,2,PYTHONNOUSERSITE=1,108.38906499999999,14.862174999999999,123.25123999999998,123.25123999999998
2509,1945,c7/cb0a22,nf-c7cb0a226ee6177215acee5e98c34604-fb556,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0109_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0109_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:51:35.433,2025-10-15 07:53:42.000,2025-10-15 07:53:43.000,1.0,787ms,-,102.2,0.0%,5.8,7.8,5.8 MB,7.9 MB,15.2,1.7,2933,726,0.004,1.6,17,2,PYTHONNOUSERSITE=1,108.38906499999999,14.862174999999999,123.25123999999998,123.25123999999998
2510,1930,ec/cf34f2,nf-eccf34f2e413ef9b1ac4f2137ab2fde7-7012d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0109_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0109_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:51:35.474,2025-10-15 07:53:42.000,2025-10-15 07:53:43.000,1.0,357ms,-,100.5,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.45289999999999997,1679,346,0.0,0.624,2,5,PYTHONNOUSERSITE=1,108.38906499999999,14.862174999999999,123.25123999999998,123.25123999999998
2511,2287,df/6060f8,nf-df6060f802fb0a97b0d2bf591afe7353-f16e0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:52:35.407,2025-10-15 07:53:42.000,2025-10-15 07:53:43.000,1.0,382ms,-,98.9,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.4609,1680,348,0.0,0.64,2,1,PYTHONNOUSERSITE=1,108.38906499999999,14.862174999999999,123.25123999999998,123.25123999999998
2512,2295,7e/c70a84,nf-7ec70a84442c4633d390cfa3099061b4-73c1e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:52:35.448,2025-10-15 07:53:42.000,2025-10-15 07:53:43.000,1.0,792ms,-,101.2,0.0%,5.9,7.8,5.9 MB,7.9 MB,14.5,1.6,2919,724,0.004,1.5,17,2,PYTHONNOUSERSITE=1,108.38906499999999,14.862174999999999,123.25123999999998,123.25123999999998
2513,2415,de/3a30ea,nf-de3a30ea8972a8e21d36aa1659330eee-2b399,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0108_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0108_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:52:55.586,2025-10-15 07:53:47.000,2025-10-15 07:53:48.000,1.0,804ms,-,99.5,0.0%,2.8,3.9,2.8 MB,3.9 MB,16.0,2.0,2937,732,0.004,1.8,2,0,PYTHONNOUSERSITE=1,112.778154,17.97649,130.75464399999998,130.75464399999998
2514,2452,c0/cf69e8,nf-c0cf69e83a1e93ac9ceea425c271888c-b021b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0108_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0108_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:04.681,2025-10-15 07:53:47.000,2025-10-15 07:53:48.000,1.0,865ms,-,101.8,0.0%,2.9,3.9,2.9 MB,3.9 MB,15.8,1.9,2948,736,0.004,1.8,2,1,PYTHONNOUSERSITE=1,112.778154,17.97649,130.75464399999998,130.75464399999998
2515,2520,78/f496e1,nf-78f496e1e630c2c802cc6547a56a5d5c-870fc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:20.155,2025-10-15 07:53:48.000,2025-10-15 07:53:49.000,1.0,356ms,-,100.6,0.0%,3.0,3.9,3 MB,3.9 MB,4.0,0.45289999999999997,1679,346,0.0,0.624,1,0,PYTHONNOUSERSITE=1,103.427897,14.549014999999999,117.976912,117.976912
2516,2503,98/38f197,nf-9838f1976d87e9c95d6528ef09e134bd-a9d17,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:13.159,2025-10-15 07:53:42.000,2025-10-15 07:53:44.000,2.0,948ms,-,56.3,0.0%,2.8,3.9,2.8 MB,3.9 MB,5.8,1.4,1489,273,0.0,1.7,2,4,PYTHONNOUSERSITE=1,358.44702,60.059109,418.506129,209.2530645
2517,2569,a8/f7445a,nf-a8f7445ad7fc163a713fe645dbb2db6d-a1572,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:35.100,2025-10-15 07:53:49.000,2025-10-15 07:53:49.000,0.0,299ms,-,99.9,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.2,0.9345,1457,235,0.0,1.1,1,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
