task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1193,hu-worker-c42,8a/75823d,nf-8a75823d578b1115016a50bfc3f614b0-cd282,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761228936958,1761229010000,1761229010000,73042,0,-,82.1,0.0,3092480,5640192,3092480,5644288,2552417,5510,266,19,0,12288,3,2,/input/data/work/8a/75823d578b1115016a50bfc3f614b0,true,-
1218,hu-worker-c40,df/a5b567,nf-dfa5b567cb73aab7bd3a69ac8b136de0-8d738,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228937424,1761228947000,1761229009000,71576,62000,-,129.5,0.0,9015296,242937856,9015296,308600832,1645389932,282722,50439,86,0,286720,202,5116,/input/data/work/df/a5b567cb73aab7bd3a69ac8b136de0,true,-
1240,hu-worker-c44,ff/498e90,nf-ff498e90d96e07875e9bd47018653d4e-c0573,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228938051,1761228940000,1761229008000,69949,68000,-,127.7,0.0,8982528,242937856,8982528,309522432,1804048041,284382,55287,87,0,290816,538,5583,/input/data/work/ff/498e90d96e07875e9bd47018653d4e,true,-
1140,hu-worker-c45,00/6c6ff6,nf-006c6ff6e59a1bde4333541e55400ea9-f4e03,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228935750,1761228946000,1761229011000,75250,65000,-,132.2,0.0,8577024,242937856,8577024,308584448,1806433435,284625,55354,87,0,290816,43,1529,/input/data/work/00/6c6ff6e59a1bde4333541e55400ea9,true,-
1126,hu-worker-c44,97/f936fd,nf-97f936fd392bf83f64b82ea722652ef5-1f6b2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1761228935316,1761228936000,1761229012000,76684,75000,-,107.6,0.3,915853312,2732625920,1039388672,3761135616,241653577,54755498,13144,6713,0,54927360,93,2770,/input/data/work/97/f936fd392bf83f64b82ea722652ef5,true,-
1243,hu-worker-c44,7c/cb5a1b,nf-7ccb5a1b8dcfc5e2593cf1e46e418c44-a8896,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228938080,1761228943000,1761229015000,76920,72000,-,128.0,0.0,9068544,242937856,9068544,308584448,1914894963,284679,58665,87,0,290816,576,3921,/input/data/work/7c/cb5a1b8dcfc5e2593cf1e46e418c44,true,-
1149,hu-worker-c44,45/c8b812,nf-45c8b812c4cbe9b5ea148b2cd5e43467-e035c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228935773,1761228946000,1761229015000,79227,69000,-,128.4,0.0,8720384,242937856,8720384,309522432,1835408236,284137,56237,87,0,290816,515,4924,/input/data/work/45/c8b812c4cbe9b5ea148b2cd5e43467,true,-
1208,hu-worker-c44,dd/7d0c33,nf-dd7d0c33e005b6084198a3a74f15d719-42e51,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761228936979,1761229020000,1761229021000,84021,1000,-,90.1,0.0,8458240,14696448,8458240,14700544,2558608,5508,266,19,0,12288,7,7,/input/data/work/dd/7d0c33e005b6084198a3a74f15d719,true,-
1203,hu-worker-c44,f4/f62759,nf-f4f6275989433e7836141cb7c341d1b4-f2430,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761228937006,1761229020000,1761229020000,82994,0,-,64.9,0.0,9363456,15482880,9363456,15486976,2611380,5508,267,19,0,12288,8,11,/input/data/work/f4/f6275989433e7836141cb7c341d1b4,true,-
1206,hu-worker-c42,b2/ff470b,nf-b2ff470b1ca39259fafec2e2cbbc4875-c1bf0,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761228937179,1761229020000,1761229020000,82821,0,-,64.4,0.0,7061504,13402112,7061504,13406208,2505612,5508,265,19,0,12288,11,13,/input/data/work/b2/ff470b1ca39259fafec2e2cbbc4875,true,-
1245,hu-worker-c45,24/c9ef0d,nf-24c9ef0d35bc8ece3a795c02d10b61ae-15102,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228938114,1761228943000,1761229023000,84886,80000,-,132.4,0.0,8282112,242937856,8282112,308584448,2230774449,286273,68303,87,0,290816,67,1088,/input/data/work/24/c9ef0d35bc8ece3a795c02d10b61ae,true,-
1194,hu-worker-c45,75/848bce,nf-75848bce4ca87dd5061801ee2f469596-52609,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761228936618,1761229018000,1761229026000,89382,8000,-,364.1,0.0,7680000,316338176,7680000,383451136,2224174212,5506,68104,19,0,12288,74944,140,/input/data/work/75/848bce4ca87dd5061801ee2f469596,true,-
1224,hu-worker-c42,3f/a8ca8c,nf-3fa8ca8cc5092db8b64312193cc798b3-595e0,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228937490,1761228948000,1761229025000,87510,77000,-,128.5,0.0,8765440,242937856,8765440,242941952,1918359270,284549,58768,87,0,290816,278,6269,/input/data/work/3f/a8ca8cc5092db8b64312193cc798b3,true,-
1138,hu-worker-c40,55/92341c,nf-5592341cff8c1582244a0ebe4baefd26-b71d7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228935730,1761228942000,1761229029000,93270,87000,-,129.3,0.0,9031680,242937856,9031680,308600832,2288578337,287039,70068,87,0,290816,367,8737,/input/data/work/55/92341cff8c1582244a0ebe4baefd26,true,-
1144,hu-worker-c40,a3/5dc417,nf-a35dc417ae113618bf79268f5255f1eb-12534,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228935819,1761228956000,1761229026000,90181,70000,-,130.1,0.0,9019392,242937856,9019392,308584448,1897854109,284116,58143,87,0,290816,194,7306,/input/data/work/a3/5dc417ae113618bf79268f5255f1eb,true,-
1142,hu-worker-c44,39/c67442,nf-39c674429fd7daeda68e334dd7e60a4f-efbe0,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228936110,1761228976000,1761229025000,88890,49000,-,129.6,0.0,9003008,242937856,9003008,242941952,1345517707,279373,41287,85,0,282624,231,3422,/input/data/work/39/c674429fd7daeda68e334dd7e60a4f,true,-
1180,hu-worker-c44,26/8c6a0e,nf-268c6a0ead81de68c37bd260b9b8415d-0c903,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761228936570,1761229019000,1761229026000,89430,7000,-,348.8,0.0,7536640,317259776,7536640,383451136,2013100040,5506,61659,19,0,12288,58549,1785,/input/data/work/26/8c6a0ead81de68c37bd260b9b8415d,true,-
1210,hu-worker-c44,34/2fb9be,nf-342fb9be2f1ae8a04f3fbeeb1d252305-4b11f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761228937219,1761229031000,1761229032000,94781,1000,-,69.6,0.0,3330048,5640192,3330048,5644288,2494702,5506,265,19,0,12288,3,2,/input/data/work/34/2fb9be2f1ae8a04f3fbeeb1d252305,true,-
1217,hu-worker-c44,5b/505fd9,nf-5b505fd9410b85ba66ac4395240aa9e8-7268d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761228937688,1761229031000,1761229031000,93312,0,-,101.3,0.0,9752576,16089088,9752576,16093184,2635519,5509,267,19,4194304,12288,6,8,/input/data/work/5b/505fd9410b85ba66ac4395240aa9e8,true,-
1231,hu-worker-c40,ae/845b41,nf-ae845b416ee9c2e0bb86d09e6a9e8575-9da78,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761228937807,1761229032000,1761229033000,95193,0,-,88.9,0.0,3223552,5640192,3223552,5644288,2703788,5513,268,19,0,12288,3,3,/input/data/work/ae/845b416ee9c2e0bb86d09e6a9e8575,true,-
1083,hu-worker-c45,37/cc164b,nf-37cc164bfe5b192a427c2affac5186e8-2e616,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1761228835111,1761228835000,1761229032000,196889,196000,-,103.3,3.2,8514277376,9887584256,8636932096,9994715136,2245184668,101060,69574,55,0,126976,14,6014,/input/data/work/37/cc164bfe5b192a427c2affac5186e8,true,-
1109,hu-worker-c45,48/35a931,nf-4835a93167a24390604451e2c53c966a-3ea34,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1761228911238,1761228911000,1761229033000,121762,120000,-,105.4,0.0,129282048,1485983744,131694592,1488351232,2509153837,60587482,81382,7388,4198400,60616704,10,4761,/input/data/work/48/35a93167a24390604451e2c53c966a,true,-
1135,hu-worker-c42,44/892d38,nf-44892d387888f47bb51fcaaef92db990-da9e7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228935889,1761228955000,1761229034000,98111,79000,-,129.4,0.0,8900608,242937856,8900608,309657600,1996695400,284893,61161,87,0,290816,174,3628,/input/data/work/44/892d387888f47bb51fcaaef92db990,true,-
1152,hu-worker-c40,d8/409b92,nf-d8409b92b919065eb159fc3a0dcfcfa9-da3ff,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228935908,1761228955000,1761229035000,99092,80000,-,130.1,0.0,8998912,242937856,8998912,308600832,2113739889,285730,64730,87,0,290816,218,7006,/input/data/work/d8/409b92b919065eb159fc3a0dcfcfa9,true,-
1244,hu-worker-c45,75/acce45,nf-75acce45c799800d4dbb26613fa904c9-d722b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228935928,1761228965000,1761229032000,96072,67000,-,131.8,0.0,9064448,242937856,9064448,242941952,1815371549,284397,55625,87,0,290816,63,1309,/input/data/work/75/acce45c799800d4dbb26613fa904c9,true,-
1200,hu-worker-c45,2e/773399,nf-2e7733994e3e9aed0a0557eb4efa5921-aa4e9,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761228936744,1761229029000,1761229036000,99256,7000,-,378.8,0.0,7475200,317259776,7475200,382664704,2085021896,5506,63857,19,0,12288,64118,449,/input/data/work/2e/7733994e3e9aed0a0557eb4efa5921,true,-
1205,hu-worker-c44,cb/29c0ab,nf-cb29c0ab6c0c1a57980fb9ae5a1bac84-a18c7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761228937030,1761229031000,1761229037000,99970,6000,-,372.0,0.0,7593984,317259776,7593984,382664704,1878172721,5505,57542,19,0,12288,50978,795,/input/data/work/cb/29c0ab6c0c1a57980fb9ae5a1bac84,true,-
1191,hu-worker-c42,de/4c58c5,nf-de4c58c5d9572e834eee4186545ee2f9-f2ab7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761228936777,1761229029000,1761229039000,102223,10000,-,351.0,0.0,7139328,317259776,7139328,383451136,2717266084,5508,83151,19,0,12288,89314,341,/input/data/work/de/4c58c5d9572e834eee4186545ee2f9,true,-
1163,hu-worker-c44,40/967f4c,nf-40967f4c76d64824b07af352067c8cc2-9591a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228936134,1761228977000,1761229041000,104866,64000,-,130.0,0.0,9097216,242937856,9097216,308600832,1735461722,283241,53188,86,0,286720,265,5045,/input/data/work/40/967f4c76d64824b07af352067c8cc2,true,-
1130,hu-worker-c45,73/a56bc4,nf-73a56bc43f83a770e8499bc8a8e99c3d-ea67f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1761228935281,1761228935000,1761229043000,107719,107000,-,105.9,0.0,128196608,1485459456,130863104,1488351232,2203986673,59271558,72040,7229,4198400,59305984,39,3414,/input/data/work/73/a56bc43f83a770e8499bc8a8e99c3d,true,-
1209,hu-worker-c45,cf/afd3e9,nf-cfafd3e9c292e1b2eb36480bf1c93748-95eef,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761228937056,1761229041000,1761229046000,108944,5000,-,377.6,0.0,7487488,317259776,7487488,382664704,1584501234,5505,48579,19,0,12288,57420,1623,/input/data/work/cf/afd3e9c292e1b2eb36480bf1c93748,true,-
1232,hu-worker-c44,b4/b8d9b2,nf-b4b8d9b21ceeb584438b496bef381762-9206f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761228937715,1761229041000,1761229047000,109285,6000,-,388.1,0.0,7593984,317259776,7593984,382664704,1815358934,5505,55626,19,0,12288,60691,230,/input/data/work/b4/b8d9b21ceeb584438b496bef381762,true,-
1085,hu-worker-c42,44/494644,nf-444946443ed27f78112534599bbf147e-fa0a2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1761228835178,1761228835000,1761229049000,213822,213000,-,101.6,0.4,1113694208,2476978176,1146195968,2509225984,2496105373,2966,100578,19,0,16384,392,34398,/input/data/work/44/4946443ed27f78112534599bbf147e,true,-
1111,hu-worker-c42,7e/c1888d,nf-7ec1888d1c0b4b09408431d5d35c3c5d-17073,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1761228911073,1761228911000,1761229047000,135927,135000,-,102.6,0.0,38731776,1396289536,38731776,1396293632,2462276352,2582,76001,19,4198400,16384,69,7008,/input/data/work/7e/c1888d1c0b4b09408431d5d35c3c5d,true,-
1219,hu-worker-c45,84/f53106,nf-84f53106aa405ecd3689e00c6feed439-e2505,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761228937293,1761229041000,1761229047000,109707,6000,-,376.2,0.0,7753728,317259776,7753728,382664704,1645375355,5505,50439,19,4194304,12288,57952,2775,/input/data/work/84/f53106aa405ecd3689e00c6feed439,true,-
