,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power,cpu_model
2574,2410,9e/a8f98d,nf-9ea8f98d03defa7ef737c9af091842d9-18d88,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158730968,1762158769000,1762158770000,1000,353.0,-,96.3,0.0,3.0,3.9,3145728.0,4089446.4,4.0,0.453,1678,346,0.0,0.624,2,0,PYTHONNOUSERSITE=1,100.541674,13.777956,114.31963,114.31963,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2575,2533,6a/436efb,nf-6a436efbf96ef52ab986b20dd3f6715f-ad645,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158751115,1762158770000,1762158771000,1000,289.0,-,97.5,0.0,2.9,3.9,3040870.4,4089446.4,4.0,0.8361000000000001,1470,231,0.0,1.02,2,1,PYTHONNOUSERSITE=1,106.180881,14.372591,120.553472,120.553472,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2576,2540,c2/a03297,nf-c2a03297ff1f055fc12de2927ea6cc08-e9df9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158752192,1762158771000,1762158771000,0,368.0,-,95.4,0.0,2.9,3.9,3040870.4,4089446.4,4.0,0.453,1679,346,0.0,0.624,2,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2577,2538,59/d767f8,nf-59d767f8b55a5c6ad41075d1fecfd254-57992,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158752265,1762158771000,1762158771000,0,836.0,-,93.1,0.0,5.9,7.8,6186598.4,8283750.4,14.8,1.6,2955,727,0.004,1.5,16,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2578,2536,5c/2f9de6,nf-5c2f9de65a3e8e85efc4601450dec346-6cd18,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158752319,1762158770000,1762158771000,1000,281.0,-,100.1,0.0,5.8,7.8,6081740.8,8283750.4,4.0,0.8296,1471,232,0.0,1.0,16,1,PYTHONNOUSERSITE=1,97.83214699999999,13.682744,111.51489099999999,111.51489099999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2579,2541,7a/f8ba92,nf-7af8ba92324241299828bd0860d6d7df-bffff,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158752385,1762158770000,1762158773000,3000,2700,-,100.9,0.1,204.1,309.0,214433792.0,324429414.4,116.8,22.6,9643,2207,0.0,20.8,168,62,PYTHONNOUSERSITE=1,334.924924,44.174696,379.09961999999996,126.36653999999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2580,2551,c6/d4ce21,nf-c6d4ce217e8b51bc7512617218252640-53dae,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158753338,1762158770000,1762158771000,1000,1300,-,100.4,0.1,215.6,320.8,226387558.4,336802611.2,48.8,2.8,7821,1535,0.0,1.0,154,22,PYTHONNOUSERSITE=1,97.83214699999999,13.682744,111.51489099999999,111.51489099999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2581,2542,2d/e9be30,nf-2de9be30a2da450da5b3297b020b63c0-c7c7c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158752461,1762158771000,1762158772000,1000,873.0,-,92.5,0.0,2.7,3.9,2831155.2,4089446.4,14.6,1.6,2946,727,0.004,1.5,2,2,PYTHONNOUSERSITE=1,110.999899,14.478940999999999,125.47883999999999,125.47883999999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2582,2587,62/0c2b30,nf-620c2b30dde0f20447b38c726e7e6285-ac63a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158760735,1762158772000,1762158772000,0,348.0,-,100.4,0.0,5.8,7.8,6081740.8,8283750.4,4.0,0.445,1680,344,0.0,0.612,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2583,2586,11/46fa6e,nf-1146fa6edc1d415a83bab21c6351a040-0ca8e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158760788,1762158772000,1762158772000,0,261.0,-,96.7,0.0,2.8,3.9,2936012.8,4089446.4,2.0,0.3257,1387,206,0.0,0.496,2,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2584,2629,29/bfe1ca,nf-29bfe1ca9b21816c401edaeb43f9358d-d7c62,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158765882,1762158772000,1762158772000,0,407.0,-,65.3,0.0,3.0,3.9,3145728.0,4089446.4,2.0,0.3738,1387,218,0.0,0.572,2,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2585,2649,e1/a4f2d1,nf-e1a4f2d1fe25bc5f95975f0a929ddcd0-9e52f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158770602,1762158771000,1762158772000,1000,261.0,-,102.9,0.0,6.0,7.8,6291456.0,8283750.4,3.1,0.5679,1450,222,0.0,0.752,16,1,PYTHONNOUSERSITE=1,103.92588099999999,14.001306,117.92718699999999,117.92718699999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2586,2655,89/6eb61f,nf-896eb61f01650d3d70309f871a07b8db-48f17,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158770669,1762158771000,1762158772000,1000,730.0,-,98.6,0.0,2.9,3.9,3040870.4,4089446.4,13.5,1.3,2906,714,0.004,1.1,3,3,PYTHONNOUSERSITE=1,110.999899,14.478940999999999,125.47883999999999,125.47883999999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2587,2650,5c/e03493,nf-5ce03493d9b4c299d3a95bc93cbc48bc-05464,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158770730,1762158772000,1762158772000,0,391.0,-,96.3,0.0,5.8,7.8,6081740.8,8283750.4,4.0,0.469,1682,350,0.0,0.652,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2588,2641,fe/9142c2,nf-fe9142c27cea4cfeeb838d44eedc1784-cb461,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158770802,1762158771000,1762158773000,2000,2000,-,101.3,0.1,161.8,266.7,170079027.2,280074649.6,83.4,12.3,8916,1946,0.0,10.5,153,42,PYTHONNOUSERSITE=1,209.26789699999998,28.187006999999998,237.45490399999997,118.72745199999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2589,2653,08/6960e0,nf-086960e017fda0bf71b3e27495c7600f-03208,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158770916,1762158772000,1762158772000,0,346.0,-,72.3,0.0,2.9,3.9,3040870.4,4089446.4,3.2,0.621,1444,231,0.0,0.82,3,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2590,2675,5a/6c4b2b,nf-5a6c4b2b8dacaaabe3bdfc02c024e13f-b1ea8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158770986,1762158772000,1762158773000,1000,730.0,-,100.0,0.0,2.8,3.9,2936012.8,4089446.4,13.5,1.2,2909,713,0.004,1.1,3,0,PYTHONNOUSERSITE=1,117.74414399999999,15.323163999999998,133.067308,133.067308,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2591,2660,05/ebe9b2,nf-05ebe9b29ee877d5d6db87d2b1277485-e7cc2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158771477,1762158773000,1762158773000,0,379.0,-,92.8,0.0,2.8,3.9,2936012.8,4089446.4,4.0,0.453,1682,346,0.0,0.628,3,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2592,2654,2a/46547a,nf-2a46547a72b4cac4a0b13206284ab1f1-be2be,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158771639,1762158772000,1762158772000,0,366.0,-,104.6,0.0,5.8,7.8,6081740.8,8283750.4,4.0,0.461,1682,348,0.0,0.64,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2593,2661,d5/87ea8b,nf-d587ea8bca1957fbe3cbcbec95343e7a-bb883,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158771590,1762158772000,1762158775000,3000,2000,-,99.9,0.1,161.2,266.1,169345024.0,279445504.0,84.3,12.5,8926,1955,0.0,10.7,174,27,PYTHONNOUSERSITE=1,346.79153099999996,44.930361999999995,391.72189299999997,130.57396433333332,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2594,2645,96/8a0ce2,nf-968a0ce2ab98688844d881c768a41412-11729,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158771808,1762158772000,1762158773000,1000,708.0,-,101.7,0.0,5.9,7.8,6186598.4,8283750.4,13.6,1.3,2919,713,0.004,1.1,16,1,PYTHONNOUSERSITE=1,105.342016,14.185701,119.527717,119.527717,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2595,2658,43/f5973c,nf-43f5973c3a30efea09f65a31f9aabb1d-823d7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158772069,1762158773000,1762158774000,1000,712.0,-,98.0,0.0,3.0,3.9,3145728.0,4089446.4,13.5,1.3,2911,714,8.0,1.1,3,3,PYTHONNOUSERSITE=1,115.650278,15.001818,130.652096,130.652096,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2596,2687,f9/248213,nf-f92482134bcecc6e6587184481bf8dc7-6b2ad,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158772454,1762158773000,1762158773000,0,351.0,-,100.3,0.0,5.8,7.8,6081740.8,8283750.4,4.0,0.453,1682,346,0.0,0.632,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2597,2664,e7/c1c6af,nf-e7c1c6af693c78900bff7ca82c331de1-90779,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158772585,1762158773000,1762158773000,0,358.0,-,100.6,0.0,6.0,7.8,6291456.0,8283750.4,4.0,0.453,1682,346,0.0,0.628,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2598,2659,72/77639e,nf-7277639ea3701f2f77ac161f15d1417a-ed840,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158772294,1762158774000,1762158774000,0,275.0,-,91.6,0.0,2.9,3.9,3040870.4,4089446.4,3.1,0.5696,1444,221,0.0,0.752,3,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2599,2663,0b/626a48,nf-0b626a48b69a7ba467e5ed6cc0917ca1-1f72b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158772663,1762158773000,1762158773000,0,274.0,-,101.4,0.0,5.8,7.8,6081740.8,8283750.4,3.2,0.5897,1445,220,0.0,0.772,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2600,2667,98/f97987,nf-98f97987be310e669a84656d40cb5721-e6347,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158772890,1762158774000,1762158774000,0,348.0,-,103.2,0.0,5.8,7.8,6081740.8,8283750.4,4.0,0.445,1682,344,0.0,0.612,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2601,2668,63/5be170,nf-635be17091092346c6d879bcc1bf7a07-c7e9b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158773035,1762158773000,1762158774000,1000,715.0,-,100.7,0.0,2.9,3.9,3145728.0,4089446.4,13.4,1.2,2917,713,0.004,1.1,1,1,PYTHONNOUSERSITE=1,105.712437,14.206401999999999,119.91883899999999,119.91883899999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2602,2674,2b/893e39,nf-2b893e39a9ecabb0e04bd6e89ed6f8fd-c16b2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158773437,1762158774000,1762158774000,0,345.0,-,99.4,0.0,2.8,3.9,2936012.8,4089446.4,4.0,0.453,1682,346,0.0,0.628,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2603,2258,f8/66a072,nf-f866a07257d111c5c12ded905aa38edc-d1b89,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158705960,1762158774000,1762158775000,1000,683.0,-,101.5,0.0,2.9,3.9,3040870.4,4089446.4,12.4,1.0144,2876,704,0.004,0.884,4,1,PYTHONNOUSERSITE=1,113.397109,14.605379999999998,128.002489,128.002489,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2604,2257,5c/583912,nf-5c58391291f9deec72e8672d3e2c4896-5dfbf,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158706086,1762158774000,1762158775000,1000,353.0,-,102.4,0.0,2.8,3.9,2936012.8,4089446.4,4.0,0.445,1679,344,0.0,0.616,4,0,PYTHONNOUSERSITE=1,113.397109,14.605379999999998,128.002489,128.002489,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2605,2471,c6/a8c7da,nf-c6a8c7dabc74204a8a4a4c27a668bced-1336e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158743270,1762158773000,1762158776000,3000,2700,-,100.7,0.1,203.6,309.0,213804646.4,324429414.4,113.1,21.6,9638,2198,4.0,19.9,167,25,PYTHONNOUSERSITE=1,342.407082,44.269861,386.676943,128.89231433333333,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2606,2508,40/9229a3,nf-409229a38a540261f78d1a44e41911f3-958af,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158746552,1762158776000,1762158777000,1000,772.0,-,100.2,0.0,5.9,7.8,6186598.4,8283750.4,14.8,1.6,2950,726,0.004,1.5,16,0,PYTHONNOUSERSITE=1,105.240758,14.174425,119.415183,119.415183,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2607,2561,4b/2d92bc,nf-4b2d92bc92aa2431f904f7ffd83fc044-c57c3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158755831,1762158775000,1762158777000,2000,1300,-,100.4,0.1,213.9,318.8,224604979.2,334705459.2,48.9,2.8,7824,1535,0.0,1.0,152,49,PYTHONNOUSERSITE=1,202.865081,28.019700999999998,230.884782,115.442391,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2608,2620,b2/e00af2,nf-b2e00af26c3be785fe99eba8ef69220c-1196e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158765531,1762158777000,1762158777000,0,352.0,-,102.7,0.0,2.9,3.9,3040870.4,4089446.4,4.0,0.453,1680,346,0.0,0.624,1,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2609,2623,9b/c7d79f,nf-9bc7d79f5ad0040158aaeb54b6183845-c7e2a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158765627,1762158775000,1762158776000,1000,240.0,-,96.8,0.0,5.9,7.8,6186598.4,8283750.4,2.0,0.32580000000000003,1387,206,0.0,0.496,16,1,PYTHONNOUSERSITE=1,97.62432299999999,13.845276,111.46959899999999,111.46959899999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2610,2622,f3/085314,nf-f30853144f0964bea0ed07b2b6899343-de11b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158765580,1762158775000,1762158776000,1000,719.0,-,97.8,0.0,2.7,3.9,2831155.2,4089446.4,12.0,0.9392999999999999,2838,697,0.004,0.808,2,0,PYTHONNOUSERSITE=1,113.35969499999999,14.662663,128.022358,128.022358,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2611,2630,54/eca94c,nf-54eca94c0aa340ce8be82f1ebf5befe8-40149,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158766889,1762158777000,1762158778000,1000,363.0,-,103.7,0.0,2.8,3.9,2936012.8,4089446.4,4.0,0.453,1680,346,0.0,0.628,2,0,PYTHONNOUSERSITE=1,104.33322899999999,14.395816,118.72904499999999,118.72904499999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
