task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1072,hu-worker-c42,58/5cea2c,nf-585cea2c03214a04a647ecdfe5f45ede-28c13,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056661,1763507085000,1763507085000,28339,0,-,78.0,0.0,3260416,5640192,3260416,5644288,2595789,5531,266,19,0,12288,3,2,/input/data/work/58/5cea2c03214a04a647ecdfe5f45ede,true,-
1069,hu-worker-c44,e6/df4d78,nf-e6df4d78d364c836cfb85691a179cc9d-da045,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056686,1763507085000,1763507085000,28314,0,-,84.2,0.0,3268608,5640192,3268608,5644288,2395427,5524,263,19,0,12288,3,2,/input/data/work/e6/df4d78d364c836cfb85691a179cc9d,true,-
1070,hu-worker-c40,3c/1dbdf4,nf-3c1dbdf42369a88336749f921afc7219-12abb,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056790,1763507059000,1763507084000,27210,24000,-,109.9,0.0,6991872,164413440,6991872,231661568,1962178431,5517,60110,19,4194304,12288,134571,622,/input/data/work/3c/1dbdf42369a88336749f921afc7219,true,-
1081,hu-worker-c45,4c/59f2fe,nf-4c59f2fe80fae9d42bb9c0649c88d6cf-401f8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507057013,1763507059000,1763507083000,25987,24000,-,126.6,0.0,6860800,164413440,6860800,231661568,2365207309,5533,72406,19,4198400,12288,173796,606,/input/data/work/4c/59f2fe80fae9d42bb9c0649c88d6cf,true,-
1043,hu-worker-c42,eb/5ce470,nf-eb5ce4704afba5cec23e631fad0ff308-b1d35,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056328,1763507073000,1763507091000,34672,18000,-,127.0,0.0,6905856,164413440,6905856,231661568,1694728361,5516,51952,19,0,12288,127561,487,/input/data/work/eb/5ce4704afba5cec23e631fad0ff308,true,-
1085,hu-worker-c40,a4/233ceb,nf-a4233ceb41aa6cd8336846888cecb18c-67192,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056990,1763507059000,1763507090000,33010,31000,-,114.0,0.0,7028736,164413440,7028736,231661568,2554284063,5517,78181,19,0,12288,183375,722,/input/data/work/a4/233ceb41aa6cd8336846888cecb18c,true,-
1090,hu-worker-c42,28/42a439,nf-2842a4399e1b6db6e54813572a17c163-c250e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507057153,1763507069000,1763507090000,32847,21000,-,123.9,0.0,6807552,164413440,6807552,231661568,2016549944,5517,61766,19,0,12288,169177,533,/input/data/work/28/42a4399e1b6db6e54813572a17c163,true,-
1075,hu-worker-c45,27/c376f3,nf-27c376f32ac0bd4c8e16c0a306c254d4-01e54,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056559,1763507084000,1763507093000,36441,9000,-,134.0,0.0,6983680,164413440,6983680,231661568,982164288,5511,30198,19,0,12288,81400,70,/input/data/work/27/c376f32ac0bd4c8e16c0a306c254d4,true,-
1091,hu-worker-c42,d7/151585,nf-d715158511d5f54b76788069bdfdaa5d-05e27,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507057129,1763507069000,1763507093000,35871,24000,-,127.6,0.0,6856704,164548608,6856704,231661568,2306287399,5517,70608,19,0,12288,176260,439,/input/data/work/d7/15158511d5f54b76788069bdfdaa5d,true,-
1084,hu-worker-c44,01/b8b639,nf-01b8b639b94e4497e1c159b0aa90fd94-2ccd1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056538,1763507084000,1763507098000,41462,14000,-,137.7,0.0,7061504,164413440,7061504,231661568,1804730775,5515,55304,19,0,12288,114042,68,/input/data/work/01/b8b639b94e4497e1c159b0aa90fd94,true,-
965,hu-worker-c40,bf/e31d10,nf-bfe31d1083c09c5e241a01c46665b4d6-858d4,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1763506857644,1763506867000,1763507103000,245356,235000,-,110.8,1.8,4737843200,5641744384,5489496064,6393589760,4187172498,972201514,251189,20372801,0,486113280,40724,2648,/input/data/work/bf/e31d1083c09c5e241a01c46665b4d6,true,-
962,hu-worker-c40,ca/a67173,nf-caa6717376cf75014cad68384e41ac11-dfef3,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1763506857723,1763506858000,1763507103000,245277,245000,-,107.4,0.2,442073088,4826210304,442257408,4936024064,11421667261,302956704,1432261,73776,0,303030272,5974,45,/input/data/work/ca/a6717376cf75014cad68384e41ac11,true,-
1078,hu-worker-c40,38/5e26c2,nf-385e26c22483784148139fc66ad52d6e-bfefb,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056641,1763507085000,1763507103000,46359,18000,-,130.7,0.0,6959104,164413440,6959104,231661568,1878231405,5517,57546,19,0,12288,140652,177,/input/data/work/38/5e26c22483784148139fc66ad52d6e,true,-
1087,hu-worker-c40,b4/bc1649,nf-b4bc164904e6362420d920f7ef10be6c-ea636,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056745,1763507085000,1763507103000,46255,18000,-,130.0,0.0,7110656,164413440,7110656,231661568,1794664238,5517,54997,19,0,12288,139512,200,/input/data/work/b4/bc164904e6362420d920f7ef10be6c,true,-
1077,hu-worker-c44,95/b7534e,nf-95b7534e824df84edd8d3b1f7e90cf15-aadad,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056924,1763507059000,1763507107000,50076,48000,-,128.1,0.0,8474624,166514688,8474624,232898560,1268047441,279372,38923,85,4194304,282624,219,1208,/input/data/work/95/b7534e824df84edd8d3b1f7e90cf15,true,-
1105,hu-worker-c40,03/8dad1a,nf-038dad1a4e9b65da8c19bc469b6a220a-ae27e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1763507107181,1763507107000,1763507111000,3819,4000,-,100.8,0.0,8286208,19369984,8286208,19439616,242882423,242818258,3865,59297,0,242827264,8,22,/input/data/work/03/8dad1a4e9b65da8c19bc469b6a220a,true,-
1104,hu-worker-c40,73/44e1f6,nf-7344e1f6998f34fcc253ce01cfd9e28b-803c3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1763507107223,1763507107000,1763507111000,3777,4000,-,100.8,0.0,8278016,19369984,8278016,19439616,243347306,243283133,3872,59411,0,243294208,7,40,/input/data/work/73/44e1f6998f34fcc253ce01cfd9e28b,true,-
973,hu-worker-c42,56/47ff01,nf-5647ff017ccfd6164de9b0261a3e10f8-8faf8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763506874969,1763506953000,1763507118000,243031,164000,-,104.7,2.5,6729142272,8087085056,6890217472,8268439552,1865014402,97355,57972,53,0,118784,4,1488,/input/data/work/56/47ff017ccfd6164de9b0261a3e10f8,true,-
1012,hu-worker-c45,92/925d2c,nf-92925d2c1b6534d119476d9a70e39249-9937e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056034,1763507056000,1763507117000,60966,60000,-,127.4,0.0,8462336,166514688,8462336,232898560,1549674784,282720,47516,86,0,286720,730,3173,/input/data/work/92/925d2c1b6534d119476d9a70e39249,true,-
1066,hu-worker-c42,b5/e9fe68,nf-b5e9fe6807412cea3ba192318707199d-eb0f6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056517,1763507084000,1763507123000,66483,39000,-,128.2,0.0,8278016,166514688,8278016,232898560,982165503,277092,30198,85,0,282624,212,1299,/input/data/work/b5/e9fe6807412cea3ba192318707199d,true,-
1056,hu-worker-c44,eb/052b52,nf-eb052b5244ca99b4e904320e0ec7d649-cba99,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056599,1763507075000,1763507119000,62401,44000,-,128.3,0.0,8466432,166514688,8466432,232898560,1202503351,279732,36922,86,0,286720,151,603,/input/data/work/eb/052b5244ca99b4e904320e0ec7d649,true,-
980,hu-worker-c45,c1/c96226,nf-c1c96226f23956aacb42621780f91458-f873d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763506939947,1763506940000,1763507121000,181053,181000,-,462.3,2.7,7208935424,8180375552,7218356224,8182472704,6486088622,11687829,304550,2611,0,11722752,59,2999,/input/data/work/c1/c96226f23956aacb42621780f91458,true,-
1016,hu-worker-c45,d6/041d1e,nf-d6041d1e952b97df8b2e9e4a4af59d55-9bf7c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507055829,1763507056000,1763507121000,65171,65000,-,127.7,0.0,8323072,166514688,8323072,232898560,1694743044,284381,51948,87,4194304,290816,745,2356,/input/data/work/d6/041d1e952b97df8b2e9e4a4af59d55,true,-
1000,hu-worker-c44,56/dd005e,nf-56dd005ef2cc7a71a699e1f163eb6c67-83598,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507055848,1763507056000,1763507122000,66152,65000,-,128.0,0.0,8482816,166514688,8482816,232898560,1724170993,284467,52844,87,0,290816,306,1248,/input/data/work/56/dd005ef2cc7a71a699e1f163eb6c67,true,-
1034,hu-worker-c42,d3/80c069,nf-d380c069c7f501be4b72a25435b7fb6b-6b60f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056110,1763507058000,1763507127000,70890,69000,-,127.2,0.0,8196096,166514688,8196096,232898560,1694729371,284383,51952,87,8396800,290816,864,4175,/input/data/work/d3/80c069c7f501be4b72a25435b7fb6b,true,-
989,hu-worker-c44,90/9466a3,nf-909466a321afd8bbfa99b1e82a66dda8-34625,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056197,1763507060000,1763507125000,68803,65000,-,128.2,0.0,8384512,166514688,8384512,233082880,1700023138,284624,52106,87,0,290816,343,968,/input/data/work/90/9466a321afd8bbfa99b1e82a66dda8,true,-
1029,hu-worker-c40,27/b43d3f,nf-27b43d3fbf9e1d83694cf4021812e79c-d9a81,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507055549,1763507056000,1763507130000,74451,74000,-,125.7,0.0,8368128,166514688,8368128,232898560,1765406431,284361,54101,87,0,290816,1801,6506,/input/data/work/27/b43d3fbf9e1d83694cf4021812e79c,true,-
1009,hu-worker-c42,ae/a757e5,nf-aea757e518bf2d90de24501e99e156d1-aab6e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507055806,1763507056000,1763507131000,75194,74000,-,126.9,0.0,8384512,166514688,8384512,232898560,1826377155,284785,55963,87,0,290816,946,4165,/input/data/work/ae/a757e518bf2d90de24501e99e156d1,true,-
1045,hu-worker-c44,1e/f4bf69,nf-1ef4bf692058e88c6d4f8e292fc81fe2-8914e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507055947,1763507056000,1763507129000,73053,73000,-,127.6,0.0,8499200,166514688,8499200,232898560,1892053821,286249,57966,87,122880,290816,242,1774,/input/data/work/1e/f4bf692058e88c6d4f8e292fc81fe2,true,-
1039,hu-worker-c40,1b/865356,nf-1b865356d36fc9c5473766c4847b4704-f5e1b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507055966,1763507057000,1763507128000,72034,71000,-,125.8,0.0,8417280,166514688,8417280,233082880,1708315537,284398,52359,87,0,290816,1975,5763,/input/data/work/1b/865356d36fc9c5473766c4847b4704,true,-
1042,hu-worker-c40,01/90b535,nf-0190b53595d559de1c382e08596ab4c3-b427c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056089,1763507056000,1763507126000,69911,69000,-,125.9,0.0,8097792,166514688,8097792,232898560,1694708601,284383,51948,87,0,290816,1894,5801,/input/data/work/01/90b53595d559de1c382e08596ab4c3,true,-
1067,hu-worker-c44,bf/e2e566,nf-bfe2e566d9981d924b512b771b2a9e59-73bae,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056393,1763507058000,1763507130000,73607,72000,-,127.1,0.0,8359936,166514688,8359936,232898560,1878232248,284889,57544,87,0,290816,212,1777,/input/data/work/bf/e2e566d9981d924b512b771b2a9e59,true,-
1071,hu-worker-c40,00/7294ef,nf-007294efb25a3d169caa7bcbb02870fb-e90da,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056902,1763507059000,1763507131000,74098,72000,-,126.2,0.0,8290304,166514688,8290304,233234432,1726493931,284138,52912,87,0,290816,1802,5311,/input/data/work/00/7294efb25a3d169caa7bcbb02870fb,true,-
